,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,3361092740.0,3311574290.0,3257817490.0,3257817490.0
Share Issued,3361092740.0,3311574290.0,3257817490.0,3257817490.0
Net Debt,3596537075.52,3026840086.74,2077262938.5,867174905.07
Total Debt,7392391939.91,7294659541.58,7124724097.66,8078708894.8
Tangible Book Value,2414173771.61,2145068258.47,2083155519.16,2096096576.31
Invested Capital,9219670542.5,7850308587.89,7055748821.92,7356118907.18
Working Capital,-1047131848.24,-522991973.61,-1560780783.26,-1902855479.05
Net Tangible Assets,2414173771.61,2145068258.47,2083155519.16,2096096576.31
Capital Lease Obligations,226375500.11,339262330.4,296677690.79,316804367.74
Common Stock Equity,4005921014.62,3657286059.09,3403988825.21,3248447293.56
Total Capitalization,4741589248.54,4918024293.35,4444717059.81,4604691272.47
Total Equity Gross Minority Interest,4984300856.6,4513490091.77,4184156489.68,3989480242.46
Minority Interest,978379841.98,856204032.68,780167664.47,741032948.9
Stockholders Equity,4005921014.62,3657286059.09,3403988825.21,3248447293.56
Treasury Stock,88324401.0,162221635.0,,
Retained Earnings,-6669105158.72,-6710739374.66,-6769121148.82,-6846026163.63
Additional Paid In Capital,6780803719.63,6451663779.23,6246719976.51,6273682889.12
Capital Stock,3354548600.0,3311562790.0,3257817490.0,3257817490.0
Common Stock,3354548600.0,3311562790.0,3257817490.0,3257817490.0
Total Liabilities Net Minority Interest,16615606681.98,17168719696.2,15753565694.32,14347982199.69
Total Non Current Liabilities Net Minority Interest,1329637622.73,2454239530.17,1994038342.1,2126379390.98
Other Non Current Liabilities,,10427041.98,9544027.46,270659073.24
Tradeand Other Payables Non Current,257268343.59,728412969.25,451910268.76,363903.21
Non Current Deferred Revenue,76751193.81,79723085.94,39690865.57,52065056.51
Non Current Deferred Taxes Liabilities,33574351.3,35675868.34,155487254.92,130243011.37
Long Term Debt And Capital Lease Obligation,962043734.03,1600000564.66,1337405925.39,1673048346.65
Long Term Capital Lease Obligation,226375500.11,339262330.4,296677690.79,316804367.74
Long Term Debt,735668233.92,1260738234.26,1040728234.6,1356243978.91
Current Liabilities,15285969059.25,14714480166.03,13759527352.22,12221602808.71
Other Current Liabilities,105245999.69,69161490.9,160232775.89,84739043.48
Current Debt And Capital Lease Obligation,6430348205.88,5694658976.92,5787318172.27,6405660548.15
Current Debt,4478081293.96,2932284294.54,2611031762.11,2751427634.71
Payables,8713843724.47,8814869810.68,7726086801.18,5567155439.96
Other Payable,350717070.98,438998600.09,283105086.7,395464172.97
Dividends Payable,,,,0.0
Total Tax Payable,69870022.93,50281368.63,104657014.89,48923319.64
Accounts Payable,8293256630.56,8325589841.96,7338324699.59,5122767947.35
Total Assets,21599907538.58,21682209787.97,19937722184.0,18337462442.15
Total Non Current Assets,7361070327.57,7490721595.55,7738975615.04,8018715112.49
Other Non Current Assets,43234424.3,26594103.86,14500179.39,22826884.04
Non Current Deferred Assets,69795355.86,101957970.31,123208788.06,117403377.89
Non Current Deferred Taxes Assets,303949178.47,260018705.82,343218580.95,265760241.94
Investmentin Financial Assets,519638092.67,468284161.37,759963483.87,394916735.29
Held To Maturity Securities,60342000.0,10048555.55,299677033.33,6964600.0
Available For Sale Securities,459296092.67,458235605.82,460286450.54,387952135.29
Long Term Equity Investment,285151689.7,425875253.34,515332490.11,500188946.43
Investment Properties,,,221295673.08,302093835.9
Goodwill And Other Intangible Assets,1591747243.01,1512217800.62,1320833306.05,1152350717.25
Other Intangible Assets,1469476568.74,1389947126.35,1198562631.78,1030080042.98
Goodwill,122270674.27,122270674.27,122270674.27,122270674.27
Net PPE,4522658118.45,4665075439.02,4421547610.3,5263174373.75
Accumulated Depreciation,-5689169427.91,-5777721003.74,-5822400201.68,-5572204333.05
Gross PPE,10211827546.36,10442796442.76,10243947811.98,10835378706.8
Construction In Progress,211738010.89,170992784.98,793213132.91,858946703.95
Other Properties,1153510882.81,1253660443.85,1153671592.54,1227104056.66
Machinery Furniture Equipment,7140957256.92,7314844544.25,7501230545.39,7284298576.83
Properties,1705621395.74,1703298669.68,795832541.14,1465029369.36
Current Assets,14238837211.01,14191488192.42,12198746568.96,10318747329.66
Other Current Assets,266117097.48,997614962.01,286322007.96,212806198.11
Prepaid Assets,14533422.96,46306185.3,24038026.06,48442324.86
Inventory,3119770149.09,3393893312.66,2514308160.97,2222231877.01
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,2226725.62,4382382.29,3832160.51,813744.6
Finished Goods,1503449779.93,1511596004.33,857616588.87,760395465.05
Work In Process,285252739.59,506298842.09,318062475.28,335072568.38
Raw Materials,1328840903.95,1371616083.95,1334796936.31,1125950098.98
Other Receivables,1107356644.48,1250851079.07,1505694767.36,789895487.56
Accounts Receivable,8113847444.64,7331157743.32,6293886548.4,3804874733.57
Allowance For Doubtful Accounts Receivable,,-511686324.61,-456338700.12,-451334468.61
Gross Accounts Receivable,,7842844067.93,6750225248.52,4256209202.18
Cash Cash Equivalents And Short Term Investments,1617212452.36,1171664910.06,1574497058.21,3240496708.55
Other Short Term Investments,,5482468.0,,
Cash And Cash Equivalents,1617212452.36,1166182442.06,1574497058.21,3240496708.55
Cash Equivalents,760380890.55,476274464.87,1015481314.28,1046734040.75
Cash Financial,856831561.81,689907977.19,559015743.93,2193762667.8
