Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-10 00:00:00+08:00,9.050000190734863,9.8100004196167,9.029999732971191,9.350000381469727,185993399,0.0,0.0
2026-04-09 00:00:00+08:00,8.90999984741211,9.119999885559082,8.890000343322754,9.0,54577374,0.0,0.0
2026-04-08 00:00:00+08:00,8.8100004196167,9.039999961853027,8.8100004196167,9.029999732971191,76480972,0.0,0.0
2026-04-07 00:00:00+08:00,8.550000190734863,8.710000038146973,8.550000190734863,8.649999618530273,33856072,0.0,0.0
2026-04-03 00:00:00+08:00,8.880000114440918,8.890000343322754,8.529999732971191,8.550000190734863,44565835,0.0,0.0
2026-04-02 00:00:00+08:00,8.9399995803833,9.180000305175781,8.720000267028809,8.800000190734863,83997618,0.0,0.0
2026-04-01 00:00:00+08:00,8.770000457763672,8.880000114440918,8.6899995803833,8.829999923706055,56074269,0.0,0.0
2026-03-31 00:00:00+08:00,8.609999656677246,8.770000457763672,8.59000015258789,8.640000343322754,41517347,0.0,0.0
2026-03-30 00:00:00+08:00,8.5,8.649999618530273,8.359999656677246,8.640000343322754,51527705,0.0,0.0
2026-03-27 00:00:00+08:00,8.5,8.670000076293945,8.479999542236328,8.630000114440918,39276855,0.0,0.0
2026-03-26 00:00:00+08:00,8.899999618530273,8.90999984741211,8.5600004196167,8.59000015258789,56990110,0.0,0.0
2026-03-25 00:00:00+08:00,8.720000267028809,8.970000267028809,8.710000038146973,8.890000343322754,56314011,0.0,0.0
2026-03-24 00:00:00+08:00,8.630000114440918,8.710000038146973,8.420000076293945,8.699999809265137,60815047,0.0,0.0
2026-03-23 00:00:00+08:00,8.880000114440918,8.899999618530273,8.399999618530273,8.460000038146973,96547847,0.0,0.0
2026-03-20 00:00:00+08:00,9.300000190734863,9.479999542236328,9.010000228881836,9.029999732971191,85666638,0.0,0.0
2026-03-19 00:00:00+08:00,9.270000457763672,9.34000015258789,9.199999809265137,9.229999542236328,53697873,0.0,0.0
2026-03-18 00:00:00+08:00,9.489999771118164,9.550000190734863,9.34000015258789,9.449999809265137,54631159,0.0,0.0
2026-03-17 00:00:00+08:00,9.569999694824219,9.739999771118164,9.489999771118164,9.529999732971191,61669879,0.0,0.0
2026-03-16 00:00:00+08:00,9.649999618530273,9.670000076293945,9.460000038146973,9.569999694824219,54253667,0.0,0.0
2026-03-13 00:00:00+08:00,9.800000190734863,9.880000114440918,9.630000114440918,9.680000305175781,81087160,0.0,0.0
2026-03-12 00:00:00+08:00,9.5,9.960000038146973,9.460000038146973,9.789999961853027,136910337,0.0,0.0
2026-03-11 00:00:00+08:00,9.59000015258789,9.649999618530273,9.5,9.539999961853027,59741305,0.0,0.0
2026-03-10 00:00:00+08:00,9.579999923706055,9.699999809265137,9.479999542236328,9.59000015258789,73326453,0.0,0.0
2026-03-09 00:00:00+08:00,9.350000381469727,9.5600004196167,9.3100004196167,9.479999542236328,82119207,0.0,0.0
2026-03-06 00:00:00+08:00,9.59000015258789,9.600000381469727,9.390000343322754,9.539999961853027,140282159,0.0,0.0
2026-03-05 00:00:00+08:00,9.039999961853027,9.779999732971191,9.029999732971191,9.779999732971191,155574314,0.0,0.0
2026-03-04 00:00:00+08:00,8.880000114440918,9.050000190734863,8.829999923706055,8.890000343322754,57882188,0.0,0.0
2026-03-03 00:00:00+08:00,9.430000305175781,9.510000228881836,8.979999542236328,8.989999771118164,110906382,0.0,0.0
2026-03-02 00:00:00+08:00,9.6899995803833,9.720000267028809,9.329999923706055,9.430000305175781,107179561,0.0,0.0
2026-02-27 00:00:00+08:00,9.720000267028809,9.850000381469727,9.6899995803833,9.829999923706055,50910060,0.0,0.0
2026-02-26 00:00:00+08:00,9.899999618530273,9.920000076293945,9.75,9.779999732971191,60797466,0.0,0.0
2026-02-25 00:00:00+08:00,9.84000015258789,9.9399995803833,9.800000190734863,9.899999618530273,48760211,0.0,0.0
2026-02-24 00:00:00+08:00,9.869999885559082,9.930000305175781,9.829999923706055,9.850000381469727,41003976,0.0,0.0
2026-02-13 00:00:00+08:00,9.84000015258789,9.960000038146973,9.800000190734863,9.800000190734863,42646111,0.0,0.0
2026-02-12 00:00:00+08:00,9.90999984741211,9.9399995803833,9.829999923706055,9.829999923706055,37850925,0.0,0.0
2026-02-11 00:00:00+08:00,9.949999809265137,10.039999961853027,9.899999618530273,9.90999984741211,39373407,0.0,0.0
2026-02-10 00:00:00+08:00,9.880000114440918,10.039999961853027,9.84000015258789,9.979999542236328,57458328,0.0,0.0
2026-02-09 00:00:00+08:00,9.800000190734863,9.920000076293945,9.789999961853027,9.880000114440918,49900259,0.0,0.0
2026-02-06 00:00:00+08:00,9.710000038146973,9.819999694824219,9.649999618530273,9.729999542236328,45789514,0.0,0.0
2026-02-05 00:00:00+08:00,9.850000381469727,9.869999885559082,9.760000228881836,9.789999961853027,42713633,0.0,0.0
2026-02-04 00:00:00+08:00,9.760000228881836,9.920000076293945,9.6899995803833,9.90999984741211,60992515,0.0,0.0
2026-02-03 00:00:00+08:00,9.699999809265137,9.800000190734863,9.649999618530273,9.800000190734863,55363074,0.0,0.0
2026-02-02 00:00:00+08:00,9.779999732971191,9.90999984741211,9.609999656677246,9.619999885559082,64746875,0.0,0.0
2026-01-30 00:00:00+08:00,9.970000267028809,10.039999961853027,9.720000267028809,9.760000228881836,73498234,0.0,0.0
2026-01-29 00:00:00+08:00,10.0,10.130000114440918,9.739999771118164,9.970000267028809,100962234,0.0,0.0
2026-01-28 00:00:00+08:00,10.369999885559082,10.449999809265137,10.069999694824219,10.079999923706055,119719380,0.0,0.0
2026-01-27 00:00:00+08:00,10.4399995803833,10.479999542236328,10.220000267028809,10.399999618530273,84927924,0.0,0.0
2026-01-26 00:00:00+08:00,10.84000015258789,10.869999885559082,10.430000305175781,10.489999771118164,119962749,0.0,0.0
2026-01-23 00:00:00+08:00,10.59000015258789,10.880000114440918,10.550000190734863,10.850000381469727,108290880,0.0,0.0
2026-01-22 00:00:00+08:00,10.630000114440918,10.8100004196167,10.5600004196167,10.600000381469727,59259062,0.0,0.0
2026-01-21 00:00:00+08:00,10.550000190734863,10.699999809265137,10.5,10.59000015258789,65686665,0.0,0.0
2026-01-20 00:00:00+08:00,10.829999923706055,10.850000381469727,10.520000457763672,10.609999656677246,99936472,0.0,0.0
2026-01-19 00:00:00+08:00,10.920000076293945,10.979999542236328,10.819999694824219,10.850000381469727,70465580,0.0,0.0
2026-01-16 00:00:00+08:00,11.100000381469727,11.149999618530273,10.869999885559082,11.0,81103942,0.0,0.0
2026-01-15 00:00:00+08:00,11.149999618530273,11.220000267028809,10.979999542236328,11.069999694824219,78890675,0.0,0.0
2026-01-14 00:00:00+08:00,10.979999542236328,11.329999923706055,10.979999542236328,11.09000015258789,135495383,0.0,0.0
2026-01-13 00:00:00+08:00,11.4399995803833,11.449999809265137,10.960000038146973,11.020000457763672,136187656,0.0,0.0
2026-01-12 00:00:00+08:00,11.050000190734863,11.460000038146973,11.039999961853027,11.4399995803833,155165616,0.0,0.0
2026-01-09 00:00:00+08:00,10.9399995803833,11.050000190734863,10.90999984741211,11.029999732971191,84737118,0.0,0.0
2026-01-08 00:00:00+08:00,10.850000381469727,11.010000228881836,10.8100004196167,10.960000038146973,67167181,0.0,0.0
2026-01-07 00:00:00+08:00,11.079999923706055,11.109999656677246,10.850000381469727,10.880000114440918,83175134,0.0,0.0
2026-01-06 00:00:00+08:00,10.84000015258789,11.119999885559082,10.800000190734863,11.069999694824219,110680638,0.0,0.0
2026-01-05 00:00:00+08:00,10.630000114440918,10.800000190734863,10.630000114440918,10.800000190734863,68522925,0.0,0.0
2025-12-31 00:00:00+08:00,10.65999984741211,10.779999732971191,10.5,10.619999885559082,60285376,0.0,0.0
2025-12-30 00:00:00+08:00,10.600000381469727,10.699999809265137,10.539999961853027,10.609999656677246,40509579,0.0,0.0
2025-12-29 00:00:00+08:00,10.649999618530273,10.710000038146973,10.569999694824219,10.609999656677246,44301680,0.0,0.0
2025-12-26 00:00:00+08:00,10.699999809265137,10.789999961853027,10.609999656677246,10.649999618530273,52491104,0.0,0.0
2025-12-25 00:00:00+08:00,10.609999656677246,10.720000267028809,10.579999923706055,10.6899995803833,43916146,0.0,0.0
2025-12-24 00:00:00+08:00,10.449999809265137,10.640000343322754,10.390000343322754,10.609999656677246,45831745,0.0,0.0
2025-12-23 00:00:00+08:00,10.630000114440918,10.65999984741211,10.430000305175781,10.449999809265137,50648082,0.0,0.0
2025-12-22 00:00:00+08:00,10.59000015258789,10.729999542236328,10.5600004196167,10.670000076293945,49962616,0.0,0.0
2025-12-19 00:00:00+08:00,10.380000114440918,10.630000114440918,10.380000114440918,10.59000015258789,59839462,0.0,0.0
2025-12-18 00:00:00+08:00,10.399999618530273,10.5600004196167,10.369999885559082,10.40999984741211,45767818,0.0,0.0
2025-12-17 00:00:00+08:00,10.449999809265137,10.550000190734863,10.270000457763672,10.470000267028809,71534592,0.0,0.0
2025-12-16 00:00:00+08:00,10.399999618530273,10.729999542236328,10.220000267028809,10.550000190734863,103277471,0.0,0.0
2025-12-15 00:00:00+08:00,10.430000305175781,10.579999923706055,10.359999656677246,10.380000114440918,56951843,0.0,0.0
2025-12-12 00:00:00+08:00,10.609999656677246,10.65999984741211,10.520000457763672,10.529999732971191,59316337,0.0,0.0
2025-12-11 00:00:00+08:00,10.949999809265137,10.989999771118164,10.619999885559082,10.630000114440918,74136335,0.0,0.0
2025-12-10 00:00:00+08:00,11.020000457763672,11.020000457763672,10.800000190734863,10.930000305175781,63174994,0.0,0.0
2025-12-09 00:00:00+08:00,11.100000381469727,11.199999809265137,11.0,11.020000457763672,51256491,0.0,0.0
2025-12-08 00:00:00+08:00,11.210000038146973,11.279999732971191,11.15999984741211,11.170000076293945,55379543,0.0,0.0
2025-12-05 00:00:00+08:00,11.140000343322754,11.1899995803833,10.970000267028809,11.180000305175781,45518568,0.0,0.0
2025-12-04 00:00:00+08:00,11.09000015258789,11.170000076293945,10.899999618530273,11.140000343322754,60867253,0.0,0.0
2025-12-03 00:00:00+08:00,11.34000015258789,11.369999885559082,11.09000015258789,11.119999885559082,69382967,0.0,0.0
2025-12-02 00:00:00+08:00,11.579999923706055,11.579999923706055,11.350000381469727,11.399999618530273,55542742,0.0,0.0
2025-12-01 00:00:00+08:00,11.270000457763672,11.569999694824219,11.220000267028809,11.569999694824219,92375699,0.0,0.0
2025-11-28 00:00:00+08:00,11.25,11.289999961853027,11.199999809265137,11.279999732971191,44836192,0.0,0.0
2025-11-27 00:00:00+08:00,11.300000190734863,11.470000267028809,11.25,11.260000228881836,66939720,0.0,0.0
2025-11-26 00:00:00+08:00,11.369999885559082,11.640000343322754,11.279999732971191,11.4399995803833,93505446,0.0,0.0
2025-11-25 00:00:00+08:00,11.430000305175781,11.619999885559082,11.369999885559082,11.380000114440918,67890378,0.0,0.0
2025-11-24 00:00:00+08:00,11.300000190734863,11.430000305175781,11.15999984741211,11.420000076293945,62478822,0.0,0.0
2025-11-21 00:00:00+08:00,11.550000190734863,11.649999618530273,11.199999809265137,11.220000267028809,90586375,0.0,0.0
2025-11-20 00:00:00+08:00,11.75,11.8100004196167,11.579999923706055,11.65999984741211,57367525,0.0,0.0
2025-11-19 00:00:00+08:00,11.869999885559082,11.989999771118164,11.600000381469727,11.649999618530273,73020394,0.0,0.0
2025-11-18 00:00:00+08:00,12.069999694824219,12.069999694824219,11.829999923706055,11.859999656677246,92161998,0.0,0.0
2025-11-17 00:00:00+08:00,12.149999618530273,12.300000190734863,12.039999961853027,12.109999656677246,82649277,0.0,0.0
2025-11-14 00:00:00+08:00,12.109999656677246,12.470000267028809,12.09000015258789,12.229999542236328,94587713,0.0,0.0
2025-11-13 00:00:00+08:00,12.039999961853027,12.319999694824219,11.979999542236328,12.170000076293945,70125925,0.0,0.0
2025-11-12 00:00:00+08:00,12.09000015258789,12.140000343322754,11.899999618530273,12.050000190734863,71941740,0.0,0.0
2025-11-11 00:00:00+08:00,12.380000114440918,12.470000267028809,12.109999656677246,12.140000343322754,87867023,0.0,0.0
2025-11-10 00:00:00+08:00,12.239999771118164,12.479999542236328,12.180000305175781,12.4399995803833,88306003,0.0,0.0
2025-11-07 00:00:00+08:00,12.399999618530273,12.630000114440918,12.270000457763672,12.279999732971191,86135287,0.0,0.0
2025-11-06 00:00:00+08:00,12.579999923706055,12.640000343322754,12.479999542236328,12.520000457763672,107131952,0.0,0.0
2025-11-05 00:00:00+08:00,12.279999732971191,12.949999809265137,12.229999542236328,12.680000305175781,185470079,0.0,0.0
2025-11-04 00:00:00+08:00,12.329999923706055,12.539999961853027,12.220000267028809,12.4399995803833,121868740,0.0,0.0
2025-11-03 00:00:00+08:00,12.34000015258789,12.399999618530273,12.15999984741211,12.399999618530273,102948983,0.0,0.0
2025-10-31 00:00:00+08:00,11.90999984741211,12.449999809265137,11.829999923706055,12.329999923706055,169789701,0.0,0.0
