,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,359712516.0,308699483.0,306515348.0,306726517.0
Share Issued,359712516.0,308699483.0,306515348.0,306726517.0
Net Debt,,89518357.54,,
Total Debt,325644364.18,682234445.75,362019640.29,7976694.11
Tangible Book Value,2136360700.12,1666263593.29,1527463912.2,1212308746.8
Invested Capital,2614089467.61,2503186106.6,2045935467.13,1378616503.87
Working Capital,1582943490.05,1490132932.9,1350745826.52,817252342.21
Net Tangible Assets,2136360700.12,1666263593.29,1527463912.2,1212308746.8
Capital Lease Obligations,1285157.99,2479363.27,3617785.82,4703032.29
Common Stock Equity,2291089467.61,1824569447.66,1688618859.12,1376318988.98
Total Capitalization,2291089467.61,2194196106.6,2045935467.13,1376318988.98
Total Equity Gross Minority Interest,2291089467.61,1864986127.03,1725714958.4,1416679245.82
Minority Interest,,40416679.37,37096099.28,40360256.84
Stockholders Equity,2291089467.61,1824569447.66,1688618859.12,1376318988.98
Other Equity Interest,,107739185.93,113067679.99,
Treasury Stock,70000984.77,18586937.48,33329400.58,104950681.3
Retained Earnings,1069831592.14,918854625.96,819332082.98,656756557.44
Additional Paid In Capital,792203982.48,382806355.13,356096280.01,404367636.47
Capital Stock,359712516.0,308699483.0,306515348.0,306726517.0
Common Stock,359712516.0,308699483.0,306515348.0,306726517.0
Total Liabilities Net Minority Interest,1363920541.63,1674915745.97,1668218406.1,1071504675.84
Total Non Current Liabilities Net Minority Interest,57808714.64,426337868.06,410409435.16,47764475.46
Other Non Current Liabilities,19760588.86,14613113.21,9824762.32,
Non Current Deferred Revenue,26794545.6,28991760.31,28250695.29,27643290.4
Non Current Deferred Taxes Liabilities,9968422.19,10626972.33,11399583.72,15418152.77
Long Term Debt And Capital Lease Obligation,1285157.99,372106022.21,360934393.83,4703032.29
Long Term Capital Lease Obligation,1285157.99,2479363.27,3617785.82,4703032.29
Long Term Debt,,369626658.94,357316608.01,
Current Liabilities,1306111826.99,1248577877.91,1257808970.94,1023740200.38
Other Current Liabilities,25592771.51,805771.89,2867549.54,1730244.86
Current Debt And Capital Lease Obligation,324359206.19,310128423.54,1085246.46,3273661.82
Current Debt,323000000.0,308990000.0,,2297514.89
Payables,945827628.59,931277049.54,1252311264.05,1017948474.28
Other Payable,45209650.43,63019015.26,93972235.71,90427234.93
Total Tax Payable,14969610.61,15191400.41,28057575.89,10988584.3
Accounts Payable,885648367.55,853066633.87,1130281452.45,916532655.05
Total Assets,3655010009.24,3539901873.0,3393933364.5,2488183921.66
Total Non Current Assets,765954692.2,801191062.19,785378567.04,647191379.07
Other Non Current Assets,1872112.96,93292015.69,45600458.45,5604194.18
Non Current Deferred Assets,6711762.48,8455100.54,4023236.6,4772123.72
Non Current Deferred Taxes Assets,28970217.07,28106029.76,21541876.76,18259154.96
Investmentin Financial Assets,83306954.44,1390250.0,390250.0,390250.0
Held To Maturity Securities,71916704.44,,,
Available For Sale Securities,11390250.0,1390250.0,390250.0,390250.0
Long Term Equity Investment,10764369.99,,,
Investment Properties,20939.67,34630.47,48319.27,6196482.63
Goodwill And Other Intangible Assets,154728767.49,158305854.37,161154946.92,164010242.18
Other Intangible Assets,99734741.2,103311828.08,106160920.63,109016215.89
Goodwill,54994026.29,54994026.29,54994026.29,54994026.29
Net PPE,479579568.1,511607181.36,552619479.04,447958931.4
Accumulated Depreciation,-433277903.45,-396427428.82,-331512661.81,-282307204.34
Gross PPE,912857471.55,908034610.18,884132140.85,730266135.74
Construction In Progress,360393.62,12738.96,117496485.07,9104847.75
Other Properties,25171957.33,26874791.5,25229391.84,24414571.09
Machinery Furniture Equipment,508305026.73,502339892.55,456816855.86,437415035.78
Properties,379020093.87,378807187.17,284589408.08,259331681.12
Current Assets,2889055317.04,2738710810.81,2608554797.46,1840992542.59
Other Current Assets,99502491.86,78582781.28,44141846.9,22277053.23
Prepaid Assets,40521812.48,4474956.24,6027671.81,12971312.98
Inventory,343255160.67,342744280.99,340570646.03,383539880.11
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,187574217.37,166828969.21,205763285.5,247394500.28
Work In Process,59728846.05,53289008.98,47600807.34,46075221.78
Raw Materials,95952097.25,122626302.8,87206553.19,90070158.05
Other Receivables,200536241.74,308821511.26,390895825.35,265141118.53
Accounts Receivable,1031248031.75,739104178.74,719802477.49,619964408.59
Allowance For Doubtful Accounts Receivable,,-60512876.97,-56911130.02,-50721211.7
Gross Accounts Receivable,,799617055.71,776713607.51,670685620.29
Cash Cash Equivalents And Short Term Investments,1173991578.54,1264983102.3,1107116329.88,537098769.15
Other Short Term Investments,464460844.88,675884800.9,120231019.12,20030416.67
Cash And Cash Equivalents,709530733.66,589098301.4,986885310.76,517068352.48
Cash Equivalents,194272802.05,194395524.08,152885987.46,189673449.4
Cash Financial,515257931.61,394702777.32,833999323.3,327394903.08
