,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,4838896630.0,4838896630.0,4838896630.0,1928214265.0
Share Issued,4838896630.0,4838896630.0,4838896630.0,1928214265.0
Net Debt,,,,925282789.9
Total Debt,14817371102.68,12970946826.56,9064574787.83,8997877261.09
Tangible Book Value,36202632200.62,35615010586.89,34174495948.51,20196764609.58
Invested Capital,50365059983.13,47536476230.62,43872835992.01,27718572807.25
Working Capital,24115266976.7,24392174708.76,25642749940.06,15283747355.18
Net Tangible Assets,36202632200.62,35615010586.89,34174495948.51,20196764609.58
Capital Lease Obligations,48139979.21,70347338.27,72648521.43,63673986.09
Common Stock Equity,37961671206.35,37454480816.45,36083478691.11,22215285969.62
Total Capitalization,40546571206.35,40762855750.59,40401240364.66,23858876815.37
Total Equity Gross Minority Interest,39842570407.59,39212628003.02,37694957702.3,30002702085.79
Minority Interest,1880899201.24,1758147186.57,1611479011.19,7787416116.17
Stockholders Equity,37961671206.35,37454480816.45,36083478691.11,22215285969.62
Treasury Stock,199965620.44,,,150735168.02
Retained Earnings,11459162009.99,10899707400.28,10566738422.82,9335997523.66
Additional Paid In Capital,14524244957.19,14524292022.24,14542861179.83,2525600603.41
Capital Stock,4838896630.0,4838896630.0,4838896630.0,3270278974.0
Common Stock,4838896630.0,4838896630.0,4838896630.0,3270278974.0
Total Liabilities Net Minority Interest,43416664330.27,38907828105.94,35828459679.63,34720976166.87
Total Non Current Liabilities Net Minority Interest,3475321317.74,3806656413.51,5995785623.38,3027660706.25
Other Non Current Liabilities,893778042.09,765077497.7,1283992414.94,2085350093.27
Tradeand Other Payables Non Current,-1190569927.83,-1460571955.24,-787998365.36,-1804819719.71
Non Current Deferred Revenue,798806664.35,821957179.23,884259084.36,826837924.54
Non Current Deferred Taxes Liabilities,340266559.92,301471419.41,225122294.46,213027576.31
Long Term Debt And Capital Lease Obligation,2633039979.21,3378722272.41,4390410194.98,1707264831.84
Long Term Capital Lease Obligation,48139979.21,70347338.27,72648521.43,63673986.09
Long Term Debt,2584900000.0,3308374934.14,4317761673.55,1643590845.75
Current Liabilities,39941343012.53,35101171692.43,29832674056.25,31693315460.62
Other Current Liabilities,822982524.8,651653373.84,814283715.06,689807575.9
Current Debt And Capital Lease Obligation,12184331123.47,9592224554.15,4674164592.85,7290612429.25
Current Debt,9818488776.78,6773620480.03,3471595627.35,3859695991.88
Payables,25976697442.87,23481309538.21,21938602092.41,19851264194.28
Other Payable,1835444758.08,1649004054.33,1528482001.79,1443126499.17
Dividends Payable,835000.0,10405000.0,19962031.38,34932031.38
Total Tax Payable,411255205.42,402762051.75,387819250.4,454394290.66
Accounts Payable,23729162479.37,21419138432.13,20002338808.84,17918811373.07
Total Assets,83259234737.86,78120456108.96,73523417381.93,64723678252.66
Total Non Current Assets,19202624748.63,18627109707.77,18047993385.62,17746615436.86
Other Non Current Assets,324402767.29,398725666.23,320439773.13,600437696.95
Non Current Deferred Assets,25878338.96,30445496.41,26866657.22,13306844.21
Non Current Deferred Taxes Assets,537368111.91,405412474.52,319574855.19,287229985.84
Investmentin Financial Assets,1720271618.63,1675131740.76,1431104185.93,1459649851.5
Available For Sale Securities,1720271618.63,1675131740.76,1431104185.93,1459649851.5
Long Term Equity Investment,886388974.53,875186759.32,843303289.23,729984576.77
Investment Properties,330477743.09,322017232.53,353115536.89,358498873.01
Goodwill And Other Intangible Assets,1759039005.73,1839470229.56,1908982742.6,2018521360.04
Other Intangible Assets,1734967891.28,1815399115.11,1884911628.15,1920102774.78
Goodwill,24071114.45,24071114.45,24071114.45,98418585.26
Net PPE,13618798188.49,13080720108.44,12844606345.43,12278986248.54
Accumulated Depreciation,-12694271034.32,-11589217115.94,-10536537095.81,-3730305125.21
Gross PPE,26313069222.81,24669937224.38,23381143441.24,16009291373.75
Construction In Progress,2211999711.63,1640620777.51,1921394948.73,2050314023.44
Other Properties,3627806437.57,3460140629.05,3375361346.21,7584676537.89
Machinery Furniture Equipment,12324545404.92,11653191510.73,10668315601.36,2814396369.76
Properties,8148717668.69,7915984307.09,7416071544.94,3559904442.66
Current Assets,64056609989.23,59493346401.19,55475423996.31,46977062815.8
Other Current Assets,377719203.45,406979727.81,319247663.68,291567347.11
Prepaid Assets,462716485.87,439855915.75,545162656.84,710032385.65
Inventory,18970363135.74,15647914279.06,13893542721.55,13009115586.2
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,7905059.33,29112660.18,21296678.29,5903360670.67
Finished Goods,5912470226.21,4968755412.91,4568273502.44,2210826904.73
Work In Process,7736189969.71,5423761798.07,4258655574.02,2209185224.61
Raw Materials,5313797880.49,5226284407.9,5045316966.8,2685742786.19
Other Receivables,6435787756.44,6483017565.82,6865302758.22,4415511574.33
Accounts Receivable,24897981245.1,23470748154.5,20143028661.92,17094989326.99
Allowance For Doubtful Accounts Receivable,-1329427842.31,-1076448347.22,-782929904.05,-485525928.45
Gross Accounts Receivable,26227409087.41,24547196501.72,20925958565.97,9294097369.74
Cash Cash Equivalents And Short Term Investments,12912042162.63,13044830758.25,13709139534.1,11455846595.52
Other Short Term Investments,781940.32,776245.5,834349.4,1546652.72
Cash And Cash Equivalents,12911260222.31,13044054512.75,13708305184.7,11454299942.8
Cash Equivalents,25116018.54,13376013.67,10903020147.75,
Cash Financial,1542444675.68,13030678499.08,2805285036.95,3190433333.86
