,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,208393370.0,185349378.0,180861322.0,181194143.0
Share Issued,208393370.0,185349378.0,180861322.0,181194143.0
Net Debt,,174683130.67,,25485251.93
Total Debt,182342115.89,578381070.14,702132025.45,488612483.24
Tangible Book Value,2156096343.94,1676362254.65,1514999921.71,1562932018.76
Invested Capital,2418146906.2,2334697633.64,2286691505.22,2140719264.0
Working Capital,1446793994.38,1366032118.32,1400369847.42,1589335451.49
Net Tangible Assets,2156096343.94,1676362254.65,1514999921.71,1562932018.76
Capital Lease Obligations,40735986.46,39858168.28,47883927.59,43249439.2
Common Stock Equity,2288561835.11,1805635185.03,1642391769.37,1704106133.76
Total Capitalization,2308572835.11,2195168545.56,2101054504.84,2140719264.0
Total Equity Gross Minority Interest,2485836387.35,1843435707.39,1689978143.93,1745617040.13
Minority Interest,197274552.24,37800522.36,47586374.56,41510906.37
Stockholders Equity,2288561835.11,1805635185.03,1642391769.37,1704106133.76
Other Equity Interest,,83071066.07,101821261.01,101904709.92
Treasury Stock,57030977.47,1731940.0,57808545.07,70283876.17
Retained Earnings,808072240.66,696797413.39,674338982.64,731290848.87
Additional Paid In Capital,1247079655.26,744769615.85,665396212.48,708590063.87
Capital Stock,160302593.0,142576445.0,139124094.0,139380110.0
Common Stock,160302593.0,142576445.0,139124094.0,139380110.0
Total Liabilities Net Minority Interest,1004776770.62,945919073.94,1039072275.3,855350078.56
Total Non Current Liabilities Net Minority Interest,66937532.63,432450645.58,513532334.95,490388759.36
Non Current Deferred Revenue,6190546.17,3053277.79,6935057.82,10045622.42
Non Current Deferred Taxes Liabilities,,5838.98,50614.07,480567.5
Long Term Debt And Capital Lease Obligation,60746986.46,429391528.81,506546663.06,479862569.44
Long Term Capital Lease Obligation,40735986.46,39858168.28,47883927.59,43249439.2
Long Term Debt,20011000.0,389533360.53,458662735.47,436613130.24
Current Liabilities,937839237.99,513468428.36,525539940.35,364961319.2
Other Current Liabilities,28133150.74,8078691.92,4130611.15,1058384.1
Current Debt And Capital Lease Obligation,121595129.43,148989541.33,195585362.39,8749913.8
Current Debt,109574071.09,139529088.08,185637000.38,
Payables,669948388.92,310555655.4,288134632.13,318934588.11
Other Payable,162058785.58,73850911.62,77526080.02,106797691.37
Dividends Payable,48749874.07,,204203.23,482224.93
Total Tax Payable,17173283.9,6327712.79,8809806.13,15347816.83
Accounts Payable,441966445.37,230377030.99,201594542.75,196306854.98
Total Assets,3490613157.97,2789354781.33,2729050419.23,2600967118.69
Total Non Current Assets,1105979925.6,909854234.65,803140631.46,646670348.0
Other Non Current Assets,24400460.28,42462434.5,13967619.04,2783151.07
Non Current Deferred Assets,29015190.81,29146917.29,27997956.35,30463014.17
Non Current Deferred Taxes Assets,54964686.38,51739980.22,39698942.4,15524803.81
Investmentin Financial Assets,51673255.45,,,
Available For Sale Securities,51673255.45,,,
Long Term Equity Investment,54854125.74,140919442.36,140788103.74,81047084.31
Goodwill And Other Intangible Assets,132465491.17,129272930.38,127391847.66,141174115.0
Other Intangible Assets,112259676.45,109141454.15,107260371.43,110363552.97
Goodwill,20205814.72,20131476.23,20131476.23,30810562.03
Net PPE,758606715.77,512396665.41,453296162.27,375678179.64
Accumulated Depreciation,-164183078.2,-77604292.94,-72043687.89,-55832643.03
Gross PPE,922789793.97,590000958.35,525339850.16,431510822.67
Construction In Progress,179172771.52,112656248.3,82305859.68,10664379.7
Other Properties,92247841.16,75173186.82,83708868.42,76765217.82
Machinery Furniture Equipment,179241816.33,125048767.73,105519289.8,92615014.07
Properties,472127364.96,277122755.5,253805832.26,251466211.08
Current Assets,2384633232.37,1879500546.68,1925909787.77,1954296770.69
Other Current Assets,42114583.79,31805156.67,10611178.49,10989750.34
Assets Held For Sale Current,,,14462087.7,
Prepaid Assets,17600403.98,10341058.41,14350494.43,14814951.64
Inventory,651038031.8,335855739.24,324667909.01,299305064.49
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,414618290.92,195699237.86,193927073.31,175582876.83
Work In Process,123815190.62,79773941.0,67573717.16,49877799.81
Raw Materials,112604550.26,60382560.38,63167118.54,73844387.85
Other Receivables,146186880.87,56958592.6,53822658.91,41948844.37
Accounts Receivable,785443730.81,648059039.57,341346446.65,521110281.54
Allowance For Doubtful Accounts Receivable,-63227479.26,-53551383.4,-32714057.55,-32336033.55
Gross Accounts Receivable,848671210.07,701610422.97,374060504.2,553446315.09
Cash Cash Equivalents And Short Term Investments,742249601.12,796480960.19,1166649012.58,1066127878.31
Other Short Term Investments,297846755.34,442101642.25,368940294.84,655000000.0
Cash And Cash Equivalents,444402845.78,354379317.94,797708717.74,411127878.31
Cash Equivalents,39523438.77,14819019.81,30150983.74,22635762.74
Cash Financial,404879407.01,339560298.13,767557734.0,388492115.57
