,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,334893286.0,334893286.0,334893286.0,334893286.0
Share Issued,334893286.0,334893286.0,334893286.0,334893286.0
Net Debt,186586409.6,180203696.42,280553535.4,219390054.55
Total Debt,532322614.04,500538211.13,572823460.24,468426787.35
Tangible Book Value,975404132.69,1087685483.34,1113106568.42,1128368580.72
Invested Capital,1481156867.04,1538820692.61,1673572421.79,1636405860.4
Working Capital,320792410.71,361588629.85,420421656.13,356504201.53
Net Tangible Assets,975404132.69,1087685483.34,1113106568.42,1128368580.72
Capital Lease Obligations,1770679.9,5561302.58,7479084.89,975303.51
Common Stock Equity,1038399560.24,1152106763.44,1179159459.26,1195984218.24
Total Capitalization,1348294517.04,1513778421.28,1613031766.62,1573469558.24
Total Equity Gross Minority Interest,1038399560.24,1152106763.44,1179159459.26,1195984218.24
Stockholders Equity,1038399560.24,1152106763.44,1179159459.26,1195984218.24
Treasury Stock,,,,
Retained Earnings,374759277.77,493128906.74,530783550.97,564956210.96
Additional Paid In Capital,,183181780.57,183181780.57,278865576.57
Capital Stock,334893286.0,334893286.0,334893286.0,239209490.0
Common Stock,334893286.0,334893286.0,334893286.0,239209490.0
Total Liabilities Net Minority Interest,990185985.4,1041530214.21,1048614189.72,1090939083.81
Total Non Current Liabilities Net Minority Interest,454718591.47,517365334.22,602302627.95,501197733.28
Other Non Current Liabilities,5577178.37,1887294.85,1071509.43,1178477.36
Non Current Deferred Revenue,136766976.21,146516748.89,157570787.14,120985287.17
Non Current Deferred Taxes Liabilities,708800.19,1728330.06,2308939.13,573325.24
Long Term Debt And Capital Lease Obligation,311665636.7,367232960.42,441351392.25,378460643.51
Long Term Capital Lease Obligation,1770679.9,5561302.58,7479084.89,975303.51
Long Term Debt,309894956.8,361671657.84,433872307.36,377485340.0
Current Liabilities,535467393.93,524164879.99,446311561.77,589741350.53
Other Current Liabilities,12458414.53,20052841.48,7455804.69,16530429.46
Current Debt And Capital Lease Obligation,220656977.34,133305250.71,131472067.99,89966143.84
Current Debt,132862350.0,25042271.33,60540655.17,62936302.16
Payables,284434207.27,358347312.94,296489809.93,436561029.52
Other Payable,137090634.15,126484888.12,129957056.04,193203679.26
Dividends Payable,,,,
Total Tax Payable,3811416.64,8505366.72,12740894.06,29944105.09
Accounts Payable,143532156.48,223357058.1,153791859.83,213413245.17
Total Assets,2028585545.64,2193636977.65,2227773648.98,2286923302.05
Total Non Current Assets,1172325741.0,1307883467.81,1361040431.08,1340677749.99
Other Non Current Assets,3424576.25,10545587.93,14269495.3,25227397.36
Non Current Deferred Assets,9775257.14,13659062.56,19928093.15,12810582.03
Non Current Deferred Taxes Assets,13901513.35,10352412.02,10672540.49,10802461.28
Investmentin Financial Assets,,,500000.0,500000.0
Available For Sale Securities,,,500000.0,500000.0
Goodwill And Other Intangible Assets,62995427.55,64421280.1,66052890.84,67615637.52
Other Intangible Assets,62995427.55,64421280.1,66052890.84,67615637.52
Net PPE,1082228966.71,1208905125.2,1249617411.3,1223721671.8
Accumulated Depreciation,-705586353.9,-558450573.04,-430089747.46,-323329391.96
Gross PPE,1787815320.61,1767355698.24,1679707158.76,1547051063.76
Construction In Progress,19089117.15,60300907.59,207912414.15,295772378.37
Other Properties,129324619.2,131564607.24,124369803.97,105091428.3
Machinery Furniture Equipment,1098908224.48,1048742167.92,851783473.69,746310214.84
Properties,540493359.78,526748015.49,495641466.95,399877042.25
Current Assets,856259804.64,885753509.84,866733217.9,946245552.06
Other Current Assets,200849.1,7314241.05,4035154.03,57338303.01
Prepaid Assets,4631809.34,11518506.11,17266007.04,20615743.18
Inventory,394611702.49,442008841.36,415454527.96,440855177.61
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,59559.62,68085.92,69270.07,321940.24
Finished Goods,287823705.54,321038575.87,226528641.25,213906602.3
Work In Process,52032011.33,60303735.0,82455452.49,109941423.11
Raw Materials,54696426.0,60598444.57,106401164.15,116685211.96
Other Receivables,63508269.31,80324320.68,75174627.58,68644420.78
Accounts Receivable,137082642.49,138011657.35,140891243.5,137698541.67
Allowance For Doubtful Accounts Receivable,-9017597.69,-7940818.57,-8056126.25,-8423593.46
Gross Accounts Receivable,146100240.18,145952475.92,148947369.75,146122135.13
Cash Cash Equivalents And Short Term Investments,256224531.91,206575943.29,213911657.79,221093365.81
Other Short Term Investments,53634.71,65710.54,52230.66,61778.2
Cash And Cash Equivalents,256170897.2,206510232.75,213859427.13,221031587.61
Cash Equivalents,52401769.7,29567664.22,6380865.79,12742811.54
Cash Financial,203769127.5,176942568.53,207478561.34,208288776.07
