,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,419145267.0,415981564.0,412864254.0,412864254.0
Share Issued,419145267.0,415981564.0,412864254.0,412864254.0
Net Debt,8143753976.09,5188114747.85,3789354610.83,
Total Debt,10566354565.35,7766174296.25,5347563754.41,1337116217.03
Tangible Book Value,6603487444.73,5249311844.08,4687428708.31,6354730928.09
Invested Capital,17476378709.16,12680575152.05,11029432210.13,7964188184.78
Working Capital,6884668137.19,4460155622.8,4132065177.89,5339061887.66
Net Tangible Assets,6603487444.73,5249311844.08,4687428708.31,6354730928.09
Capital Lease Obligations,51232367.58,64420453.99,68203436.62,4789573.49
Common Stock Equity,7854293966.7,6467489442.63,6021129105.7,6638753411.59
Total Capitalization,12231618951.9,8984225720.96,8113387106.05,6888981189.37
Total Equity Gross Minority Interest,8361665088.81,6899505730.45,6449404293.57,6638753411.59
Minority Interest,507371122.11,432016287.82,428275187.87,0.0
Stockholders Equity,7854293966.7,6467489442.63,6021129105.7,6638753411.59
Treasury Stock,0.0,0.0,,
Retained Earnings,3135349159.57,1714116887.67,1319427742.98,2157945325.89
Additional Paid In Capital,4082752543.62,4148754026.63,3879138130.83,3879138130.83
Capital Stock,419145267.0,415981564.0,412864254.0,412864254.0
Common Stock,419145267.0,415981564.0,412864254.0,412864254.0
Preferred Stock,0.0,0.0,,
Total Liabilities Net Minority Interest,14389052428.99,9997161681.68,7230441473.88,2325010243.36
Total Non Current Liabilities Net Minority Interest,4665452485.77,2773834376.58,2297057223.08,327597897.38
Other Non Current Liabilities,40273327.36,36870541.52,22049321.06,16169032.53
Preferred Securities Outside Stock Equity,0.0,0.0,,
Non Current Deferred Revenue,35264254.4,20651410.13,14581376.36,4355234.05
Non Current Deferred Taxes Liabilities,161357551.23,135155692.61,99965088.69,52056279.53
Long Term Debt And Capital Lease Obligation,4428557352.78,2581156732.32,2160461436.97,255017351.27
Long Term Capital Lease Obligation,51232367.58,64420453.99,68203436.62,4789573.49
Long Term Debt,4377324985.2,2516736278.33,2092258000.35,250227777.78
Current Liabilities,9723599943.22,7223327305.1,4933384250.8,1997412345.98
Other Current Liabilities,85150528.47,1377813.08,656392.58,569552.2
Current Debt And Capital Lease Obligation,6137797212.57,5185017563.93,3187102317.44,1082098865.76
Current Debt,5244759757.26,3696349431.09,2916045104.08,1075206995.41
Payables,3145951052.19,1942128952.67,1678992584.26,899136925.33
Other Payable,951791293.06,647289727.18,516252865.11,81865763.08
Dividends Payable,0.0,0.0,,
Total Tax Payable,177383621.17,154249887.33,15328749.15,154768717.15
Accounts Payable,2016776137.96,1140589338.16,1147410970.0,662502445.1
Total Assets,22750717517.8,16896667412.13,13679845767.45,8963763654.95
Total Non Current Assets,6142449437.39,5213184484.23,4614396338.76,1627289421.31
Other Non Current Assets,634126213.66,155631793.21,302055512.25,129128458.79
Non Current Deferred Assets,136384311.04,109504301.35,80432520.92,9731048.96
Non Current Deferred Taxes Assets,503644601.61,537631793.79,446493841.03,177081135.91
Investmentin Financial Assets,911545472.43,720080267.18,393882860.6,357835628.75
Held To Maturity Securities,0.0,0.0,,
Available For Sale Securities,911545472.43,720080267.18,393882860.6,357835628.75
Long Term Equity Investment,30122746.64,30000000.0,25158952.56,24788453.85
Investment Properties,0.0,0.0,,
Goodwill And Other Intangible Assets,1250806521.97,1218177598.55,1333700397.39,284022483.5
Other Intangible Assets,430624916.07,424197135.94,465039817.44,284022483.5
Goodwill,820181605.9,793980462.61,868660579.95,
Net PPE,2660674289.04,2423023424.23,2018708176.22,644702211.55
Accumulated Depreciation,-684444564.48,-378415178.49,-181661338.25,-101104081.65
Gross PPE,3345118853.52,2801438602.72,2200369514.47,745806293.2
Construction In Progress,58765482.19,266254448.59,422948852.84,123034064.13
Other Properties,284409966.95,291611898.94,247600723.47,125278603.4
Machinery Furniture Equipment,1700596938.9,1273904827.46,966859550.22,143046360.41
Properties,1301346465.48,969667427.73,562960387.94,354447265.26
Current Assets,16608268080.41,11683482927.9,9065449428.69,7336474233.64
Other Current Assets,437146966.27,472359190.02,236593319.52,36739389.24
Hedging Assets Current,2921919.85,17302986.15,,
Assets Held For Sale Current,0.0,0.0,,
Prepaid Assets,657678351.53,421020265.44,331586200.66,140670242.63
Inventory,11677745416.17,7833153366.75,5893165429.16,3744177273.12
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,,
Finished Goods,4664753273.87,3164360935.62,2329706101.83,1604047027.25
Raw Materials,7012992142.3,4668792431.13,3563459327.33,2140130245.87
Other Receivables,290160774.84,151217115.09,39854821.02,22087259.87
Accounts Receivable,2028664711.41,1601139267.4,1345301164.73,913720904.24
Allowance For Doubtful Accounts Receivable,,-3088045.08,-2056279.92,-914635.54
Gross Accounts Receivable,,1604227312.48,1347357444.65,914635539.78
Cash Cash Equivalents And Short Term Investments,1513949940.34,1187290737.05,1218948493.6,2479079164.54
Other Short Term Investments,35619173.97,162319775.48,,561875151.96
Cash And Cash Equivalents,1478330766.37,1024970961.57,1218948493.6,1917204012.58
Cash Equivalents,40209362.03,25702385.93,6840115.21,2935076.45
Cash Financial,1438121404.34,999268575.64,1212108378.39,1914268936.13
