,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,544332083.0,544263003.0,544263003.0,489836702.0
Share Issued,544332083.0,544263003.0,544263003.0,489836702.0
Net Debt,1806588000.0,400385000.0,,
Total Debt,2670511000.0,1259983000.0,165035000.0,102778000.0
Tangible Book Value,1843070000.0,3293488000.0,4924438000.0,3394023000.0
Invested Capital,4552319000.0,4564206000.0,4980300000.0,3446422000.0
Working Capital,101702000.0,1091392000.0,2319837000.0,1683551000.0
Net Tangible Assets,1843070000.0,3293488000.0,4924438000.0,3394023000.0
Capital Lease Obligations,104393000.0,133046000.0,165035000.0,102778000.0
Common Stock Equity,1986201000.0,3437269000.0,4980300000.0,3446422000.0
Total Capitalization,3182079000.0,4277857000.0,4980300000.0,3446422000.0
Total Equity Gross Minority Interest,1986201000.0,3437269000.0,4980300000.0,3446422000.0
Stockholders Equity,1986201000.0,3437269000.0,4980300000.0,3446422000.0
Treasury Stock,445329000.0,440310000.0,463028000.0,449170000.0
Retained Earnings,-4321871000.0,-2853509000.0,-1342280000.0,
Additional Paid In Capital,6163302000.0,6160859000.0,6160859000.0,
Capital Stock,544332000.0,544263000.0,544263000.0,489837000.0
Common Stock,544332000.0,544263000.0,544263000.0,489837000.0
Total Liabilities Net Minority Interest,3512318000.0,2090974000.0,1040891000.0,712787000.0
Total Non Current Liabilities Net Minority Interest,1324222000.0,953433000.0,148590000.0,96385000.0
Non Current Deferred Revenue,86250000.0,36659000.0,43669000.0,45751000.0
Non Current Deferred Taxes Liabilities,0.0,1511000.0,40000.0,310000.0
Long Term Debt And Capital Lease Obligation,1237972000.0,915263000.0,104881000.0,50324000.0
Long Term Capital Lease Obligation,42094000.0,74675000.0,104881000.0,50324000.0
Long Term Debt,1195878000.0,840588000.0,0.0,
Current Liabilities,2188096000.0,1137541000.0,892301000.0,616402000.0
Other Current Liabilities,18324000.0,11877000.0,9267000.0,7117000.0
Current Debt And Capital Lease Obligation,1432539000.0,344720000.0,60154000.0,52454000.0
Current Capital Lease Obligation,62299000.0,58371000.0,60154000.0,52454000.0
Current Debt,1370240000.0,286349000.0,0.0,0.0
Payables,676320000.0,700147000.0,752151000.0,491337000.0
Other Payable,477012000.0,526121000.0,515775000.0,325952000.0
Total Tax Payable,37058000.0,34695000.0,14684000.0,6126000.0
Accounts Payable,162250000.0,139331000.0,221692000.0,159259000.0
Total Assets,5498519000.0,5528243000.0,6021191000.0,4159209000.0
Total Non Current Assets,3208721000.0,3299310000.0,2809053000.0,1859256000.0
Other Non Current Assets,13212000.0,13376000.0,2985000.0,2120000.0
Non Current Prepaid Assets,,,,
Non Current Deferred Assets,1033000.0,803000.0,1318000.0,
Non Current Deferred Taxes Assets,,,0.0,
Investmentin Financial Assets,63350000.0,95522000.0,79693000.0,12067000.0
Available For Sale Securities,59313000.0,93522000.0,79693000.0,12067000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4037000.0,2000000.0,0.0,
Long Term Equity Investment,8851000.0,2705000.0,1500000.0,0.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,8851000.0,2705000.0,1500000.0,0.0
Goodwill And Other Intangible Assets,143131000.0,143781000.0,55862000.0,52399000.0
Other Intangible Assets,143131000.0,143781000.0,55862000.0,52399000.0
Net PPE,2978506000.0,3042485000.0,2667079000.0,1737428000.0
Accumulated Depreciation,-725373000.0,-500083000.0,-327984000.0,-214199000.0
Gross PPE,3703879000.0,3542568000.0,2995063000.0,1951627000.0
Construction In Progress,424278000.0,872899000.0,1108880000.0,660823000.0
Other Properties,,,1553652574.99,1726543000.0
Machinery Furniture Equipment,1693225000.0,1183959000.0,973859000.0,697406000.0
Buildings And Improvements,1586376000.0,1485710000.0,912324000.0,593398000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2289798000.0,2228933000.0,3212138000.0,2299953000.0
Other Current Assets,,,4311422.32,
Restricted Cash,2805000.0,16841000.0,118146000.0,78677000.0
Prepaid Assets,241374000.0,270295000.0,198700000.0,142197000.0
Inventory,659369000.0,741560000.0,522673000.0,280314000.0
Inventories Adjustments Allowances,-1247000.0,-4204000.0,0.0,
Finished Goods,28040000.0,45690000.0,26646000.0,7128000.0
Work In Process,409977000.0,366791000.0,213050000.0,97500000.0
Raw Materials,222599000.0,333283000.0,282977000.0,175686000.0
Other Receivables,240146000.0,151969000.0,97097000.0,12199000.0
Taxes Receivable,3185000.0,24038000.0,4311000.0,27433000.0
Accounts Receivable,383389000.0,297678000.0,202031000.0,2312000.0
Allowance For Doubtful Accounts Receivable,-20178000.0,-15667000.0,-10633000.0,-121000.0
Gross Accounts Receivable,403567000.0,313345000.0,212664000.0,2433000.0
Cash Cash Equivalents And Short Term Investments,759530000.0,726552000.0,2069180000.0,1756821000.0
Cash And Cash Equivalents,759530000.0,726552000.0,2069180000.0,1756821000.0
Cash Equivalents,,0.0,,
Cash Financial,759530000.0,726552000.0,,
