Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-15 00:00:00+08:00,9.050000190734863,9.34000015258789,9.050000190734863,9.279999732971191,2245600,0.0,0.0
2026-07-14 00:00:00+08:00,8.8100004196167,9.199999809265137,8.770000457763672,9.180000305175781,2731000,0.0,0.0
2026-07-13 00:00:00+08:00,9.25,9.270000457763672,8.880000114440918,8.899999618530273,2800600,0.0,0.0
2026-07-10 00:00:00+08:00,9.050000190734863,9.4399995803833,8.880000114440918,9.220000267028809,3302700,0.0,0.0
2026-07-09 00:00:00+08:00,9.050000190734863,9.140000343322754,8.789999961853027,9.010000228881836,2541800,0.0,0.0
2026-07-08 00:00:00+08:00,9.300000190734863,9.329999923706055,8.920000076293945,9.069999694824219,2263400,0.0,0.0
2026-07-07 00:00:00+08:00,9.329999923706055,9.460000038146973,9.039999961853027,9.15999984741211,2416274,0.0,0.0
2026-07-06 00:00:00+08:00,9.600000381469727,9.760000228881836,9.270000457763672,9.369999885559082,3372268,0.0,0.0
2026-07-03 00:00:00+08:00,9.399999618530273,9.680000305175781,9.380000114440918,9.600000381469727,3524868,0.0,0.0
2026-07-02 00:00:00+08:00,9.5,9.729999542236328,9.319999694824219,9.380000114440918,3822368,0.0,0.0
2026-07-01 00:00:00+08:00,9.4399995803833,9.699999809265137,9.210000038146973,9.489999771118164,3540068,0.0,0.0
2026-06-30 00:00:00+08:00,9.199999809265137,9.380000114440918,9.039999961853027,9.350000381469727,3690481,0.0,0.0
2026-06-29 00:00:00+08:00,9.1899995803833,9.3100004196167,8.850000381469727,9.210000038146973,3575100,0.0,0.0
2026-06-26 00:00:00+08:00,9.390000343322754,9.470000267028809,9.149999618530273,9.239999771118164,2648136,0.0,0.0
2026-06-25 00:00:00+08:00,9.699999809265137,9.699999809265137,9.350000381469727,9.479999542236328,3069500,0.0,0.0
2026-06-24 00:00:00+08:00,10.100000381469727,10.1899995803833,9.600000381469727,9.710000038146973,3662700,0.0,0.0
2026-06-23 00:00:00+08:00,9.90999984741211,10.350000381469727,9.880000114440918,10.100000381469727,3112100,0.0,0.0
2026-06-22 00:00:00+08:00,9.829999923706055,10.020000457763672,9.470000267028809,9.979999542236328,3471292,0.0,0.0
2026-06-18 00:00:00+08:00,9.850000381469727,10.029999732971191,9.65999984741211,9.829999923706055,3153800,0.0,0.0
2026-06-17 00:00:00+08:00,10.260000228881836,10.279999732971191,9.880000114440918,9.9399995803833,3472717,0.0,0.0
2026-06-16 00:00:00+08:00,10.380000114440918,10.420000076293945,10.050000190734863,10.319999694824219,2962000,0.0,0.0
2026-06-15 00:00:00+08:00,10.520000457763672,10.649999618530273,10.210000038146973,10.380000114440918,2988400,0.0,0.0
2026-06-12 00:00:00+08:00,10.300000190734863,10.4399995803833,10.0600004196167,10.279999732971191,3339500,0.0,0.0
2026-06-11 00:00:00+08:00,10.25,10.34000015258789,9.979999542236328,10.09000015258789,2878300,0.0,0.0
2026-06-10 00:00:00+08:00,10.399999618530273,10.489999771118164,10.020000457763672,10.380000114440918,3186900,0.0,0.0
2026-06-09 00:00:00+08:00,10.470000267028809,10.680000305175781,10.25,10.510000228881836,2649700,0.0,0.0
