,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,7285822884.0,7237816244.0,7160682198.0,7115484008.0
Share Issued,7285822884.0,7237816244.0,7160682198.0,7115484008.0
Net Debt,18912382904.69,9878651156.81,1732913923.17,7439626835.44
Total Debt,96125182545.86,61222761324.37,38772238140.23,28839827749.5
Tangible Book Value,78742409174.44,64649714349.63,51917872671.86,40917166074.47
Invested Capital,164992662905.91,127565318075.73,91662637891.28,72149733595.38
Working Capital,19528841779.31,24670722672.58,19393016950.63,13660621306.1
Net Tangible Assets,78742409174.44,64649714349.63,51917872671.86,40917166074.47
Capital Lease Obligations,2352692973.58,727982667.37,552488888.66,800739041.51
Common Stock Equity,84921103420.87,69327010925.99,56310184510.6,45342897318.53
Total Capitalization,104854923437.42,92252189151.47,71148455650.81,57237833926.45
Total Equity Gross Minority Interest,104020232779.62,84687126415.01,70284864826.22,58783869697.19
Minority Interest,19099129358.75,15360115489.02,13974680315.62,13440972378.66
Stockholders Equity,84921103420.87,69327010925.99,56310184510.6,45342897318.53
Other Equity Interest,527170634.84,527271028.72,527289020.28,527319637.88
Treasury Stock,0.0,0.0,,
Retained Earnings,66620640298.66,53101139440.57,42026971911.25,32288416277.22
Additional Paid In Capital,9181917129.68,6867571780.0,4431226649.93,3422693029.12
Capital Stock,7284442534.0,7236462142.0,7148168213.0,7099908647.0
Common Stock,7284442534.0,7236462142.0,7148168213.0,7099908647.0
Preferred Stock,0.0,0.0,,
Total Liabilities Net Minority Interest,202517443006.8,139140458018.25,91707234769.43,89600449377.52
Total Non Current Liabilities Net Minority Interest,26029307819.79,25265935445.11,16872123107.25,14969237474.53
Other Non Current Liabilities,661184357.98,7845002.69,2114503.6,1006552.44
Preferred Securities Outside Stock Equity,0.0,0.0,,
Tradeand Other Payables Non Current,799045954.37,,,
Non Current Deferred Revenue,1138420510.47,649108632.44,595323601.05,665910095.66
Non Current Deferred Taxes Liabilities,1144144006.84,955820917.13,883924973.73,1606645177.0
Long Term Debt And Capital Lease Obligation,22286512990.13,23653160892.85,15390760028.87,12695675649.43
Long Term Capital Lease Obligation,2352692973.58,727982667.37,552488888.66,800739041.51
Long Term Debt,19933820016.55,22925178225.48,14838271140.21,11894936607.92
Current Liabilities,176488135187.01,113874522573.14,74835111662.18,74631211902.99
Other Current Liabilities,7150917176.07,5168824236.48,932701803.3,3957037125.24
Current Debt And Capital Lease Obligation,73838669555.73,37569600431.52,23381478111.36,16144152100.07
Current Debt,60137739468.49,35313128924.26,20514182240.47,14911899668.93
Payables,94104915581.46,70718311279.62,50159422402.92,53983938902.94
Other Payable,6099379646.38,3461518503.72,2725102909.99,2825926472.18
Dividends Payable,1173208755.74,52175292.26,11894022.29,15089486.78
Total Tax Payable,2819622235.52,1238288633.06,1021324275.18,841385173.92
Accounts Payable,84012704943.82,65966328850.58,46401101195.46,50301537770.06
Total Assets,306537675786.42,223827584433.26,161992099595.65,148384319074.71
Total Non Current Assets,110520698820.1,85282339187.54,67763970982.84,60092485865.62
Other Non Current Assets,15474762814.1,16872400444.43,9931644112.92,1676259912.33
Non Current Deferred Assets,1015219090.59,770001330.59,590266003.15,810913529.72
Non Current Deferred Taxes Assets,2533431115.92,817693476.29,872943835.4,1208582281.01
Investmentin Financial Assets,257098739.59,152076576.6,284822251.32,2215058533.11
Held To Maturity Securities,0.0,0.0,,1739251540.45
Available For Sale Securities,257098739.59,152076576.6,284822251.32,475806992.66
Long Term Equity Investment,12009696666.85,7488295934.01,4232941741.05,2000007642.66
Investment Properties,98487570.14,35664816.93,23353936.24,92782410.06
