,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2241573493.0,2241573493.0,2241573493.0,1921573493.0
Share Issued,2241573493.0,2241573493.0,2241573493.0,1921573493.0
Net Debt,3900085048.4,3903787364.73,6052002591.88,6918940624.75
Total Debt,7128691742.34,7584906940.07,8372959118.16,9467100792.58
Tangible Book Value,33081268581.59,30677419026.2,27147462864.9,21128683916.76
Invested Capital,44549408704.68,41487140504.72,38632860552.03,32268810003.79
Working Capital,1691244394.26,3650968365.35,1326661625.84,1915530564.13
Net Tangible Assets,33081268581.59,30677419026.2,27147462864.9,21128683916.76
Capital Lease Obligations,126530783.54,148616972.66,245158939.75,315076412.32
Common Stock Equity,38199816368.61,34603339933.91,30887497802.07,23490843369.13
Total Capitalization,43039840707.55,41336716685.26,38361692388.15,31766313586.02
Total Equity Gross Minority Interest,43628030821.71,38572055827.51,34304226734.4,27314689594.49
Minority Interest,5428214453.1,3968715893.6,3416728932.33,3823846225.36
Stockholders Equity,38199816368.61,34603339933.91,30887497802.07,23490843369.13
Treasury Stock,,0.0,0.0,0.0
Retained Earnings,28038666864.93,24453578301.36,20752313641.95,17721425893.58
Additional Paid In Capital,6135435062.19,6135435062.19,6135435062.19,2502357540.89
Capital Stock,2241573493.0,2241573493.0,2241573493.0,1921573493.0
Common Stock,2241573493.0,2241573493.0,2241573493.0,1921573493.0
Preferred Stock,,,0.0,0.0
Total Liabilities Net Minority Interest,12848434743.37,13062231427.57,14196948396.33,14805416064.26
Total Non Current Liabilities Net Minority Interest,5640535265.25,7534963541.53,8380646807.49,9294113861.49
Other Non Current Liabilities,67853320.39,58425388.18,44432381.07,33892362.84
Preferred Securities Outside Stock Equity,,,0.0,0.0
Tradeand Other Payables Non Current,448427527.02,483483343.26,520298325.32,555393637.11
Non Current Deferred Revenue,157446185.45,111061086.08,96494925.04,96105315.91
Non Current Deferred Taxes Liabilities,253109.91,0.0,67650.23,18175916.42
Long Term Debt And Capital Lease Obligation,4966555122.48,6881993724.01,7719353525.83,8590546629.21
Long Term Capital Lease Obligation,126530783.54,148616972.66,245158939.75,315076412.32
Long Term Debt,4840024338.94,6733376751.35,7474194586.08,8275470216.89
Current Liabilities,7207899478.12,5527267886.04,5816301588.84,5511302202.77
Other Current Liabilities,101578458.67,30677421.06,62501288.51,60886142.07
Current Debt And Capital Lease Obligation,2162136619.86,702913216.06,653605592.33,876554163.37
Current Debt,1509567997.13,150423819.46,271168163.88,502496417.77
Payables,4532323284.23,4531808837.32,4824312630.23,4254897217.56
Other Payable,1137534567.73,1303712922.94,1470313534.75,1067201959.92
Dividends Payable,,,5849.3,5849.3
Total Tax Payable,560107457.63,483844006.16,415471803.1,412054304.32
Accounts Payable,2834681258.87,2744251908.22,2938521443.08,2775635104.02
Total Assets,56476465565.08,51634287255.08,48501175130.73,42120105658.75
Total Non Current Assets,47577321692.7,42456051003.69,41358211916.05,34693272891.85
Other Non Current Assets,1444977570.88,1280438619.72,1262839308.22,1563400156.59
Non Current Deferred Assets,470208931.67,500766679.57,534277297.39,497527901.31
Non Current Deferred Taxes Assets,240961917.25,237478618.3,226769152.28,242506933.54
Investmentin Financial Assets,70828000.0,98884000.0,116327000.0,129234885.26
Available For Sale Securities,70828000.0,98884000.0,116327000.0,129234885.26
Long Term Equity Investment,1239727068.93,1146564856.34,775982981.89,685597689.92
Investment Properties,25886713.21,25520584.44,29737826.17,25170634.06
Goodwill And Other Intangible Assets,5118547787.02,3925920907.71,3740034937.17,2362159452.37
Other Intangible Assets,4932718875.81,3740091996.5,3554206025.96,2176330541.16
Goodwill,185828911.21,185828911.21,185828911.21,185828911.21
Net PPE,38966183703.74,35240476737.61,34672243412.93,29187675238.8
Accumulated Depreciation,-26571249020.07,-24681849884.5,-22536251655.5,-20841380258.91
Gross PPE,65537432723.81,59922326622.11,57208495068.43,50029055497.71
Construction In Progress,7401154280.96,2999048734.91,8596769262.94,5636472071.82
Other Properties,722951157.26,605813869.63,666345309.49,663116170.34
Machinery Furniture Equipment,46602697704.65,44265237601.17,36195175745.19,32107069918.78
Properties,10810629580.94,12052226416.4,11750204750.81,11622397336.77
Current Assets,8899143872.38,9178236251.39,7142963214.68,7426832766.9
Other Current Assets,648011301.34,480796808.01,394294373.63,396111768.77
Hedging Assets Current,,,0.0,0.0
Assets Held For Sale Current,,,0.0,0.0
Restricted Cash,,,0.0,0.0
Prepaid Assets,870297066.81,803576594.56,652730610.98,833514808.01
Inventory,1388194054.62,1257827877.1,1445565057.82,1798233244.25
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,55624172.66,67820348.69,47220666.59,62170869.55
Work In Process,422227761.79,370295999.03,313567358.74,368441906.15
Raw Materials,910342120.17,819711529.38,1084777032.49,1367620468.55
Other Receivables,1618371352.63,1643812901.98,1068647413.86,1011881474.44
Accounts Receivable,1924762809.31,2012208863.66,1888365600.31,1528065461.52
Allowance For Doubtful Accounts Receivable,,-44819726.88,-49572965.55,-41617202.97
Gross Accounts Receivable,,2057028590.54,1937938565.86,1569682664.49
Cash Cash Equivalents And Short Term Investments,2449507287.67,2980013206.08,1693360158.08,1859026009.91
Cash And Cash Equivalents,2449507287.67,2980013206.08,1693360158.08,1859026009.91
Cash Equivalents,1503185365.59,36182626.93,45932270.27,68212867.21
Cash Financial,946321922.08,2943830579.15,1647427887.81,1790813142.7
