,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,397100000.0,397100000.0,397100000.0,397100000.0
Share Issued,397100000.0,397100000.0,397100000.0,397100000.0
Net Debt,212492601.17,430678096.75,333234416.73,267275961.25
Total Debt,604155032.29,997534870.13,676335978.9,541066171.56
Tangible Book Value,684103726.77,667327225.58,683393643.44,716118586.5
Invested Capital,1356799528.49,1672759834.79,1376601653.6,1384295094.99
Working Capital,-339721306.81,-189317222.12,-26317647.14,94550631.35
Net Tangible Assets,684103726.77,667327225.58,683393643.44,716118586.5
Capital Lease Obligations,48842039.7,49713710.73,55024227.08,57717823.51
Common Stock Equity,931881012.11,859913133.66,882092725.26,912903754.12
Total Capitalization,1141171687.4,1248628195.96,1226688666.93,1204244475.47
Total Equity Gross Minority Interest,931881012.11,859913133.66,882092725.26,912903754.12
Stockholders Equity,931881012.11,859913133.66,882092725.26,912903754.12
Treasury Stock,16320000.0,28202562.32,28202562.32,
Retained Earnings,-429836005.31,-514733789.42,-498252450.62,-512423917.03
Additional Paid In Capital,960645959.58,972528521.9,972528521.9,972528521.9
Capital Stock,397100000.0,397100000.0,397100000.0,397100000.0
Common Stock,397100000.0,397100000.0,397100000.0,397100000.0
Total Liabilities Net Minority Interest,2644164198.89,2534640275.93,1723822413.68,1471892660.41
Total Non Current Liabilities Net Minority Interest,289213895.97,457011287.24,420910742.09,402708144.06
Other Non Current Liabilities,,,,
Tradeand Other Payables Non Current,,,,28730000.0
Non Current Deferred Revenue,12787127.43,14959288.87,16510962.28,19395274.7
Non Current Deferred Taxes Liabilities,18294053.55,3623225.34,4779611.06,5524324.5
Long Term Debt And Capital Lease Obligation,258132714.99,438428773.03,399620168.75,349058544.86
Long Term Capital Lease Obligation,48842039.7,49713710.73,55024227.08,57717823.51
Long Term Debt,209290675.29,388715062.3,344595941.67,291340721.35
Current Liabilities,2354950302.92,2077628988.69,1302911671.59,1069184516.35
Other Current Liabilities,106379686.74,72050476.54,16525293.07,864823.52
Current Debt And Capital Lease Obligation,346022317.3,559106097.1,276715810.15,192007626.7
Current Debt,215627841.09,424131638.83,149912986.67,180050619.52
Payables,1845506624.27,1404263577.17,964580456.8,837948067.93
Other Payable,83073717.7,69217836.66,48317438.55,48574274.59
Total Tax Payable,60530423.11,65787232.05,25644858.24,22047750.66
Accounts Payable,1701902483.46,1269258508.46,890618160.01,767326042.68
Total Assets,3576045211.0,3394553409.59,2605915138.94,2384796414.53
Total Non Current Assets,1560816214.89,1506241643.02,1329321114.49,1221061266.83
Other Non Current Assets,7032758.9,25865768.67,19458985.49,11325292.5
Non Current Deferred Assets,21780564.57,22846965.69,9690580.95,8859161.6
Non Current Deferred Taxes Assets,59754917.35,58864541.64,57113387.26,54583211.58
Investmentin Financial Assets,8490908.07,8490908.07,8490908.07,3500000.0
Available For Sale Securities,8490908.07,8490908.07,8490908.07,3500000.0
Long Term Equity Investment,11553270.99,12012326.79,,186423.72
Investment Properties,,46258683.79,47933623.48,49611381.46
Goodwill And Other Intangible Assets,247777285.34,192585908.08,198699081.82,196785167.62
Other Intangible Assets,227361693.07,172945210.72,179134986.75,178621120.07
Goodwill,20415592.27,19640697.36,19564095.07,18164047.55
Net PPE,1204426509.67,1139316540.29,987934547.42,896210628.35
Accumulated Depreciation,-718020085.78,-579642435.3,-480109992.85,-385854172.57
Gross PPE,1922446595.45,1718958975.59,1468044540.27,1282064800.92
Construction In Progress,60539756.88,152002135.89,159139051.76,98843414.74
Other Properties,1272174468.44,1098154349.48,912574281.88,794779481.38
Machinery Furniture Equipment,9465618.49,10423616.31,7328001.79,7321217.17
Properties,580266751.64,458378873.91,389003204.84,381120687.63
Current Assets,2015228996.11,1888311766.57,1276594024.45,1163735147.7
Other Current Assets,83580972.67,78206797.09,55946777.22,48811930.17
Prepaid Assets,13577284.32,19183475.68,14320751.83,9568807.77
Inventory,345235745.69,483639005.54,415982435.45,344139649.95
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,21073589.46,19467379.54,23496197.93,1217042.45
Finished Goods,95482690.74,177350667.35,159938250.72,137893984.01
Work In Process,128838851.36,157139164.82,98924479.66,87900353.07
Raw Materials,99840614.13,129681793.83,133623507.14,117128270.42
Other Receivables,235202861.95,126846399.05,157827966.63,184506989.8
Accounts Receivable,998622863.26,794306879.6,466303253.85,365532901.57
Allowance For Doubtful Accounts Receivable,,-66128602.76,-44723167.32,-63249228.85
Gross Accounts Receivable,,860435482.36,511026421.17,428782130.42
Cash Cash Equivalents And Short Term Investments,339009268.22,386129209.61,166212839.47,211174868.44
Other Short Term Investments,126583353.01,3960605.23,4938327.86,7059488.82
Cash And Cash Equivalents,212425915.21,382168604.38,161274511.61,204115379.62
Cash Equivalents,99348174.95,208571869.49,100148225.8,80118707.96
Cash Financial,113077740.26,173596734.89,61126285.81,123996671.66
