,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1847462446.0,1845806346.0,1862217256.0,1862421656.0
Share Issued,1847462446.0,1845806346.0,1862217256.0,1862421656.0
Net Debt,2007196234.6,,,
Total Debt,34612614058.4,22056521699.27,20484823706.08,17078181525.02
Tangible Book Value,23549220652.31,22918204066.39,22350107692.9,19350881893.04
Invested Capital,48221345010.31,39450973086.05,39001115738.85,32542076946.51
Working Capital,1023820120.56,4768104961.61,9005850753.05,6142060679.56
Net Tangible Assets,23549220652.31,22918204066.39,22350107692.9,19350881893.04
Capital Lease Obligations,2726629366.72,2578670001.62,2458406151.36,1653803908.57
Common Stock Equity,24467881619.85,23728058297.58,23115449218.31,20063773674.91
Total Capitalization,33482894211.8,30779175266.27,30181498119.53,24177381864.15
Total Equity Gross Minority Interest,31069146176.7,31926851297.66,32444622204.89,26315386496.12
Minority Interest,6601264556.85,8198793000.08,9329172986.58,6251612821.21
Stockholders Equity,24467881619.85,23728058297.58,23115449218.31,20063773674.91
Treasury Stock,103008547.0,199963913.53,59978964.04,106243810.7
Retained Earnings,6955201244.85,6283771817.23,5086588263.35,4244957875.32
Additional Paid In Capital,10014376541.15,9991905001.59,10260610036.85,10026519179.3
Capital Stock,1847462446.0,1845806346.0,1862217256.0,1862421656.0
Common Stock,1847462446.0,1845806346.0,1862217256.0,1862421656.0
Total Liabilities Net Minority Interest,77003078839.79,55395875224.67,46816637267.74,48183793306.73
Total Non Current Liabilities Net Minority Interest,18661897943.26,15027161328.15,14051506071.67,9176594422.32
Other Non Current Liabilities,2387384596.19,1352176021.86,919877597.78,996565312.3
Tradeand Other Payables Non Current,2085462331.11,1893507642.94,1814496985.84,1537576020.75
Non Current Deferred Revenue,2080089845.04,1786489220.91,1492971630.07,676954985.84
Non Current Deferred Taxes Liabilities,367319212.25,365201472.13,299704805.4,198086005.62
Long Term Debt And Capital Lease Obligation,11741641958.67,9629786970.31,9524455052.58,5767412097.81
Long Term Capital Lease Obligation,2726629366.72,2578670001.62,2458406151.36,1653803908.57
Long Term Debt,9015012591.95,7051116968.69,7066048901.22,4113608189.24
Current Liabilities,58341180896.53,40368713896.52,32765131196.07,39007198884.41
Other Current Liabilities,520773594.99,426119513.36,538328743.04,1166848518.93
Current Debt And Capital Lease Obligation,22870972099.73,12426734728.96,10960368653.5,11310769427.21
Current Debt,14738450798.51,8671797819.78,8819617619.32,8364695082.36
Payables,33221608623.45,26669407564.06,20660896854.84,24790023139.29
Other Payable,1767859171.92,1511925278.03,1290680976.73,1495429947.12
Total Tax Payable,389236738.13,173445218.26,250996202.85,121920887.99
Accounts Payable,31064512713.4,24984037067.77,19119219675.26,23172672304.18
Total Assets,108072225016.49,87322726522.33,79261259472.63,74499179802.85
Total Non Current Assets,48707223999.4,42185907664.2,37490277523.51,29349920238.88
Other Non Current Assets,2308282228.57,2465939768.42,1459259897.88,1766653060.83
Non Current Deferred Assets,5069914047.13,4865139008.64,4811063762.89,3315325774.84
Non Current Deferred Taxes Assets,1341303676.28,1237744481.59,1156258904.57,767807683.62
Investmentin Financial Assets,1369333569.46,1524623935.44,1609745248.03,1194609269.61
Available For Sale Securities,1369333569.46,1524623935.44,1609745248.03,1194609269.61
Long Term Equity Investment,963749722.22,942140741.77,879849554.45,551292014.27
Goodwill And Other Intangible Assets,918660967.54,809854231.19,765341525.41,712891781.87
Other Intangible Assets,815305976.25,706499239.9,661986534.12,642163181.72
Goodwill,103354991.29,103354991.29,103354991.29,70728600.15
Net PPE,36716179788.2,30318465497.15,26808758630.28,20755434228.6
Accumulated Depreciation,-6675226848.89,-4997371168.96,-3934706984.51,-2666746695.29
Gross PPE,43391406637.09,35315836666.11,30743465614.79,23422180923.89
Construction In Progress,10562872996.95,8125363816.35,10600543895.24,8040856161.48
Other Properties,5745347340.32,5119891357.12,5490443253.82,4127651468.46
Machinery Furniture Equipment,17694223337.31,15316282109.86,11320239905.55,8738694485.97
Properties,9388962962.51,6754299382.78,3332238560.18,2514978807.98
Current Assets,59365001017.09,45136818858.13,41770981949.12,45149259563.97
Other Current Assets,3459138080.23,1654107567.61,1984873944.13,1370548147.02
Prepaid Assets,1003076853.9,185907369.27,327937614.6,428410287.53
Inventory,10758687816.5,7485085949.5,7044626788.4,9874546956.5
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,171747260.83,248631556.75,145493350.32,26764820.69
Finished Goods,4726323195.25,3896587721.27,3765717268.76,4705341640.84
Work In Process,2477972013.83,1990538315.56,1724163121.2,2926629316.73
Raw Materials,3382645346.59,1349328355.92,1409253048.12,2215811178.24
Other Receivables,1909368281.09,1679793984.18,1626283487.31,1564146300.79
Accounts Receivable,18886958798.12,16079095412.87,11945783994.65,12447604874.95
Allowance For Doubtful Accounts Receivable,,-157058032.32,-81070753.31,-93302289.47
Gross Accounts Receivable,,16236153445.19,12026854747.96,12540907164.42
Cash Cash Equivalents And Short Term Investments,23347771187.25,18052828574.7,18841476120.03,19464002997.18
Other Short Term Investments,1601504031.39,183348011.81,405381490.69,110000000.0
Cash And Cash Equivalents,21746267155.86,17869480562.89,18436094629.34,19354002997.18
Cash Equivalents,11291669717.47,8413599143.73,4654885021.57,8256249635.83
Cash Financial,10454597438.39,9455881419.16,13781209607.77,11097753361.35
