,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,845302544.0,845302544.0,845302544.0,855125963.0
Share Issued,845302544.0,845302544.0,845302544.0,855125963.0
Net Debt,514994828.01,505418421.52,114688041.38,41626943.12
Total Debt,1090981703.38,1051701632.25,608442159.59,808826132.68
Tangible Book Value,1233611864.72,1226849385.55,1170296279.48,1212502429.31
Invested Capital,2438781256.06,2445846518.5,1943193832.54,2025242558.77
Working Capital,487789666.82,578066812.6,584177053.79,687258991.02
Net Tangible Assets,1233611864.72,1226849385.55,1170296279.48,1212502429.31
Capital Lease Obligations,5950612.3,3028787.82,7374319.86,8924672.01
Common Stock Equity,1569373756.06,1537258393.5,1465029003.37,1488562608.78
Total Capitalization,1590781256.06,1572646518.5,1524467003.37,1510474608.78
Total Equity Gross Minority Interest,1618475138.83,1594031787.33,1524059115.83,1620688298.59
Minority Interest,49101382.77,56773393.83,59030112.46,132125689.81
Stockholders Equity,1569373756.06,1537258393.5,1465029003.37,1488562608.78
Other Equity Interest,,,-4111858.37,-4111858.37
Treasury Stock,,,,
Retained Earnings,133136321.57,-995113440.08,-1057838855.84,-1103658587.04
Additional Paid In Capital,550088766.4,1646022568.68,1646022568.68,1705552487.82
Capital Stock,845302544.0,845302544.0,845302544.0,855125963.0
Common Stock,845302544.0,845302544.0,845302544.0,855125963.0
Total Liabilities Net Minority Interest,3138044997.66,3199417084.22,2486097519.65,2619271590.78
Total Non Current Liabilities Net Minority Interest,449274296.13,551769514.53,631746375.01,89963821.46
Other Non Current Liabilities,9720.0,22680.0,41917.63,241347.15
Tradeand Other Payables Non Current,380549352.81,471877459.54,527320972.15,13881196.25
Non Current Deferred Revenue,21860414.5,22389515.81,23426552.89,25560452.52
Non Current Deferred Taxes Liabilities,19496696.52,19062946.36,14144612.48,19444153.53
Long Term Debt And Capital Lease Obligation,27358112.3,38416912.82,66812319.86,30836672.01
Long Term Capital Lease Obligation,5950612.3,3028787.82,7374319.86,8924672.01
Long Term Debt,21407500.0,35388125.0,59438000.0,21912000.0
Current Liabilities,2688770701.53,2647647569.69,1854351144.64,2529307769.32
Other Current Liabilities,130384977.87,212456005.23,182149213.12,134885570.16
Current Debt And Capital Lease Obligation,1063623591.08,1013284719.43,541629839.73,777989460.67
Current Debt,848000000.0,873200000.0,418726829.17,514767949.99
Payables,1428562900.4,1372856605.11,1047481525.5,1500437968.01
Other Payable,325301249.74,254325672.03,208843105.77,77158809.32
Dividends Payable,,,,569894.25
Total Tax Payable,18309594.67,18438913.47,26019299.2,12977458.41
Accounts Payable,1084952055.99,1100092019.61,812619120.53,1409731806.03
Total Assets,4756520136.49,4793448871.55,4010156635.48,4239959889.37
Total Non Current Assets,1579959768.14,1567734489.26,1571628437.05,1023393129.03
Other Non Current Assets,19147439.81,7434971.99,21270227.35,29197810.74
Non Current Deferred Assets,70071985.83,63055114.85,37419546.7,7393465.52
Non Current Deferred Taxes Assets,208410403.57,183129931.95,150521105.19,139235999.04
Long Term Equity Investment,8964158.73,8930802.57,,1999915.6
Investment Properties,91705005.89,101882692.88,118481082.2,114539889.49
Goodwill And Other Intangible Assets,335761891.34,310409007.95,294732723.89,276060179.47
Other Intangible Assets,270808517.59,241631157.19,225954873.13,145696423.64
Goodwill,64953373.75,68777850.76,68777850.76,130363755.83
Net PPE,827445685.12,890312602.54,903686588.95,454923522.19
Accumulated Depreciation,-1208015602.9,-1141983326.75,-1066160225.89,-442485916.32
Gross PPE,2035461288.02,2032295929.29,1969846814.84,897409438.51
Construction In Progress,11326713.28,40733913.63,10682035.4,
Other Properties,84406754.6,79232769.21,82061526.25,81652004.26
Machinery Furniture Equipment,1382497630.95,1362842675.39,1355551719.62,390711345.02
Properties,557230189.19,549486571.06,521551533.57,425046089.23
Current Assets,3176560368.35,3225714382.29,2438528198.43,3216566760.34
Other Current Assets,203500359.0,240163624.98,158690249.69,118358130.88
Prepaid Assets,96779449.61,101740388.82,143830186.2,157371519.49
Inventory,252747848.42,291282633.28,201899178.37,125825349.4
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,915821.83,1122079.88,10895912.85,1503181.27
Finished Goods,141128243.06,138114231.15,85123831.97,69147949.4
Work In Process,33165418.28,77932303.08,69150605.7,12974370.31
Raw Materials,77538365.25,74114019.17,36728827.85,42199848.42
Other Receivables,689954880.6,571833765.39,482543246.36,561535998.02
Accounts Receivable,1532635429.53,1567121471.15,1078562920.82,1708685923.92
Allowance For Doubtful Accounts Receivable,,-287670089.97,-304007410.95,-336175765.61
Gross Accounts Receivable,,1854791561.12,1382570331.77,2044861689.53
Cash Cash Equivalents And Short Term Investments,400942401.19,453572498.67,373002416.99,544789838.63
Other Short Term Investments,46529729.2,50402795.19,9525629.2,49736831.76
Cash And Cash Equivalents,354412671.99,403169703.48,363476787.79,495053006.87
Cash Equivalents,61361588.76,101791336.58,100020372.74,94592816.76
Cash Financial,293051083.23,301378366.9,263456415.05,400460190.11
