,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,571982940.0,561076944.0,563009710.0,563009710.0
Share Issued,571982940.0,561076944.0,563009710.0,563009710.0
Net Debt,,171596135.17,489961761.47,677373811.14
Total Debt,815571570.82,874745485.6,1225635892.37,1277301982.89
Tangible Book Value,2658215633.14,2251592127.23,1803733669.12,1682378727.91
Invested Capital,3791685459.85,3436183130.31,3163645487.64,3225602868.28
Working Capital,712444079.17,676364872.64,329752547.58,149151307.56
Net Tangible Assets,2658215633.14,2251592127.23,1803733669.12,1682378727.91
Capital Lease Obligations,10314610.46,4465707.43,65450094.92,14812643.82
Common Stock Equity,3226299329.56,2642659381.34,2195883973.45,2107974912.84
Total Capitalization,3226299329.56,2742747992.45,2330538285.95,2269183075.7
Total Equity Gross Minority Interest,3226299329.56,2642659381.34,2203934054.85,2116174287.68
Minority Interest,,,8050081.4,8199374.84
Stockholders Equity,3226299329.56,2642659381.34,2195883973.45,2107974912.84
Treasury Stock,,30020713.88,,
Retained Earnings,1023209798.14,621483169.86,177346550.61,105794224.33
Additional Paid In Capital,832335463.23,920345044.95,939713580.67,939713580.67
Capital Stock,571982940.0,400769246.0,402149793.0,402149793.0
Common Stock,571982940.0,400769246.0,402149793.0,402149793.0
Total Liabilities Net Minority Interest,3796537634.29,3627997009.19,3750761570.26,3579155316.5
Total Non Current Liabilities Net Minority Interest,231001203.63,343136964.3,446405131.72,416750190.37
Other Non Current Liabilities,36770713.83,72645642.69,59911165.97,33082866.62
Non Current Deferred Revenue,150378117.93,135515591.17,158211585.89,174673379.17
Non Current Deferred Taxes Liabilities,33537761.41,30421411.9,28177972.44,32973137.9
Long Term Debt And Capital Lease Obligation,10314610.46,104554318.54,200104407.42,176020806.68
Long Term Capital Lease Obligation,10314610.46,4465707.43,65450094.92,14812643.82
Long Term Debt,,100088611.11,134654312.5,161208162.86
Current Liabilities,3565536430.66,3284860044.89,3304356438.54,3162405126.13
Other Current Liabilities,687183.55,1289276.57,4511043.5,2470244.33
Current Debt And Capital Lease Obligation,805256960.36,770191167.06,1025531484.95,1101281176.21
Current Debt,565386130.29,693435137.86,833107201.69,956419792.58
Payables,2710278759.69,2475479674.23,2219269466.53,2029840948.33
Other Payable,371091644.59,170937875.3,132468093.52,122533301.49
Dividends Payable,,,0.0,877500.0
Total Tax Payable,31430549.47,30921077.9,28449491.9,41231254.46
Accounts Payable,2307756565.63,2273620721.03,2058351881.11,1865198892.38
Total Assets,7022836963.85,6270656390.53,5954695625.11,5695329604.18
Total Non Current Assets,2744856454.02,2309431473.0,2320586638.99,2383773170.49
Other Non Current Assets,44284709.67,28382831.97,17556773.55,5882616.54
Non Current Deferred Assets,31747028.11,23289139.47,31826582.77,43073903.98
Non Current Deferred Taxes Assets,51786689.68,49130570.7,34312510.7,37606547.84
Investment Properties,38917215.18,40360800.43,45308578.28,24085295.85
Goodwill And Other Intangible Assets,568083696.42,391067254.11,392150304.33,425596184.93
Other Intangible Assets,452774281.71,391067254.11,392150304.33,425596184.93
Goodwill,115309414.71,,,
Net PPE,2010037114.96,1777200876.32,1799431889.36,1847528621.35
Accumulated Depreciation,-2450854319.62,-2477428123.21,-2211084735.84,-2010529075.47
Gross PPE,4460891434.58,4254628999.53,4010516625.2,3858057696.82
Construction In Progress,163887914.48,91917349.55,95948030.53,96495415.81
Other Properties,814720013.77,727657787.59,716608415.2,584629852.82
Machinery Furniture Equipment,2343634523.8,2337060506.05,2204341548.41,2213334383.39
Properties,1138648982.53,1097993356.34,993618631.06,963598044.8
Current Assets,4277980509.83,3961224917.53,3634108986.12,3311556433.69
Other Current Assets,70279235.99,16358903.94,39006659.25,39884951.21
Assets Held For Sale Current,,,818227.61,
Prepaid Assets,34871612.97,17024422.93,33214950.26,32416532.91
Inventory,1006626211.95,1017130072.6,1023731609.28,957312527.72
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,7861706.34,8596351.36,7946480.31,7569419.29
Finished Goods,613049363.98,631708345.44,670252978.1,594350459.61
Work In Process,227886784.66,251454207.36,190933173.15,169081724.79
Raw Materials,157828356.97,125371168.44,154598977.72,186310924.03
Other Receivables,1072934953.39,850809962.06,833439253.47,709149119.4
Accounts Receivable,1358727933.44,1427098025.53,1226098533.53,1105624710.67
Allowance For Doubtful Accounts Receivable,,-48071884.35,-48632222.65,-44760510.44
Gross Accounts Receivable,,1475169909.88,1274730756.18,1150385221.11
Cash Cash Equivalents And Short Term Investments,734540562.09,632803530.47,477799752.72,467168591.78
Other Short Term Investments,,10875916.67,,26914447.48
Cash And Cash Equivalents,734540562.09,621927613.8,477799752.72,440254144.3
Cash Equivalents,168983609.2,110454543.76,130528805.77,102914461.85
Cash Financial,565556952.89,511473070.04,347270946.95,337339682.45
