,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2776722265.0,2776722265.0,2776722265.0,2776722265.0
Share Issued,2776722265.0,2776722265.0,2776722265.0,2776722265.0
Total Debt,1414506057.86,1391535216.56,407023075.88,1015390814.84
Tangible Book Value,12655626714.86,4091802754.6,9464845025.03,9130313336.2
Invested Capital,16110954494.49,13987748144.74,11834934354.63,11861324430.48
Working Capital,4954898812.09,3669926997.64,3601162423.26,2707989482.52
Net Tangible Assets,12655626714.86,4091802754.6,9464845025.03,9130313336.2
Capital Lease Obligations,13604165.3,11643708.42,24045633.71,10140594.47
Common Stock Equity,14917963675.15,12980993275.54,11560664365.75,10912521896.66
Total Capitalization,16105953556.99,13987357115.7,11624745521.3,11021665110.55
Total Equity Gross Minority Interest,16779832081.04,14811842256.86,13368647266.02,12679267174.12
Minority Interest,1861868405.89,1830848981.32,1807982900.27,1766745277.46
Stockholders Equity,14917963675.15,12980993275.54,11560664365.75,10912521896.66
Treasury Stock,34097719.77,,,
Retained Earnings,6792557040.81,4986594400.58,3708371643.23,3140429662.56
Additional Paid In Capital,,4431079021.81,4431079021.81,4431280488.3
Capital Stock,2776722265.0,2776722265.0,2776722265.0,2776722265.0
Common Stock,2776722265.0,2776722265.0,2776722265.0,2776722265.0
Total Liabilities Net Minority Interest,3845636466.51,3377246212.03,2930300953.81,3484295105.16
Total Non Current Liabilities Net Minority Interest,1615805784.99,1523394168.43,523879724.69,509362378.03
Other Non Current Liabilities,123500086.44,122588627.29,42646665.55,42824545.3
Tradeand Other Payables Non Current,150188926.17,189477149.43,168736956.92,97859676.0
Non Current Deferred Revenue,273600.0,307800.0,342000.0,376200.0
Non Current Deferred Taxes Liabilities,140249125.24,193013043.13,224027312.96,249018148.37
Long Term Debt And Capital Lease Obligation,1201594047.14,1018007548.58,88126789.26,119283808.36
Long Term Capital Lease Obligation,13604165.3,11643708.42,24045633.71,10140594.47
Long Term Debt,1187989881.84,1006363840.16,64081155.55,109143213.89
Current Liabilities,2229830681.52,1853852043.6,2406421229.12,2974932727.13
Other Current Liabilities,1470073.18,440358.02,1298825.91,5478781.97
Current Debt And Capital Lease Obligation,212912010.72,373527667.98,318896286.62,896107006.48
Current Debt,5000937.5,391029.04,210188833.33,839659319.93
Payables,1913296923.54,1467480213.74,2046119989.24,2022330500.89
Other Payable,373127670.28,349722608.75,399305387.05,339585363.84
Dividends Payable,,50000000.0,,
Total Tax Payable,273827663.68,271474852.99,129435927.16,153170488.64
Accounts Payable,1266341589.58,796282752.0,1517378675.03,1529574648.41
Total Assets,20625468547.55,18189088468.89,16298948219.83,16163562279.28
Total Non Current Assets,13440739053.94,12665309427.65,10291364567.45,10480640069.63
Other Non Current Assets,80916568.54,51322644.57,26310566.75,91553046.79
Non Current Deferred Assets,23615107.73,24532093.87,24229299.61,26657502.44
Non Current Deferred Taxes Assets,232059487.6,209147000.6,170002359.39,135350711.3
Investmentin Financial Assets,20819822.2,20819822.2,20819822.2,14303885.24
Available For Sale Securities,20819822.2,20819822.2,20819822.2,14303885.24
Goodwill And Other Intangible Assets,2262336960.29,8889190520.94,2095819340.72,1782208560.46
Other Intangible Assets,1809971260.55,8436824821.2,1643453640.98,1329842860.72
Goodwill,452365699.74,452365699.74,452365699.74,452365699.74
Net PPE,10820991107.58,3470297345.47,7954183178.78,8430566363.4
Accumulated Depreciation,-8421393340.55,-3997693931.34,-7212605991.07,-6330634725.6
Gross PPE,19242384448.13,7467991276.81,15166789169.85,14761201089.0
Construction In Progress,1019900494.89,257820666.87,388173172.06,247342850.2
Other Properties,3325324014.13,3033872182.39,2519173725.77,2479069509.86
Machinery Furniture Equipment,1920880883.68,1880910394.35,1832619076.43,1762104334.79
Properties,12976279055.43,2295388033.2,10426823195.59,10272684394.15
Current Assets,7184729493.61,5523779041.24,6007583652.38,5682922209.65
Other Current Assets,81763454.49,31133989.16,53532211.8,25111662.32
Hedging Assets Current,5475856.65,1919103.18,256319970.04,300234674.43
Prepaid Assets,57649166.21,16747145.0,32838068.02,22094356.86
Inventory,1159555036.01,1240100384.98,1484606151.21,1359012390.21
Inventories Adjustments Allowances,,0.0,,
Finished Goods,462350170.38,490316197.16,479950626.95,435122238.04
Work In Process,501130697.47,556575239.77,823029016.54,740338844.58
Raw Materials,196074168.16,193208948.05,181626507.72,183551307.59
Other Receivables,448424299.53,85750540.81,56167706.12,62238875.25
Accounts Receivable,5572691.82,21112052.01,42039764.45,39811311.25
Allowance For Doubtful Accounts Receivable,-293299.56,-1111160.64,-2212619.19,-2095332.17
Gross Accounts Receivable,5865991.38,22223212.65,44252383.64,41906643.42
Cash Cash Equivalents And Short Term Investments,5426288988.9,4127015826.1,4082079780.74,3874418939.33
Other Short Term Investments,,1256709687.04,1051487357.64,2000435680.65
Cash And Cash Equivalents,5426288988.9,2870306139.06,3030592423.1,1873983258.68
Cash Equivalents,914589239.95,699928600.86,1269928451.86,667226621.18
Cash Financial,4511699748.95,2170377538.2,1760663971.24,1206756637.5
