,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,994009312.0,992329312.0,993886636.0,993888989.0
Share Issued,994009312.0,992329312.0,993886636.0,993888989.0
Total Debt,14938869.54,18333994.99,20881409.36,22256955.37
Tangible Book Value,17528184070.27,7955039388.23,5071335506.73,4450430010.83
Invested Capital,17922921088.15,8328129817.86,5465978473.54,4829167615.85
Working Capital,13619740774.02,5100858823.13,3468026691.75,3273633893.15
Net Tangible Assets,17528184070.27,7955039388.23,5071335506.73,4450430010.83
Capital Lease Obligations,11316444.97,14650788.43,17104145.23,19108447.65
Common Stock Equity,17922921088.15,8328129817.86,5465978473.54,4829167615.85
Total Capitalization,17922921088.15,8328129817.86,5465978473.54,4829167615.85
Total Equity Gross Minority Interest,18064255651.5,8328129817.86,5465978473.54,4829167615.85
Minority Interest,141334563.35,,,
Stockholders Equity,17922921088.15,8328129817.86,5465978473.54,4829167615.85
Treasury Stock,,0.0,129874.4,129874.4
Retained Earnings,14595828332.27,5399648847.51,3057420162.57,2458860313.31
Additional Paid In Capital,1328592849.66,1498751280.5,1506966625.1,1709799432.1
Capital Stock,994009312.0,708806652.0,709919026.0,507086219.0
Common Stock,994009312.0,708806652.0,709919026.0,507086219.0
Total Liabilities Net Minority Interest,7816815524.97,3938420036.03,974005086.8,1046893880.44
Total Non Current Liabilities Net Minority Interest,920564614.35,113843252.23,106618149.78,115161713.54
Other Non Current Liabilities,,39928941.83,39341816.86,38685814.41
Tradeand Other Payables Non Current,816363797.11,,,
Non Current Deferred Revenue,64253337.64,26070153.16,12416484.7,15049414.31
Non Current Deferred Taxes Liabilities,28631034.63,33193368.81,37755702.99,42318037.17
Long Term Debt And Capital Lease Obligation,11316444.97,14650788.43,17104145.23,19108447.65
Long Term Capital Lease Obligation,11316444.97,14650788.43,17104145.23,19108447.65
Current Liabilities,6896250910.62,3824576783.8,867386937.02,931732166.9
Other Current Liabilities,12697736.33,11550682.24,11977999.21,12371310.27
Current Debt And Capital Lease Obligation,3622424.57,3683206.56,3777264.13,3148507.72
Payables,6789233319.55,3770719265.11,782801149.51,813941995.4
Other Payable,723108268.07,526377043.86,83778623.13,164929853.93
Total Tax Payable,790796789.4,399972715.53,66467349.01,43849537.02
Accounts Payable,5275328262.08,2844369505.72,632555177.37,605162604.45
Total Assets,25881071176.47,12266549853.89,6439983560.34,5876061496.29
Total Non Current Assets,5365079491.83,3341114246.96,2104569931.57,1670695436.24
Other Non Current Assets,88252541.26,117662672.78,118491983.3,101659837.26
Non Current Deferred Assets,80520685.06,96116545.61,85928600.09,
Non Current Deferred Taxes Assets,1062659091.41,276022072.01,71320118.3,56437769.3
Investmentin Financial Assets,32110962.0,43324133.32,55500821.93,79254284.56
Available For Sale Securities,32110962.0,43324133.32,55500821.93,79254284.56
Long Term Equity Investment,13765767.88,,,
Goodwill And Other Intangible Assets,394737017.88,373090429.63,394642966.81,378737605.02
Other Intangible Assets,193164495.39,171517907.14,193070444.32,177165082.53
Goodwill,201572522.49,201572522.49,201572522.49,201572522.49
Net PPE,3693033426.34,2434898393.61,1378685441.14,1054605940.1
Accumulated Depreciation,-1014727344.21,-668698750.44,-504221692.02,-402134273.31
Gross PPE,4707760770.55,3103597144.05,1882907133.16,1456740213.41
Construction In Progress,326835237.75,397147028.96,49159263.0,371521696.15
Other Properties,133524909.49,89375951.13,60065476.73,47184007.73
Machinery Furniture Equipment,3156533230.27,1816046609.03,1116446868.6,909127848.19
Properties,1090867393.04,801027554.93,657235524.83,128906661.34
Current Assets,20515991684.64,8925435606.93,4335413628.77,4205366060.05
Other Current Assets,640755126.74,622312074.56,95353144.3,201526931.88
Prepaid Assets,16958737.82,3002643.14,8293693.31,3898052.98
Inventory,7234333468.99,4132067244.34,963348198.68,1469203587.93
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,1591135.97,541141.84,293915.23,320464.41
Finished Goods,1890665790.3,1260175110.61,169789063.51,438637598.43
Work In Process,3161982037.87,1459002717.59,413317002.75,485354030.04
Raw Materials,2180094504.85,1412348274.3,379948217.19,544891495.05
Other Receivables,30820931.91,29251308.76,37956312.66,83805849.3
Accounts Receivable,4437509481.09,2538533232.43,715139103.21,661963107.43
Allowance For Doubtful Accounts Receivable,,-886121.03,-529542.12,-314687.04
Gross Accounts Receivable,,2539419353.46,715668645.33,662277794.47
Cash Cash Equivalents And Short Term Investments,8155613938.09,1600269103.7,2515323176.61,1784968530.53
Cash And Cash Equivalents,8155613938.09,1600269103.7,2515323176.61,1784968530.53
Cash Equivalents,289269879.9,65101215.81,16354229.25,40023890.61
Cash Financial,7866344058.19,1535167887.89,2498968947.36,1744944639.92
