,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,751791320.0,753883446.0,749624508.0,745694013.0
Share Issued,751791320.0,753883446.0,749624508.0,745694013.0
Net Debt,1239927377.77,400636533.41,,
Total Debt,2532430161.62,3362813164.64,3067966507.14,2793665746.84
Tangible Book Value,9552182831.09,8489993757.98,7973923287.33,7246955327.08
Invested Capital,13173660674.94,12896375744.57,11917072814.56,10822361239.88
Working Capital,4373144762.18,3616805044.27,4165162273.07,5765913925.18
Net Tangible Assets,9552182831.09,8489993757.98,7973923287.33,7246955327.08
Capital Lease Obligations,10705793.17,10938808.05,15155979.34,21519735.58
Common Stock Equity,10795342424.31,9751174225.94,9174386602.77,8363542501.71
Total Capitalization,12823489688.83,12142284927.57,11443943575.71,10709376659.07
Total Equity Gross Minority Interest,11253634211.51,10222689749.97,9632229121.89,8745508240.77
Minority Interest,458291787.2,471515524.03,457842519.12,381965739.06
Stockholders Equity,10795342424.31,9751174225.94,9174386602.77,8363542501.71
Other Equity Interest,251792156.15,274773177.8,274783041.94,274856388.14
Treasury Stock,100300606.6,200349403.45,100300606.6,85804021.6
Retained Earnings,6450383784.27,5483455695.02,4992789487.2,4381699777.3
Additional Paid In Capital,2686638873.5,2698774471.69,2475025631.21,2313040925.43
Capital Stock,751791320.0,753883446.0,749624508.0,745694013.0
Common Stock,751791320.0,753883446.0,749624508.0,745694013.0
Total Liabilities Net Minority Interest,8543893686.23,7400503455.58,7992083979.17,6649606698.15
Total Non Current Liabilities Net Minority Interest,2460679356.65,2770023711.72,2643071949.58,2652615956.13
Other Non Current Liabilities,,,20663762.38,
Tradeand Other Payables Non Current,18868693.31,39492173.52,45606454.46,78357617.69
Non Current Deferred Revenue,347280335.14,250194873.71,220483803.38,116605966.4
Non Current Deferred Taxes Liabilities,55677270.51,78287154.81,71604977.08,90298479.1
Long Term Debt And Capital Lease Obligation,2038853057.69,2402049509.68,2284712952.28,2367353892.94
Long Term Capital Lease Obligation,10705793.17,10938808.05,15155979.34,21519735.58
Long Term Debt,2028147264.52,2391110701.63,2269556972.94,2345834157.36
Current Liabilities,6083214329.58,4630479743.86,5349012029.59,3996990742.02
Other Current Liabilities,117066010.24,93779189.07,94588325.71,142960598.04
Current Debt And Capital Lease Obligation,493577103.93,960763654.96,783253554.86,426311853.9
Current Debt,350170986.11,754090817.0,473129238.85,112984580.81
Payables,5408200854.0,3555053777.37,4454801051.47,3344611463.3
Other Payable,582524508.23,548348351.1,827148061.33,522982826.69
Total Tax Payable,123158259.47,85192349.17,78355294.67,95233632.99
Accounts Payable,4702518086.3,2921513077.1,3549297695.47,2726395003.62
Total Assets,19797527897.74,17623193205.55,17624313101.06,15395114938.92
Total Non Current Assets,9341168805.98,9375908417.42,8110138798.4,5632210271.72
Other Non Current Assets,1230203672.11,1991415982.29,1394485315.86,441748692.91
Non Current Deferred Assets,135319838.48,118297849.93,101557794.81,91974140.52
Non Current Deferred Taxes Assets,149004453.81,137771666.27,123506320.92,93085719.24
Investmentin Financial Assets,203272797.84,320366325.63,281982454.02,419245583.76
Available For Sale Securities,203272797.84,320366325.63,281982454.02,419245583.76
Long Term Equity Investment,713399879.53,251633212.19,282684293.25,303507286.79
Investment Properties,77670922.18,80701543.35,83732164.53,86762785.7
Goodwill And Other Intangible Assets,1243159593.22,1261180467.96,1200463315.44,1116587174.63
Other Intangible Assets,826107393.83,841801312.53,781084160.01,697208019.2
Goodwill,417052199.39,419379155.43,419379155.43,419379155.43
Net PPE,5589137648.81,5214541369.8,4641727139.57,3079298888.17
Accumulated Depreciation,-1880635053.17,-1480289362.41,-1100294935.93,-863066113.92
Gross PPE,7469772701.98,6694830732.21,5742022075.5,3942365002.09
Construction In Progress,990204479.62,1190874361.83,1240506044.29,1343485669.83
Other Properties,588792308.8,488225583.52,410600634.1,303783310.81
Machinery Furniture Equipment,3637398751.34,2935595124.55,2401352376.75,1354502648.41
Properties,2253377162.22,2080135662.31,1689563020.36,940593373.04
Current Assets,10456359091.76,8247284788.13,9514174302.66,9762904667.2
Other Current Assets,1771832956.44,213914230.4,215932090.67,118515609.25
Hedging Assets Current,1029220.0,,263700.0,
Prepaid Assets,80699618.27,58959415.79,61830010.82,82120113.07
Inventory,1214948236.41,997032283.65,907518948.05,905137702.71
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,6091286.3,9260118.49,8437465.91,310060.03
Finished Goods,590458074.88,520857734.08,448876430.0,404917509.76
Work In Process,5628522.84,23725342.33,23441753.86,30576236.92
Raw Materials,612770352.39,443189088.75,426763298.28,469333896.0
Other Receivables,2071283132.07,1093178561.54,1377426187.93,2914157154.68
Accounts Receivable,3718185614.18,2456895665.82,2113644968.25,1628604602.8
Allowance For Doubtful Accounts Receivable,-194262311.75,-131891657.51,-111317188.62,-85949100.13
Gross Accounts Receivable,3912447925.93,2588787323.33,2224962156.87,1714553702.93
Cash Cash Equivalents And Short Term Investments,1598380314.39,3427304630.93,4837558396.94,4114369484.69
Other Short Term Investments,459989441.53,682739645.71,991144757.11,896219548.02
Cash And Cash Equivalents,1138390872.86,2744564985.22,3846413639.83,3218149936.67
Cash Equivalents,8221543.61,4796685.28,4016923.06,14925786.01
Cash Financial,1130169329.25,2739768299.94,3842396716.77,3203224150.66
