,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,802082221.0,802082221.0,802082221.0,802082221.0
Share Issued,802082221.0,802082221.0,802082221.0,802082221.0
Net Debt,1012954395.23,440080019.11,,
Total Debt,1550042019.9,1469854281.53,1416784308.78,1168361523.22
Tangible Book Value,3316947526.03,2903661271.07,2641958038.82,2685458443.23
Invested Capital,5469490282.85,5002085660.65,4705348282.33,4468222627.13
Working Capital,205977034.82,608539839.65,804542587.64,708843524.02
Net Tangible Assets,3316947526.03,2903661271.07,2641958038.82,2685458443.23
Capital Lease Obligations,11348991.81,16961570.5,19899384.51,8157574.63
Common Stock Equity,3938343080.23,3555087011.67,3313795426.78,3309363519.04
Total Capitalization,4668781877.37,4114599779.05,3613936143.4,3509276581.26
Total Equity Gross Minority Interest,4199941119.68,3818195051.56,3420833380.83,3330835234.98
Minority Interest,261598039.45,263108039.89,107037954.05,21471715.94
Stockholders Equity,3938343080.23,3555087011.67,3313795426.78,3309363519.04
Retained Earnings,1661726321.55,1296910773.13,1194026308.4,1167241702.11
Additional Paid In Capital,1364329829.77,1364329829.77,1364329829.77,1385759772.8
Capital Stock,802082221.0,802082221.0,668401851.0,668401851.0
Common Stock,802082221.0,802082221.0,668401851.0,668401851.0
Total Liabilities Net Minority Interest,2337293704.19,1940127206.32,2024132539.16,2088007554.08
Total Non Current Liabilities Net Minority Interest,899428385.61,711143977.84,435356427.84,325643248.59
Other Non Current Liabilities,32114984.74,30940580.65,28846293.48,26860153.65
Tradeand Other Payables Non Current,45594388.28,48425706.86,52548538.58,58919859.05
Non Current Deferred Revenue,75782527.9,51111859.79,29409876.28,30528572.69
Non Current Deferred Taxes Liabilities,4148695.74,4191492.66,4511618.37,1264026.35
Long Term Debt And Capital Lease Obligation,741787788.95,576474337.88,320040101.13,208070636.85
Long Term Capital Lease Obligation,11348991.81,16961570.5,19899384.51,8157574.63
Long Term Debt,730438797.14,559512767.38,300140716.62,199913062.22
Current Liabilities,1437865318.58,1228983228.48,1588776111.32,1762364305.49
Other Current Liabilities,12545496.83,5386155.87,6184384.4,11575120.57
Current Debt And Capital Lease Obligation,808254230.95,893379943.65,1096744207.65,960290886.37
Current Debt,800708405.48,887485881.6,1091412138.93,958946045.87
Payables,517282641.54,285693526.17,456594939.74,750012191.26
Other Payable,137445856.19,91814720.42,65639527.38,114062490.23
Dividends Payable,1467118.62,1467118.62,1467118.62,2963518.62
Total Tax Payable,59040400.7,43895642.9,29906574.13,23374247.69
Accounts Payable,319329266.03,148516044.23,359581719.61,609611934.72
Total Assets,6537234823.87,5758322257.88,5444965919.99,5418842789.06
Total Non Current Assets,4893392470.47,3920799189.75,3051647221.03,2947634959.55
Other Non Current Assets,409412489.74,522806205.37,393904453.83,380588291.77
Non Current Deferred Assets,44701771.5,12529541.99,1588376.31,1671975.15
Non Current Deferred Taxes Assets,30407538.96,22590102.72,21153223.72,18097814.91
Investmentin Financial Assets,2727300.0,2727300.0,2400000.0,2400000.0
Available For Sale Securities,2727300.0,2727300.0,2400000.0,2400000.0
Long Term Equity Investment,65075831.95,53845275.23,63656575.67,73573127.33
Goodwill And Other Intangible Assets,621395554.2,651425740.6,671837387.96,623905075.81
Other Intangible Assets,621395554.2,651425740.6,671837387.96,623905075.81
Net PPE,3719671984.12,2654875023.84,1897107203.54,1847398674.58
Accumulated Depreciation,-1351678406.45,-1241592863.58,-1115113951.92,-990460564.57
Gross PPE,5071350390.57,3896467887.42,3012221155.46,2837859239.15
Construction In Progress,779095779.29,204242181.71,76846825.19,30973588.71
Other Properties,82402681.82,82485298.47,74365250.35,44273556.6
Machinery Furniture Equipment,1849270077.42,1738978531.06,1627998115.55,1574221744.45
Properties,2360581852.04,1870761876.18,1233010964.37,1188390349.39
Current Assets,1643842353.4,1837523068.13,2393318698.96,2471207829.51
Other Current Assets,112366890.96,44777646.48,27093389.19,44481916.46
Prepaid Assets,37438745.11,17820837.95,15188871.85,17642863.18
Inventory,569886563.1,620423173.36,602684930.95,708748338.92
Inventories Adjustments Allowances,30940712.75,0.0,0.0,0.0
Other Inventories,258888976.41,358839919.16,382901267.18,382901267.18
Finished Goods,179998736.72,156455405.53,104405681.17,212963899.13
Work In Process,7883734.11,11318922.15,8509083.24,7270358.44
Raw Materials,92174403.11,93808926.52,106868899.36,105612814.17
Other Receivables,361654197.07,139993928.77,188780112.47,211777596.33
Accounts Receivable,44303149.77,7588851.7,25546175.61,11333934.19
Allowance For Doubtful Accounts Receivable,,-10032853.63,-10695652.64,-19729357.78
Gross Accounts Receivable,,17621705.33,36241828.25,31063291.97
Cash Cash Equivalents And Short Term Investments,518192807.39,1006918629.87,1534025218.89,1477223180.43
Other Short Term Investments,,,45448875.0,45270000.0
Cash And Cash Equivalents,518192807.39,1006918629.87,1488576343.89,1431953180.43
Cash Equivalents,,,,0.0
Cash Financial,518192807.39,1006918629.87,1488576343.89,1431953180.43
