,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,215020000.0,215020000.0,215020000.0,215020000.0
Share Issued,215020000.0,215020000.0,215020000.0,215020000.0
Total Debt,63288125.66,83339419.8,51538484.67,21106480.75
Tangible Book Value,1048043720.11,1138882129.23,1146197162.1,1122357211.79
Invested Capital,1142045830.98,1255134841.08,1232194518.11,1177979264.16
Working Capital,242091973.44,502515194.73,532217204.96,611860829.23
Net Tangible Assets,1048043720.11,1138882129.23,1146197162.1,1122357211.79
Capital Lease Obligations,,617955.19,821776.28,382260.7
Common Stock Equity,1081455084.4,1173530395.75,1182187570.94,1157956347.49
Total Capitalization,1126795384.92,1173530395.75,1182187570.94,1157956347.49
Total Equity Gross Minority Interest,1246781414.12,1374549179.98,1411413886.14,1375834738.06
Minority Interest,165326329.72,201018784.23,229226315.2,217878390.57
Stockholders Equity,1081455084.4,1173530395.75,1182187570.94,1157956347.49
Treasury Stock,,,0.0,0.0
Retained Earnings,438856443.71,531439733.17,547295972.07,533981247.22
Additional Paid In Capital,354070895.95,348939416.03,348939416.03,348939416.03
Capital Stock,215020000.0,215020000.0,215020000.0,215020000.0
Common Stock,215020000.0,215020000.0,215020000.0,215020000.0
Preferred Stock,,,0.0,0.0
Total Liabilities Net Minority Interest,816362990.87,722439032.99,599696469.6,535991771.39
Total Non Current Liabilities Net Minority Interest,57637108.37,21852614.62,9912043.18,8899613.84
Other Non Current Liabilities,,12284689.0,,
Preferred Securities Outside Stock Equity,,,0.0,0.0
Non Current Deferred Revenue,12296807.85,8949970.43,9090266.9,8374162.97
Non Current Deferred Taxes Liabilities,,,0.0,143190.17
Long Term Debt And Capital Lease Obligation,45340300.52,617955.19,821776.28,382260.7
Long Term Capital Lease Obligation,,617955.19,821776.28,382260.7
Long Term Debt,45340300.52,,0.0,0.0
Current Liabilities,758725882.5,700586418.37,589784426.42,527092157.55
Other Current Liabilities,3403037.79,3518920.24,3152742.81,6681285.07
Current Debt And Capital Lease Obligation,17947825.14,82721464.61,50716708.39,20724220.05
Current Debt,15250446.06,81604445.33,50006947.17,20022916.67
Payables,711080041.39,588048209.87,511663107.45,448241458.73
Other Payable,30899537.07,30603399.25,32347330.33,59173891.31
Dividends Payable,,,0.0,0.0
Total Tax Payable,1937762.86,2711741.18,3194102.3,18809200.3
Accounts Payable,678242741.46,554733069.44,476121674.82,370258367.12
Total Assets,2063144404.99,2096988212.97,2011110355.74,1911826509.45
Total Non Current Assets,1062326549.05,893886599.87,889108724.36,772873522.67
Other Non Current Assets,47444529.95,5731189.36,1486000.09,13470870.43
Non Current Deferred Assets,,,0.0,0.0
Non Current Deferred Taxes Assets,17362887.56,18835538.11,13950000.61,6550731.36
Investmentin Financial Assets,,,0.0,0.0
Held To Maturity Securities,,,0.0,0.0
Long Term Equity Investment,,,0.0,0.0
Investment Properties,,,0.0,0.0
Goodwill And Other Intangible Assets,33411364.29,34648266.52,35990408.84,35599135.7
Other Intangible Assets,33411364.29,34648266.52,35990408.84,35599135.7
Goodwill,,,0.0,0.0
Net PPE,964107767.25,834671605.88,837682314.82,717252785.18
Accumulated Depreciation,-613731906.7,-592319629.66,-529098495.96,-469759554.47
Gross PPE,1577839673.95,1426991235.54,1366780810.78,1187012339.65
Construction In Progress,173111951.6,15348561.9,5073246.69,66730581.47
Other Properties,934953370.11,529356336.97,895861485.77,712347348.06
Machinery Furniture Equipment,,415105838.38,,
Buildings And Improvements,,,,
Properties,469774352.24,467180498.29,465846078.32,407934410.12
Current Assets,1000817855.94,1203101613.1,1122001631.38,1138952986.78
Other Current Assets,17659862.09,8503736.29,30760673.31,17752095.63
Hedging Assets Current,,,0.0,0.0
Assets Held For Sale Current,,,0.0,0.0
Restricted Cash,,,0.0,0.0
Prepaid Assets,15361138.6,32193453.9,11626008.79,20752864.35
Inventory,195271636.86,237869967.28,166134587.72,174087274.84
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,93205118.16,99273566.88,88385610.74,93440448.62
Work In Process,25582761.05,28116986.14,19419641.18,11244984.78
Raw Materials,76483757.65,110479414.26,58329335.8,69401841.44
Other Receivables,187811405.85,206823954.13,203283297.1,289776896.19
Accounts Receivable,217098563.82,262074544.19,139459564.07,130663467.43
Allowance For Doubtful Accounts Receivable,-17599783.5,-19492589.2,-12917044.02,-12410191.18
Gross Accounts Receivable,234698347.32,281567133.39,152376608.09,143073658.61
Cash Cash Equivalents And Short Term Investments,367615248.72,455635957.31,570737500.39,505920388.34
Cash And Cash Equivalents,367615248.72,455635957.31,570737500.39,505920388.34
Cash Equivalents,164766590.34,1638202.52,41000000.0,5080000.0
Cash Financial,202848658.38,453997754.79,529737500.39,500840388.34
