,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,386035989.0,387480309.0,298258899.0,298258899.0
Share Issued,386035989.0,387480309.0,298258899.0,298258899.0
Net Debt,,,,84668486.25
Total Debt,69374204.5,65550361.66,101840044.75,123901039.36
Tangible Book Value,285571956.62,358183097.51,407796877.34,14821544.03
Invested Capital,335696876.52,414293963.01,514220233.55,132399287.65
Working Capital,141697978.1,218066242.35,222943735.78,-157010018.14
Net Tangible Assets,285571956.62,358183097.51,407796877.34,14821544.03
Capital Lease Obligations,9671569.37,10762212.11,3956906.85,1259930.08
Common Stock Equity,285649515.43,364289657.45,422301223.52,40431248.76
Total Capitalization,285649515.43,364289657.45,422301223.52,40431248.76
Total Equity Gross Minority Interest,285136881.39,364242550.52,422264614.39,40405724.51
Minority Interest,-512634.04,-47106.93,-36609.13,-25524.25
Stockholders Equity,285649515.43,364289657.45,422301223.52,40431248.76
Treasury Stock,,17400044.0,17400044.0,17400044.0
Retained Earnings,-1317357367.89,-1238728651.02,-1176577492.38,-1049230704.48
Additional Paid In Capital,1188389240.95,1204356390.1,1204356390.1,784361037.44
Capital Stock,386035989.0,387480309.0,387480309.0,298258899.0
Common Stock,386035989.0,387480309.0,387480309.0,298258899.0
Total Liabilities Net Minority Interest,153830962.82,184063446.6,436319768.64,442430389.48
Total Non Current Liabilities Net Minority Interest,9671569.37,15085535.6,6058350.91,2210209.39
Tradeand Other Payables Non Current,,,,
Non Current Deferred Revenue,,,200000.0,320000.0
Non Current Deferred Taxes Liabilities,,4323323.49,1901444.06,630279.31
Long Term Debt And Capital Lease Obligation,9671569.37,10762212.11,3956906.85,1259930.08
Long Term Capital Lease Obligation,9671569.37,10762212.11,3956906.85,1259930.08
Current Liabilities,144159393.45,168977911.0,430261417.73,440220180.09
Other Current Liabilities,22435148.82,42247202.57,102047058.15,89539826.62
Current Debt And Capital Lease Obligation,59702635.13,54788149.55,97883137.9,122641109.28
Current Debt,50047361.09,50004305.56,91919010.03,91968038.89
Payables,44922317.49,69830661.65,228799642.28,226268713.25
Other Payable,15354556.47,25353915.26,128069238.19,110103809.57
Dividends Payable,365570.17,365570.17,365570.17,365570.17
Total Tax Payable,5913484.95,4633482.64,8131807.6,7965857.67
Accounts Payable,23288705.9,39477693.58,92233026.32,107833475.84
Total Assets,438967844.21,548305997.12,858584383.03,482836113.99
Total Non Current Assets,153110472.66,161261843.77,205379229.52,199625952.04
Other Non Current Assets,9670063.92,9963012.0,10364451.22,12470077.64
Non Current Deferred Assets,,,50000.12,524590.75
Non Current Deferred Taxes Assets,102773836.99,104119812.48,109154968.56,62713599.32
Long Term Equity Investment,,,1486350.15,3959381.01
Investment Properties,,,0.0,
Goodwill And Other Intangible Assets,77558.81,6106559.94,14504346.18,25609704.73
Other Intangible Assets,77558.81,452215.51,5786283.86,6041350.16
Goodwill,,5654344.43,8718062.32,19568354.57
Net PPE,40589012.94,41072459.35,69819113.29,94348598.59
Accumulated Depreciation,-10321178.7,-7248192.42,-86895226.75,-56037271.96
Gross PPE,50910191.64,48320651.77,156714340.04,150385870.55
Other Properties,31408914.85,26518129.89,136596320.98,132290534.24
Machinery Furniture Equipment,4826364.63,4304768.72,5443106.9,5564846.22
Properties,14674912.16,17497753.16,14674912.16,12530490.09
Current Assets,285857371.55,387044153.35,653205153.51,283210161.95
Other Current Assets,30175526.38,12312783.24,57481879.46,88798321.07
Assets Held For Sale Current,1046800.0,,,
Prepaid Assets,18100850.65,20564206.68,3526068.35,4086496.22
Inventory,25857108.48,1633837.54,8967977.95,20287662.01
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,25857108.48,1633837.54,8967977.95,20287662.01
Raw Materials,,,,
Other Receivables,6664281.28,9304351.83,2873933.26,4811609.44
Accounts Receivable,44789656.07,81038432.93,68214051.47,157926520.57
Allowance For Doubtful Accounts Receivable,,-242161198.61,-287274310.3,-244597517.07
Gross Accounts Receivable,,323199631.54,355488361.77,402524037.64
Cash Cash Equivalents And Short Term Investments,159223148.69,262190541.13,512141243.02,7299552.64
Cash And Cash Equivalents,159223148.69,262190541.13,512141243.02,7299552.64
Cash Equivalents,107228.74,487904.14,487501.48,486979.39
Cash Financial,159115919.95,261702636.99,511653741.54,6812573.25
