,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,312795823.0,311085410.0,309293725.0,307251226.0
Share Issued,312795823.0,311085410.0,309293725.0,307251226.0
Total Debt,122431075.56,234843777.56,217117207.38,204348704.45
Tangible Book Value,2036699712.29,1685858272.47,1372552478.42,980316059.97
Invested Capital,2190312411.02,2010593909.98,1631273318.91,1234211228.04
Working Capital,706078820.73,1030540238.34,857800411.72,626657167.1
Net Tangible Assets,2036699712.29,1685858272.47,1372552478.42,980316059.97
Capital Lease Obligations,6105341.56,16673373.12,26844280.16,24984194.16
Common Stock Equity,2168292411.02,1817965576.66,1452276368.0,1062425656.52
Total Capitalization,2168292411.02,1897965576.66,1554734048.08,1134142478.04
Total Equity Gross Minority Interest,2175066555.37,1818871424.03,1455316901.52,1062425656.52
Minority Interest,6774144.35,905847.37,3040533.52,
Stockholders Equity,2168292411.02,1817965576.66,1452276368.0,1062425656.52
Treasury Stock,20980784.51,20980784.51,20980784.51,
Retained Earnings,1388187805.37,1115053451.09,830620096.8,517700047.46
Additional Paid In Capital,228386906.19,202697529.2,175196239.47,245529490.26
Capital Stock,312795823.0,311085410.0,309293725.0,205275493.0
Common Stock,312795823.0,311085410.0,309293725.0,205275493.0
Total Liabilities Net Minority Interest,1991994349.7,1851930325.26,1892395669.19,1198294516.11
Total Non Current Liabilities Net Minority Interest,13683761.68,101208502.16,134197751.0,101498107.41
Other Non Current Liabilities,4803257.67,371152.72,1340000.0,
Non Current Deferred Revenue,2775162.45,4163976.32,2863976.12,3963975.92
Non Current Deferred Taxes Liabilities,,0.0,691814.64,833115.81
Long Term Debt And Capital Lease Obligation,6105341.56,96673373.12,129301960.24,96701015.68
Long Term Capital Lease Obligation,6105341.56,16673373.12,26844280.16,24984194.16
Long Term Debt,0.0,80000000.0,102457680.08,71716821.52
Current Liabilities,1978310588.02,1750721823.1,1758197918.19,1096796408.7
Other Current Liabilities,16081043.26,7020627.83,3540165.82,18755645.81
Current Debt And Capital Lease Obligation,116325734.0,138170404.44,87815247.14,107647688.77
Current Debt,22020000.0,112628333.32,76539270.83,100068750.0
Payables,1569351630.75,1354425015.78,1382774169.41,815752748.89
Other Payable,222825100.59,221563951.83,205458739.43,136435451.29
Total Tax Payable,96949444.54,64486569.21,59486945.99,28645974.87
Accounts Payable,1249577085.62,1068374494.74,1117828483.99,650671322.73
Total Assets,4167060905.07,3670801749.29,3347712570.71,2260720172.63
Total Non Current Assets,1482671496.32,889539687.85,731714240.8,537266596.83
Other Non Current Assets,669119788.04,129323008.79,85087342.1,16271711.87
Non Current Deferred Assets,37274968.91,41836559.14,29644587.42,14356332.48
Non Current Deferred Taxes Assets,42354332.16,31994232.43,19506100.9,23755056.11
Investmentin Financial Assets,9574400.0,6500000.0,5200000.0,5070000.0
Available For Sale Securities,9574400.0,6500000.0,5200000.0,5070000.0
Long Term Equity Investment,1000000.0,1000000.0,1000000.0,1000000.0
Goodwill And Other Intangible Assets,131592698.73,132107304.19,79723889.58,82109596.55
Other Intangible Assets,131592698.73,132107304.19,79723889.58,82109596.55
Net PPE,588889674.82,543844954.53,508568546.24,391899510.76
Accumulated Depreciation,-147068930.43,-109377719.32,-73473601.13,-50605078.68
Gross PPE,735958605.25,653222673.85,582042147.37,442504589.44
Construction In Progress,174917318.22,95035091.56,71416678.47,181661615.89
Other Properties,53535975.84,62975488.75,60093735.81,47034136.44
Machinery Furniture Equipment,164357878.65,152064661.0,111187584.16,77247547.96
Properties,343147432.54,343147432.54,339344148.93,136561289.15
Current Assets,2684389408.75,2781262061.44,2615998329.91,1723453575.8
Other Current Assets,20618986.47,23303792.8,30387241.06,16019014.68
Prepaid Assets,13143317.67,23244806.76,18982303.38,11842969.26
Inventory,640294573.42,701379635.37,726684483.05,482558362.75
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,6388804.52,2535572.04,2907782.86,2033672.19
Finished Goods,431444353.61,417948024.83,494249281.64,255144981.18
Work In Process,72298657.8,87541405.27,87212389.98,68956093.0
Raw Materials,130162757.49,193354633.23,142315028.57,156423616.38
Other Receivables,357970217.06,282069187.66,248304672.59,163447304.27
Accounts Receivable,960809879.05,853981648.21,786337213.69,551415655.62
Allowance For Doubtful Accounts Receivable,-64605545.5,-52167537.47,-58991112.08,-72918238.85
Gross Accounts Receivable,1025415424.55,906149185.68,845328325.77,624333894.47
Cash Cash Equivalents And Short Term Investments,691552435.08,897282990.64,805302416.14,498170269.22
Other Short Term Investments,,372668679.8,263717128.29,165663123.3
Cash And Cash Equivalents,691552435.08,524614310.84,541585287.85,332507145.92
Cash Equivalents,157906790.36,63500257.45,84477713.94,47859353.67
Cash Financial,533645644.72,461114053.39,457107573.91,284647792.25
