,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,262380000.0,259930000.0,258830000.0,254800000.0
Share Issued,262380000.0,259930000.0,258830000.0,254800000.0
Net Debt,943116011.63,730328594.86,86703956.34,
Total Debt,2873263993.1,2582289376.99,845868127.18,402475201.34
Tangible Book Value,1844770791.03,1557903640.43,1547817221.41,1533304959.78
Invested Capital,3349315761.35,2757670064.02,2396699005.02,2028761048.37
Working Capital,-421709805.04,-273406386.24,572850514.94,764747259.96
Net Tangible Assets,1844770791.03,1557903640.43,1547817221.41,1533304959.78
Capital Lease Obligations,861926708.65,967411094.08,85564887.56,2284508.64
Common Stock Equity,1945902635.31,1657871135.88,1645832973.44,1631729634.46
Total Capitalization,2119902635.31,1747871135.88,1685832973.44,1631729634.46
Total Equity Gross Minority Interest,1951312402.83,1662175297.99,1675596182.16,1635237604.29
Minority Interest,5409767.52,4304162.11,29763208.72,3507969.83
Stockholders Equity,1945902635.31,1657871135.88,1645832973.44,1631729634.46
Treasury Stock,101976966.62,91090926.62,47151000.0,
Retained Earnings,563335649.43,311902569.09,313424361.79,324983858.7
Additional Paid In Capital,1147341640.64,1054134640.64,1044968414.1,1069895344.94
Capital Stock,262380000.0,259930000.0,258830000.0,182000000.0
Common Stock,262380000.0,259930000.0,258830000.0,182000000.0
Total Liabilities Net Minority Interest,4348444370.8,4270307491.6,1958233504.95,1242017073.31
Total Non Current Liabilities Net Minority Interest,1302795497.32,1939889674.21,524311769.82,17715967.68
Other Non Current Liabilities,168229049.52,765320474.41,389811504.28,
Tradeand Other Payables Non Current,60398523.64,77249836.55,,
Non Current Deferred Revenue,28708358.11,33243092.75,8885166.74,15330166.33
Non Current Deferred Taxes Liabilities,9532857.4,6665176.42,50211.24,101292.71
Long Term Debt And Capital Lease Obligation,1035926708.65,1057411094.08,125564887.56,2284508.64
Long Term Capital Lease Obligation,861926708.65,967411094.08,85564887.56,2284508.64
Long Term Debt,174000000.0,90000000.0,40000000.0,
Current Liabilities,3045648873.48,2330417817.39,1433921735.13,1224301105.63
Other Current Liabilities,94654600.07,87800894.1,87860752.43,109498.86
Current Debt And Capital Lease Obligation,1837337284.45,1524878282.91,720303239.62,400190692.7
Current Debt,1229413126.04,1009798928.14,710866031.58,397031413.91
Payables,1084209471.44,717108800.68,624585649.76,823158615.16
Other Payable,107307167.54,81076133.46,77782416.18,22531742.67
Dividends Payable,2400000.0,,,
Total Tax Payable,62758664.28,46068447.82,10343660.35,20029814.95
Accounts Payable,911743639.62,589964219.4,536459573.23,780597057.54
Total Assets,6299756773.63,5932482789.59,3633829687.11,2877254677.6
Total Non Current Assets,3675817705.19,3875471358.44,1627057437.04,888206312.01
Other Non Current Assets,195858574.92,706188838.86,170437360.0,
Non Current Deferred Assets,34926040.87,34819865.13,23737763.66,2069495.76
Non Current Deferred Taxes Assets,43184502.45,35670985.38,14483202.77,21356722.16
Investmentin Financial Assets,130129112.6,67419127.24,54296854.68,54296854.68
Available For Sale Securities,130129112.6,67419127.24,54296854.68,54296854.68
Long Term Equity Investment,11051104.84,14422753.23,18193684.39,14064554.24
Investment Properties,,,5538560.9,13661637.07
Goodwill And Other Intangible Assets,101131844.28,99967495.45,98015752.03,98424674.68
Other Intangible Assets,67283376.96,66118453.12,64117157.5,64474998.68
Goodwill,33848467.32,33849042.33,33898594.53,33949676.0
Net PPE,3159536525.23,2916982293.15,1242354258.61,684332373.42
Accumulated Depreciation,-868720971.92,-599782194.58,-458090594.9,-402784393.36
Gross PPE,4028257497.15,3516764487.73,1700444853.51,1087116766.78
Construction In Progress,1462285.14,44706312.04,84270612.61,15829638.71
Other Properties,2815980932.17,2311174749.65,1130327774.14,603244038.59
Machinery Furniture Equipment,739019773.32,689731107.36,26713917.71,24747842.57
Properties,471794506.52,471152318.68,459132549.05,443295246.91
Current Assets,2623939068.44,2057011431.15,2006772250.07,1989048365.59
Other Current Assets,159184269.47,82353645.05,63647315.71,7524046.55
Hedging Assets Current,991876.92,,,4200.0
Prepaid Assets,54624673.9,217398690.16,55381446.91,56222866.21
Inventory,661931739.86,378954305.76,389250031.02,389253103.35
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,368712040.57,148137373.91,197940684.55,159020627.8
Work In Process,45410275.3,54067075.83,55690284.79,94573090.22
Raw Materials,247809423.99,176749856.02,135619061.68,135659385.33
Other Receivables,319724923.27,300107432.95,241044659.85,580566204.06
Accounts Receivable,967184470.61,704238097.32,543286721.34,555806597.18
Allowance For Doubtful Accounts Receivable,,-38971974.86,-36944057.87,-37364875.69
Gross Accounts Receivable,,743210072.18,580230779.21,593171472.87
Cash Cash Equivalents And Short Term Investments,460297114.41,373959259.91,714162075.24,399671348.24
Other Short Term Investments,,4488926.63,50000000.0,
Cash And Cash Equivalents,460297114.41,369470333.28,664162075.24,399671348.24
Cash Equivalents,49699298.54,53366509.67,45973965.63,77093459.46
Cash Financial,410597815.87,316103823.61,618188109.61,322577888.78
