,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,1469686.11,11720791.42,-15553482.24,156362176.16
Repayment Of Debt,0.0,0.0,,0.0
Issuance Of Debt,,0.0,,
Capital Expenditure,-15050646.15,-19538484.84,-19338281.27,-6310700.24
End Cash Position,126410678.3,101567169.02,88078663.61,284382368.29
Beginning Cash Position,101567169.02,88078663.61,284382368.29,381619598.56
Effect Of Exchange Rate Changes,1166867.56,1350406.33,5121362.6,-4148609.92
Changes In Cash,23676641.72,12138099.08,-201425067.28,-93088620.35
Financing Cash Flow,-5810313.53,-25265494.08,-16532364.49,-13014428.37
Net Other Financing Charges,-5810313.53,-25265494.08,-16532364.49,-11073939.95
Cash Dividends Paid,,,,-1940488.42
Net Issuance Payments Of Debt,0.0,0.0,,0.0
Net Long Term Debt Issuance,0.0,0.0,,0.0
Long Term Debt Payments,0.0,0.0,,0.0
Long Term Debt Issuance,,0.0,,
Investing Cash Flow,12966622.99,6144316.9,-188677501.82,-242747068.38
Net Other Investing Changes,,,,2246722.6
Net Investment Purchase And Sale,27900569.14,25662001.74,-169359169.0,-238750000.0
Sale Of Investment,272900569.14,173662001.74,120640831.0,1250000.0
Purchase Of Investment,-245000000.0,-148000000.0,-290000000.0,-240000000.0
Net Business Purchase And Sale,0.0,0.0,,
Sale Of Business,0.0,0.0,,
Purchase Of Business,,0.0,,
Net PPE Purchase And Sale,-14933946.15,-19517684.84,-19318332.82,-6243790.98
Sale Of PPE,116700.0,20800.0,19948.45,66909.26
Purchase Of PPE,-15050646.15,-19538484.84,-19338281.27,-6310700.24
Capital Expenditure Reported,,,,
Operating Cash Flow,16520332.26,31259276.26,3784799.03,162672876.4
Change In Working Capital,64885589.49,-8398879.6,-53163872.44,133026743.63
Change In Other Current Assets,0.0,0.0,22617400.87,57578174.53
Change In Payable,-27068764.27,-107418858.59,-69020644.19,-141822042.85
Change In Inventory,68154478.76,69625491.75,-16035095.27,-11478137.63
Change In Receivables,23799875.0,29394487.24,9274466.15,228748749.58
Other Non Cash Items,18986097.39,19887864.5,11811034.03,23680573.45
Deferred Tax,,,,
Depreciation And Amortization,25519629.54,26713178.95,26361882.5,19444604.4
Amortization Cash Flow,742682.59,957896.51,1808585.86,1828646.39
Depreciation,24776946.95,25755282.44,24553296.64,17615958.01
Gain Loss On Investment Securities,914251.66,-4674867.55,239471.2,-3042365.78
Gain Loss On Sale Of PPE,-4752306.61,53729.92,1630.63,-2548233.03
Net Income From Continuing Operations,-63039079.76,-89069927.52,-41429862.57,-39494354.44
Cash Flowsfromusedin Operating Activities Direct,16520332.26,31259276.26,3784799.03,162672876.4
Taxes Refund Paid Direct,-1993091.55,-3184802.63,-2730830.03,-27770182.81
Interest Received Direct,,,,
Interest Paid Direct,,,,
Classesof Cash Payments,-304554298.81,-265508232.39,-318733365.19,-405993468.45
Other Cash Paymentsfrom Operating Activities,-143203081.89,-96284467.57,-137401021.75,-147600931.24
Paymentson Behalfof Employees,-71904049.5,-80837280.34,-61530054.69,-72280713.5
Paymentsto Suppliersfor Goodsand Services,-89447167.42,-88386484.48,-119802288.75,-186111823.71
Classesof Cash Receiptsfrom Operating Activities,323067722.62,299952311.28,325248994.25,596436527.66
Other Cash Receiptsfrom Operating Activities,104285979.74,20367113.05,98024561.69,193893502.07
Receiptsfrom Customers,218781742.88,279585198.23,227224432.56,402543025.59
