,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-34980276.83,18453349.75,23323862.62,35870821.92
Repayment Of Debt,,-2207925.0,-163636.36,-163636.36
Issuance Of Debt,,1040980.0,1166945.0,
Capital Expenditure,-62990018.44,-45761156.1,-39294633.3,-66651576.51
End Cash Position,394544183.03,569972160.85,579688531.88,568317780.32
Beginning Cash Position,569972160.85,579688531.88,568317780.32,525040189.34
Effect Of Exchange Rate Changes,128265.44,,,
Changes In Cash,-175556243.26,-9716371.03,11370751.56,43277590.98
Financing Cash Flow,-95521239.55,-19318229.42,-39924953.97,-147227407.18
Net Other Financing Charges,-53236251.62,17371466.57,-5645317.15,-107857879.91
Cash Dividends Paid,-42284987.93,-35522750.99,-35282945.46,-39205890.91
Net Issuance Payments Of Debt,,-1166945.0,1003308.64,-163636.36
Net Long Term Debt Issuance,,-1166945.0,1003308.64,-163636.36
Long Term Debt Payments,,-2207925.0,-163636.36,-163636.36
Long Term Debt Issuance,,1040980.0,1166945.0,
Investing Cash Flow,-108044745.32,-54612647.46,-11322790.39,87982599.73
Net Other Investing Changes,,,,-35390000.0
Net Investment Purchase And Sale,-45114526.88,-8854991.36,27959842.91,189961592.24
Sale Of Investment,1766485473.12,2254695008.64,3269529242.91,3780961592.24
Purchase Of Investment,-1811600000.0,-2263550000.0,-3241569400.0,-3591000000.0
Net PPE Purchase And Sale,-62930218.44,-45757656.1,-39282633.3,-66588992.51
Sale Of PPE,59800.0,3500.0,12000.0,62584.0
Purchase Of PPE,-62990018.44,-45761156.1,-39294633.3,-66651576.51
Operating Cash Flow,28009741.61,64214505.85,62618495.92,102522398.43
Change In Working Capital,-78451493.11,-38815147.61,-38244885.05,-196396784.36
Change In Other Current Assets,-4345598.94,-4826834.44,1949163.08,-2283105.44
Change In Payable,43610259.66,44867998.78,-19251687.16,-133452346.28
Change In Inventory,-3975077.3,-4460045.33,-45522923.18,39756126.25
Change In Receivables,-113741076.53,-74396266.62,24580562.21,-100417458.89
Other Non Cash Items,3762784.72,6851341.9,8605132.37,6340513.15
Depreciation And Amortization,59652133.52,53066778.02,48336743.58,40139010.16
Amortization Cash Flow,1930431.52,1928388.66,1647382.87,1137464.25
Depreciation,57721702.0,51138389.36,46689360.71,39001545.91
Gain Loss On Investment Securities,-25560362.52,-22876595.93,-25500952.35,-26381056.0
Gain Loss On Sale Of PPE,16557.13,199091.31,36915.88,12495.39
Net Income From Continuing Operations,39014529.23,47071293.43,58304169.67,254615539.5
Cash Flowsfromusedin Operating Activities Direct,28009741.61,64214505.85,62618495.92,102522398.43
Taxes Refund Paid Direct,-32848437.46,-33853692.11,-51725559.28,-66713153.23
Classesof Cash Payments,-671814384.9,-598076175.91,-563929391.58,-604331041.89
Other Cash Paymentsfrom Operating Activities,-139045152.2,-138890315.98,-127356197.36,-156399156.04
Paymentson Behalfof Employees,-189551620.12,-168688066.44,-159536901.19,-157560216.83
Paymentsto Suppliersfor Goodsand Services,-343217612.58,-290497793.49,-277036293.03,-290371669.02
Classesof Cash Receiptsfrom Operating Activities,732672563.97,696144373.87,678273446.78,773566593.55
Other Cash Receiptsfrom Operating Activities,37491209.19,54874391.75,45949366.89,53064885.93
Receiptsfrom Customers,695181354.78,641269982.12,632324079.89,720501707.62
