Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-27 00:00:00+08:00,,,,,5410450,0.0,0.0
2026-04-24 00:00:00+08:00,12.199999809265137,12.319999694824219,12.039999961853027,12.229999542236328,4451860,0.0,0.0
2026-04-23 00:00:00+08:00,12.489999771118164,12.5,11.9399995803833,12.109999656677246,5867650,0.0,0.0
2026-04-22 00:00:00+08:00,11.90999984741211,12.489999771118164,11.850000381469727,12.390000343322754,5988800,0.0,0.0
2026-04-21 00:00:00+08:00,11.850000381469727,12.079999923706055,11.800000190734863,11.90999984741211,2826600,0.0,0.0
2026-04-20 00:00:00+08:00,11.779999732971191,11.90999984741211,11.680000305175781,11.84000015258789,3271900,0.0,0.0
2026-04-17 00:00:00+08:00,12.020000457763672,12.029999732971191,11.699999809265137,11.729999542236328,2539550,0.0,0.0
2026-04-16 00:00:00+08:00,11.729999542236328,12.069999694824219,11.640000343322754,12.020000457763672,3025850,0.0,0.0
2026-04-15 00:00:00+08:00,11.859999656677246,12.100000381469727,11.699999809265137,11.739999771118164,3147750,0.0,0.0
2026-04-14 00:00:00+08:00,11.979999542236328,12.09000015258789,11.569999694824219,11.760000228881836,2869700,0.0,0.0
2026-04-13 00:00:00+08:00,11.890000343322754,11.930000305175781,11.710000038146973,11.859999656677246,2599900,0.0,0.0
2026-04-10 00:00:00+08:00,11.789999961853027,12.09000015258789,11.789999961853027,11.90999984741211,2399400,0.0,0.0
2026-04-09 00:00:00+08:00,11.979999542236328,12.119999885559082,11.6899995803833,11.699999809265137,3197203,0.0,0.0
2026-04-08 00:00:00+08:00,11.850000381469727,12.100000381469727,11.829999923706055,12.0,3423900,0.0,0.0
2026-04-07 00:00:00+08:00,11.229999542236328,11.720000267028809,11.199999809265137,11.619999885559082,3006950,0.0,0.0
2026-04-03 00:00:00+08:00,11.640000343322754,11.710000038146973,11.180000305175781,11.229999542236328,2843934,0.0,0.0
2026-04-02 00:00:00+08:00,11.920000076293945,12.039999961853027,11.5,11.609999656677246,2686150,0.0,0.0
2026-04-01 00:00:00+08:00,12.0,12.119999885559082,11.729999542236328,11.930000305175781,3099150,0.0,0.0
2026-03-31 00:00:00+08:00,11.859999656677246,11.960000038146973,11.569999694824219,11.630000114440918,3059918,0.0,0.0
2026-03-30 00:00:00+08:00,11.5,11.869999885559082,11.399999618530273,11.869999885559082,3247800,0.0,0.0
2026-03-27 00:00:00+08:00,11.40999984741211,11.65999984741211,11.300000190734863,11.600000381469727,2747303,0.0,0.0
2026-03-26 00:00:00+08:00,11.630000114440918,11.8100004196167,11.329999923706055,11.479999542236328,3352132,0.0,0.0
2026-03-25 00:00:00+08:00,11.6899995803833,11.84000015258789,11.550000190734863,11.680000305175781,4154118,0.0,0.0
2026-03-24 00:00:00+08:00,11.399999618530273,11.670000076293945,11.020000457763672,11.649999618530273,6140189,0.0,0.0
2026-03-23 00:00:00+08:00,11.539999961853027,11.65999984741211,10.8100004196167,10.930000305175781,5071515,0.0,0.0
2026-03-20 00:00:00+08:00,12.399999618530273,12.539999961853027,11.8100004196167,11.819999694824219,4770650,0.0,0.0
2026-03-19 00:00:00+08:00,12.65999984741211,12.75,12.3100004196167,12.399999618530273,2661900,0.0,0.0
2026-03-18 00:00:00+08:00,12.489999771118164,12.850000381469727,12.390000343322754,12.789999961853027,3285800,0.0,0.0
2026-03-17 00:00:00+08:00,12.819999694824219,12.890000343322754,12.390000343322754,12.4399995803833,2734950,0.0,0.0
2026-03-16 00:00:00+08:00,12.859999656677246,12.920000076293945,12.609999656677246,12.84000015258789,2665600,0.0,0.0
2026-03-13 00:00:00+08:00,12.84000015258789,13.09000015258789,12.729999542236328,12.770000457763672,2910000,0.0,0.0
2026-03-12 00:00:00+08:00,13.079999923706055,13.149999618530273,12.760000228881836,12.789999961853027,2511700,0.0,0.0
2026-03-11 00:00:00+08:00,13.079999923706055,13.170000076293945,12.899999618530273,13.069999694824219,2662400,0.0,0.0
2026-03-10 00:00:00+08:00,12.8100004196167,13.149999618530273,12.729999542236328,13.079999923706055,3681250,0.0,0.0
2026-03-09 00:00:00+08:00,12.40999984741211,12.779999732971191,12.220000267028809,12.699999809265137,4890100,0.0,0.0
2026-03-06 00:00:00+08:00,12.25,12.880000114440918,12.25,12.859999656677246,3127150,0.0,0.0
2026-03-05 00:00:00+08:00,12.239999771118164,12.520000457763672,12.239999771118164,12.34000015258789,2764850,0.0,0.0
2026-03-04 00:00:00+08:00,12.050000190734863,12.260000228881836,11.930000305175781,12.069999694824219,3043500,0.0,0.0
2026-03-03 00:00:00+08:00,12.649999618530273,12.75,12.15999984741211,12.210000038146973,4184850,0.0,0.0
2026-03-02 00:00:00+08:00,12.920000076293945,13.079999923706055,12.4399995803833,12.579999923706055,5082100,0.0,0.0
2026-02-27 00:00:00+08:00,13.140000343322754,13.170000076293945,12.989999771118164,13.130000114440918,2683400,0.0,0.0
2026-02-26 00:00:00+08:00,13.100000381469727,13.180000305175781,13.0,13.170000076293945,2611250,0.0,0.0
2026-02-25 00:00:00+08:00,13.239999771118164,13.279999732971191,13.020000457763672,13.069999694824219,2959000,0.0,0.0
2026-02-24 00:00:00+08:00,13.079999923706055,13.25,12.960000038146973,13.199999809265137,3397899,0.0,0.0
2026-02-13 00:00:00+08:00,12.970000267028809,13.180000305175781,12.880000114440918,13.039999961853027,3977850,0.0,0.0
2026-02-12 00:00:00+08:00,13.029999732971191,13.039999961853027,12.789999961853027,12.90999984741211,3133100,0.0,0.0
2026-02-11 00:00:00+08:00,13.140000343322754,13.1899995803833,12.850000381469727,12.949999809265137,3705999,0.0,0.0
2026-02-10 00:00:00+08:00,13.140000343322754,13.210000038146973,13.010000228881836,13.09000015258789,2579950,0.0,0.0
2026-02-09 00:00:00+08:00,13.050000190734863,13.140000343322754,13.0,13.140000343322754,3390551,0.0,0.0
2026-02-06 00:00:00+08:00,12.90999984741211,13.140000343322754,12.779999732971191,12.920000076293945,3528650,0.0,0.0
2026-02-05 00:00:00+08:00,12.859999656677246,13.140000343322754,12.800000190734863,12.970000267028809,4288451,0.0,0.0
2026-02-04 00:00:00+08:00,12.8100004196167,13.149999618530273,12.699999809265137,12.90999984741211,4511900,0.0,0.0
2026-02-03 00:00:00+08:00,12.579999923706055,12.770000457763672,12.5,12.770000457763672,3554150,0.0,0.0
2026-02-02 00:00:00+08:00,12.680000305175781,12.8100004196167,12.4399995803833,12.4399995803833,5103000,0.0,0.0
2026-01-30 00:00:00+08:00,12.399999618530273,12.779999732971191,12.289999961853027,12.6899995803833,3730400,0.0,0.0
2026-01-29 00:00:00+08:00,12.5600004196167,12.680000305175781,12.279999732971191,12.369999885559082,3339650,0.0,0.0
2026-01-28 00:00:00+08:00,12.800000190734863,12.850000381469727,12.510000228881836,12.5600004196167,3141600,0.0,0.0
2026-01-27 00:00:00+08:00,12.75,12.859999656677246,12.420000076293945,12.800000190734863,4251650,0.0,0.0
2026-01-26 00:00:00+08:00,13.0,13.020000457763672,12.649999618530273,12.789999961853027,4120850,0.0,0.0
2026-01-23 00:00:00+08:00,12.899999618530273,12.989999771118164,12.789999961853027,12.989999771118164,3259700,0.0,0.0
2026-01-22 00:00:00+08:00,12.8100004196167,12.960000038146973,12.710000038146973,12.869999885559082,4132900,0.0,0.0
2026-01-21 00:00:00+08:00,12.5600004196167,12.880000114440918,12.529999732971191,12.819999694824219,3325250,0.0,0.0
2026-01-20 00:00:00+08:00,12.649999618530273,12.789999961853027,12.510000228881836,12.600000381469727,3971600,0.0,0.0
2026-01-19 00:00:00+08:00,12.390000343322754,12.65999984741211,12.3100004196167,12.65999984741211,3818700,0.0,0.0
2026-01-16 00:00:00+08:00,12.470000267028809,12.510000228881836,12.25,12.4399995803833,3694050,0.0,0.0
2026-01-15 00:00:00+08:00,12.300000190734863,12.529999732971191,12.210000038146973,12.319999694824219,3215700,0.0,0.0
2026-01-14 00:00:00+08:00,12.260000228881836,12.5,12.100000381469727,12.359999656677246,5708250,0.0,0.0
2026-01-13 00:00:00+08:00,12.220000267028809,12.619999885559082,12.010000228881836,12.270000457763672,6594750,0.0,0.0
2026-01-12 00:00:00+08:00,12.119999885559082,12.15999984741211,11.989999771118164,12.140000343322754,3688400,0.0,0.0
2026-01-09 00:00:00+08:00,12.069999694824219,12.079999923706055,11.829999923706055,11.989999771118164,3425300,0.0,0.0
