,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,3009555059.0,3013874259.0,3013874259.0,3013897259.0
Share Issued,3009555059.0,3013874259.0,3013874259.0,3013897259.0
Net Debt,7151234604.68,5602377976.1,3763680949.24,2948418399.72
Total Debt,14741397526.88,11491188686.1,10429045001.06,9311846664.1
Tangible Book Value,8171146083.86,8019163034.84,8714490489.4,8620455993.61
Invested Capital,21628056745.11,18994520488.99,18524214041.09,17894111044.95
Working Capital,-2996158955.73,-2345421872.51,-914163832.77,-406105464.74
Net Tangible Assets,8171146083.86,8019163034.84,8714490489.4,8620455993.61
Capital Lease Obligations,34279581.08,20350433.32,20067925.52,19141208.37
Common Stock Equity,9258941101.73,9140365997.36,9802127234.31,9753178612.97
Total Capitalization,13246657432.99,11906074750.56,12366579447.79,11473027243.13
Total Equity Gross Minority Interest,10176666961.68,9456294654.5,10143491927.25,10182163251.47
Minority Interest,917725859.95,315928657.14,341364692.94,428984638.5
Stockholders Equity,9258941101.73,9140365997.36,9802127234.31,9753178612.97
Treasury Stock,445477568.2,377403184.6,343032106.33,968406761.29
Retained Earnings,4477944231.16,4202474262.67,4825110124.02,5281102786.43
Additional Paid In Capital,1347069962.16,1562392823.49,1311162851.36,1823795333.14
Capital Stock,3009555059.0,3013874259.0,3013874259.0,3013897259.0
Common Stock,3009555059.0,3013874259.0,3013874259.0,3013897259.0
Total Liabilities Net Minority Interest,19814598355.85,15904358976.65,14808378059.21,14310183334.86
Total Non Current Liabilities Net Minority Interest,5529018974.41,3909259143.18,3601028170.99,2572380143.84
Other Non Current Liabilities,992360765.7,510165841.68,607689194.72,412326890.72
Tradeand Other Payables Non Current,66933300.0,66933300.0,39590000.0,80700000.0
Non Current Deferred Revenue,230154830.88,230602514.2,194756128.34,177300232.33
Non Current Deferred Taxes Liabilities,217574165.49,315498300.78,174472708.93,163063182.26
Long Term Debt And Capital Lease Obligation,4021995912.34,2786059186.52,2584520139.0,1738989838.53
Long Term Capital Lease Obligation,34279581.08,20350433.32,20067925.52,19141208.37
Long Term Debt,3987716331.26,2765708753.2,2564452213.48,1719848630.16
Current Liabilities,14285579381.44,11995099833.47,11207349888.22,11737803191.02
Other Current Liabilities,11768497.13,10453764.11,6332791.86,32804242.21
Current Debt And Capital Lease Obligation,10719401614.54,8705129499.58,7844524862.06,7572856825.57
Current Debt,8381399312.12,7088445738.43,6157634593.3,6421083801.82
Payables,3458070472.24,3189760433.73,3318273098.33,4049363796.7
Other Payable,732736789.02,471643195.04,328071212.03,790348914.18
Dividends Payable,9494818.98,15291019.38,9701481.46,25441625.94
Total Tax Payable,94050768.29,49552259.53,45032531.79,192465474.87
Accounts Payable,2621788095.95,2653273959.78,2935467873.05,3041107781.71
Total Assets,29991265317.53,25360653631.15,24951869986.46,24492346586.33
Total Non Current Assets,18701844891.82,15710975670.19,14658683931.01,13160648860.05
Other Non Current Assets,3167006741.55,91127999.5,442463654.37,470681348.7
Non Current Deferred Assets,197962338.72,204354588.88,13236828.61,16779566.26
Non Current Deferred Taxes Assets,200425336.24,223767112.44,132023345.14,110285945.61
Investmentin Financial Assets,2682116863.71,3142018015.93,3129296501.19,3041573442.3
Available For Sale Securities,2682116863.71,3142018015.93,3129296501.19,3041573442.3
Long Term Equity Investment,1038920459.04,779257413.13,672999523.81,504879522.51
Investment Properties,,,68328068.04,68577772.39
Goodwill And Other Intangible Assets,1087795017.87,1121202962.52,1087636744.91,1132722619.36
Other Intangible Assets,1086199401.19,1119607345.84,1086041128.23,1131127002.68
Goodwill,1595616.68,1595616.68,1595616.68,1595616.68
Net PPE,10327618134.69,10149247577.79,9112699264.94,7815148642.92
Accumulated Depreciation,-5754700259.61,-5307176147.43,-4780863153.68,-4236795677.89
Gross PPE,16082318394.3,15456423725.22,13893562418.62,12051944320.81
Construction In Progress,1185156570.5,1371576057.8,2123506809.75,1097992996.03
Other Properties,760109935.6,664795065.5,546781824.17,474469150.66
Machinery Furniture Equipment,7949534947.39,7284359951.66,6586425257.08,6120937361.21
Properties,6187516940.81,6135692650.26,4636848527.62,4358544812.91
Current Assets,11289420425.71,9649677960.96,10293186055.45,11331697726.28
Other Current Assets,156305259.95,170043922.17,259183006.37,185987370.95
Prepaid Assets,297041128.18,525310366.83,245991153.31,337325471.4
Inventory,1883196953.4,1771518483.05,1494744659.96,1932800963.64
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,912386694.35,819342017.3,700264725.86,797739693.01
Work In Process,528410263.44,451554887.91,341086435.09,575189061.19
Raw Materials,442399995.61,500621577.84,453393499.01,559872209.44
Other Receivables,613320142.07,561226636.95,1030009716.75,1258318794.0
Accounts Receivable,3087303073.3,2340057666.7,2262158698.44,2110156296.62
Allowance For Doubtful Accounts Receivable,-95995603.05,-87478208.24,-91287401.53,-147212732.79
Gross Accounts Receivable,3183298676.35,2427535874.94,2353446099.97,2257369029.41
Cash Cash Equivalents And Short Term Investments,5252253868.81,4281520885.26,5001098820.62,5507108829.67
Other Short Term Investments,34372830.11,29744369.73,42692963.08,314594797.41
Cash And Cash Equivalents,5217881038.7,4251776515.53,4958405857.54,5192514032.26
Cash Equivalents,1690385540.98,2095210566.92,1887067863.09,1907492793.58
Cash Financial,3527495497.72,2156565948.61,3071337994.45,3285021238.68
