,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,977050929.0,967666256.0,960625000.0,954810114.0
Share Issued,977050929.0,967666256.0,960625000.0,954810114.0
Net Debt,,,,
Total Debt,1396461708.11,657941855.54,649127715.03,633238693.29
Tangible Book Value,3237674268.63,2678406069.92,2199263703.53,1802631736.23
Invested Capital,4502188392.05,3519569187.13,2962471338.29,2671205362.11
Working Capital,2362617480.45,2095771209.52,1829522456.55,1493373474.72
Net Tangible Assets,3237674268.63,2678406069.92,2199263703.53,1802631736.23
Capital Lease Obligations,92621508.36,24094424.13,39042967.59,48229314.6
Common Stock Equity,3445641008.79,2915892117.15,2486071338.29,2117205362.11
Total Capitalization,3766188392.05,3207569187.13,2584471338.29,2166205362.11
Total Equity Gross Minority Interest,3462731477.49,2913317377.99,2481934014.75,2108325629.26
Minority Interest,17090468.7,-2574739.16,-4137323.54,-8879732.85
Stockholders Equity,3445641008.79,2915892117.15,2486071338.29,2117205362.11
Treasury Stock,,0.0,0.0,0.0
Retained Earnings,1777211533.69,1446151837.45,1148270431.71,915565572.21
Additional Paid In Capital,380488554.15,491605137.83,578444990.7,634104237.82
Capital Stock,977050929.0,744358659.0,568417160.0,434597230.0
Common Stock,977050929.0,744358659.0,568417160.0,434597230.0
Preferred Stock,,,,0.0
Total Liabilities Net Minority Interest,4284524186.17,3101096520.71,2609121157.31,1948135502.15
Total Non Current Liabilities Net Minority Interest,499608281.21,395246831.68,209455029.01,155479793.79
Other Non Current Liabilities,58521031.59,44866607.05,33428547.35,26439930.64
Preferred Securities Outside Stock Equity,,,,0.0
Non Current Deferred Revenue,20366071.57,19547853.34,22648480.62,15313608.63
Non Current Deferred Taxes Liabilities,7552286.43,15060877.18,15935033.45,16496939.92
Long Term Debt And Capital Lease Obligation,413168891.62,315771494.11,137442967.59,97229314.6
Long Term Capital Lease Obligation,92621508.36,24094424.13,39042967.59,48229314.6
Long Term Debt,320547383.26,291677069.98,98400000.0,49000000.0
Current Liabilities,3784915904.96,2705849689.03,2399666128.3,1792655708.36
Other Current Liabilities,79233988.9,98923530.04,64992606.92,61586120.57
Current Debt And Capital Lease Obligation,983292816.49,342170361.43,511684747.44,536009378.69
Current Debt,736000000.0,312000000.0,378000000.0,505000000.0
Payables,2491703013.6,2035428985.19,1638774243.78,1095094641.32
Other Payable,244254776.12,183857992.88,141343880.24,114891185.48
Dividends Payable,,0.0,0.0,0.0
Total Tax Payable,245949132.69,46757435.01,39937180.3,45813047.28
Accounts Payable,2001499104.79,1804813557.3,1457493183.24,934390408.56
Total Assets,7747255663.66,6014413898.7,5091055172.06,4056461131.41
Total Non Current Assets,1599722278.25,1212793000.15,861866587.21,770431948.33
Other Non Current Assets,47067697.5,45051605.8,17514248.17,19260481.29
Non Current Deferred Assets,24564921.99,19990681.66,11661295.95,10558317.4
Non Current Deferred Taxes Assets,137864624.07,73544505.07,60591254.54,56547535.51
Investmentin Financial Assets,,,,0.0
Held To Maturity Securities,,,,0.0
Long Term Equity Investment,,,,0.0
Investment Properties,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,207966740.16,237486047.23,286807634.76,314573625.88
Other Intangible Assets,147998326.55,126279367.38,129473537.57,81933585.03
Goodwill,59968413.61,111206679.85,157334097.19,232640040.85
Net PPE,1182258294.53,836720160.39,482650004.12,364645143.57
Accumulated Depreciation,-183937228.06,-134334614.18,-102229970.39,-76879192.55
Gross PPE,1366195522.59,971054774.57,584879974.51,441524336.12
Construction In Progress,268132326.74,164244648.99,128357722.3,23627579.27
Other Properties,160555321.77,83068922.83,99144660.28,100104476.9
Machinery Furniture Equipment,434796716.4,265940341.44,189638358.35,150053046.37
Properties,502711157.68,457800861.31,167739233.58,167739233.58
Current Assets,6147533385.41,4801620898.55,4229188584.85,3286029183.08
Other Current Assets,111054652.15,106645409.91,54297601.69,51556523.28
Hedging Assets Current,,,,0.0
Assets Held For Sale Current,,0.0,0.0,0.0
Restricted Cash,,,,0.0
Prepaid Assets,22968682.2,15619680.85,16133197.68,18251930.57
Inventory,983397026.13,884357243.24,672726419.24,439421002.86
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,35820075.05,35573520.6,24224613.55,20582631.13
Finished Goods,605364446.61,559603212.54,423774059.17,228417394.1
Work In Process,148729313.37,119847619.25,105367770.22,68457750.56
Raw Materials,193483191.1,169332890.85,119359976.3,121963227.07
Other Receivables,708840043.3,608193034.68,764579186.79,484280024.26
Accounts Receivable,3053959547.65,2428405953.58,1730923290.8,1468266039.82
Allowance For Doubtful Accounts Receivable,,-157330275.66,-123058591.25,-115658898.67
Gross Accounts Receivable,,2585736229.24,1853981882.05,1583924938.49
Cash Cash Equivalents And Short Term Investments,1267313433.98,758399576.29,990528888.65,824253662.29
Other Short Term Investments,30539916.68,30213333.33,50191666.67,158451800.0
Cash And Cash Equivalents,1236773517.3,728186242.96,940337221.98,665801862.29
Cash Equivalents,114561319.24,173364693.43,125394155.85,103325848.71
Cash Financial,1122212198.06,554821549.53,814943066.13,562476013.58
