,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,485723930.0,485908830.0,485908830.0,485908830.0
Share Issued,485723930.0,485908830.0,485908830.0,485908830.0
Total Debt,368436930.16,137710335.93,48245297.04,12817309.38
Tangible Book Value,1188138049.81,1182490364.31,1158136558.28,1006935266.07
Invested Capital,1580257709.32,1354024813.55,1241652573.12,1057275026.62
Working Capital,971395408.07,727073057.63,767019125.0,590997199.22
Net Tangible Assets,1188138049.81,1182490364.31,1158136558.28,1006935266.07
Capital Lease Obligations,8009064.21,7649596.14,7728288.92,10681149.11
Common Stock Equity,1227315709.32,1225571642.71,1204521110.12,1057275026.62
Total Capitalization,1580257709.32,1329471642.71,1238752105.81,1057275026.62
Total Equity Gross Minority Interest,1423943598.25,1482985131.83,1388072368.01,1147113036.46
Minority Interest,196627888.93,257413489.12,183551257.89,89838009.84
Stockholders Equity,1227315709.32,1225571642.71,1204521110.12,1057275026.62
Treasury Stock,15713035.77,27046581.64,28748691.41,40000000.0
Retained Earnings,503705184.31,523048850.51,516391546.76,393920891.01
Additional Paid In Capital,100355730.23,103019758.72,99283966.7,105688399.57
Capital Stock,485723930.0,485908830.0,485908830.0,485908830.0
Common Stock,485723930.0,485908830.0,485908830.0,485908830.0
Preferred Stock,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,749716223.14,598898702.5,325496419.61,270488252.29
Total Non Current Liabilities Net Minority Interest,435488181.2,196415432.37,144713309.56,120024028.42
Non Current Deferred Revenue,38309320.33,47301849.07,58839443.99,64776005.16
Non Current Deferred Taxes Liabilities,36227796.66,37563987.16,43914580.96,44566874.15
Long Term Debt And Capital Lease Obligation,360951064.21,111549596.14,41959284.61,10681149.11
Long Term Capital Lease Obligation,8009064.21,7649596.14,7728288.92,10681149.11
Long Term Debt,352942000.0,103900000.0,34230995.69,
Current Liabilities,314228041.94,402483270.13,180783110.05,150464223.87
Other Current Liabilities,24556687.09,12050059.02,25105495.17,21690581.6
Current Debt And Capital Lease Obligation,7485865.95,26160739.79,6286012.43,2136160.27
Current Debt,0.0,24553170.84,2900467.31,
Payables,271437313.62,360010190.61,141510447.04,114285786.98
Other Payable,28174465.02,26999126.58,28191472.15,22902809.35
Total Tax Payable,13106586.6,43067715.94,12105151.87,1684868.18
Accounts Payable,230156262.0,289943348.09,101213823.02,89698109.45
Total Assets,2173659821.39,2081883834.33,1713568787.62,1417601288.75
Total Non Current Assets,888036371.38,952327506.57,765766552.57,676139865.66
Other Non Current Assets,445543.64,4028991.65,76832137.08,62304934.36
Non Current Deferred Assets,73453986.56,81946937.72,22753167.94,
Non Current Deferred Taxes Assets,165325437.19,140167281.95,42328393.45,29306158.42
Investmentin Financial Assets,140318655.5,115119063.99,106484032.17,124747734.61
Held To Maturity Securities,6343599.59,6965198.1,6965198.1,8043546.0
Available For Sale Securities,133975055.91,108153865.89,99518834.07,116704188.61
Long Term Equity Investment,5278194.44,5777545.88,924875.12,
Investment Properties,1236240.43,1605454.64,1974668.86,2343883.06
Goodwill And Other Intangible Assets,39177659.51,43081278.4,46384551.84,50339760.55
Other Intangible Assets,39177659.51,43081278.4,46384551.84,50339760.55
Goodwill,0.0,0.0,0.0,
Net PPE,462800654.11,560600952.34,468084726.11,407097394.66
Accumulated Depreciation,-437196870.41,-365941106.93,-289367579.39,-234253554.77
Gross PPE,899997524.52,926542059.27,757452305.5,641350949.43
Construction In Progress,26953691.59,26833072.99,100107934.23,27672956.73
Other Properties,24797425.73,24992314.1,26298673.21,29171813.67
Machinery Furniture Equipment,765197391.51,791624302.78,548684216.58,502176778.21
Properties,83049015.69,83092369.4,82361481.48,82329400.82
Current Assets,1285623450.01,1129556327.76,947802235.05,741461423.09
Other Current Assets,15275071.55,58529333.75,28113988.94,13482641.79
Hedging Assets Current,0.0,0.0,0.0,
Prepaid Assets,2760926.85,4762390.98,2384636.05,759458.2
Inventory,474685483.27,309146283.85,170653193.21,145485406.25
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,,
Finished Goods,206611681.95,98936138.29,82733111.31,74701153.29
Work In Process,109471500.71,116568251.7,36305779.37,32955922.95
Raw Materials,158602300.61,93641893.86,51614302.53,37828330.01
Other Receivables,44369164.09,69765312.03,71127100.35,87894204.95
Accounts Receivable,203728046.48,205081322.6,183666462.09,183640958.91
Allowance For Doubtful Accounts Receivable,-14092490.51,-12416018.76,-12534173.55,-21285017.35
Gross Accounts Receivable,217820536.99,217497341.36,196200635.64,204925976.26
Cash Cash Equivalents And Short Term Investments,544804757.77,482271684.55,491856854.41,310198752.99
Other Short Term Investments,50091232.88,70008116.67,280972208.34,235603166.68
Cash And Cash Equivalents,494713524.89,412263567.88,210884646.07,74595586.31
Cash Equivalents,24270676.24,47221657.31,11396193.99,4600417.31
Cash Financial,470442848.65,365041910.57,199488452.08,69995169.0
