,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,312310375.0,312310375.0,312310375.0,312328375.0
Share Issued,312310375.0,312310375.0,312310375.0,312328375.0
Total Debt,29495092.41,32097245.09,60214286.8,115059367.05
Tangible Book Value,1968098436.76,1955465713.69,1994703911.8,1850602159.44
Invested Capital,2022349420.86,2008151860.16,2076849350.34,1986970679.79
Working Capital,1513835194.37,1465047220.68,1488748523.16,1312757716.73
Net Tangible Assets,1968098436.76,1955465713.69,1994703911.8,1850602159.44
Capital Lease Obligations,2616405.5,4680632.4,2176535.78,2175964.81
Common Stock Equity,1997330545.86,1983130776.83,2019449350.34,1875970679.79
Total Capitalization,1997330545.86,1983130776.83,2019449350.34,1875970679.79
Total Equity Gross Minority Interest,1997330545.86,1983130776.83,2019449350.34,1875970679.79
Minority Interest,,,,
Stockholders Equity,1997330545.86,1983130776.83,2019449350.34,1875970679.79
Treasury Stock,35002038.9,35002038.9,1497925.8,10273616.92
Retained Earnings,802681306.12,802573518.4,807990287.56,684267925.85
Additional Paid In Capital,787368218.22,787368218.22,785883975.73,779618984.32
Capital Stock,312310375.0,312310375.0,312310375.0,312328375.0
Common Stock,312310375.0,312310375.0,312310375.0,312328375.0
Total Liabilities Net Minority Interest,466606490.95,534095915.69,763931513.89,843382539.33
Total Non Current Liabilities Net Minority Interest,12124156.48,13965258.78,12085135.78,12956164.81
Non Current Deferred Revenue,9507750.98,9284626.38,9908600.0,10780200.0
Long Term Debt And Capital Lease Obligation,2616405.5,4680632.4,2176535.78,2175964.81
Long Term Capital Lease Obligation,2616405.5,4680632.4,2176535.78,2175964.81
Long Term Debt,,,,
Current Liabilities,454482334.47,520130656.91,751846378.11,830426374.52
Other Current Liabilities,16721060.02,34916552.57,20498745.41,28479215.14
Current Debt And Capital Lease Obligation,26878686.91,27416612.69,58037751.02,112883402.24
Current Debt,25018875.0,25021083.33,57400000.0,111000000.0
Payables,351755431.45,398282984.49,580528486.76,626501960.14
Other Payable,33946951.5,37355455.7,26839008.45,98914390.24
Dividends Payable,,,,193113.1
Total Tax Payable,4123066.09,4171169.89,2776731.79,5493811.4
Accounts Payable,313685413.86,356756358.9,550912746.52,521900645.4
Total Assets,2463937036.81,2517226692.52,2783380864.23,2719353219.12
Total Non Current Assets,495619507.97,532048814.93,542785962.96,576169127.87
Other Non Current Assets,1424289.46,3764858.9,9558921.27,8641705.98
Non Current Deferred Assets,51199120.5,51085707.74,56242800.32,54404781.52
Non Current Deferred Taxes Assets,11611592.25,13195151.76,4528426.84,19914067.27
Investmentin Financial Assets,,,220000.0,220000.0
Held To Maturity Securities,,,220000.0,220000.0
Long Term Equity Investment,13521680.34,22365943.83,22999953.71,57248142.33
Investment Properties,5070852.35,6170721.83,7270591.32,22705140.57
Goodwill And Other Intangible Assets,29232109.1,27665063.14,24745438.54,25368520.35
Other Intangible Assets,23139201.72,21572155.76,18652531.16,19275612.97
Goodwill,6092907.38,6092907.38,6092907.38,6092907.38
Net PPE,383559863.97,407801367.73,412992825.09,387666769.85
Accumulated Depreciation,-260885978.77,-223217977.52,-187127923.31,-168595547.07
Gross PPE,644445842.74,631019345.25,600120748.4,556262316.92
Construction In Progress,8213010.2,10387809.5,11470063.15,37539576.23
Other Properties,49251697.38,41172953.98,3308350.76,3952387.88
Machinery Furniture Equipment,272790903.64,268984040.21,275072999.83,219453650.14
Properties,314190231.52,310474541.56,310269334.66,295316702.67
Current Assets,1968317528.84,1985177877.59,2240594901.27,2143184091.25
Other Current Assets,22966036.24,11569717.68,22451398.45,32082606.39
Prepaid Assets,12340410.51,18100104.6,24426311.96,49988218.34
Inventory,463477945.21,543297465.33,718527261.3,663892140.21
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,263187197.84,309158477.77,427475677.28,371123612.32
Work In Process,99941108.81,114989070.51,116500502.67,102933559.65
Raw Materials,100349638.56,119149917.05,174551081.35,189834968.24
Other Receivables,123383811.71,358753883.28,369288605.3,484859992.95
Accounts Receivable,851947314.71,914305968.34,822030815.42,621946611.97
Allowance For Doubtful Accounts Receivable,,-79221596.54,-55101965.8,-40039278.03
Gross Accounts Receivable,,993527564.88,877132781.22,661985890.0
Cash Cash Equivalents And Short Term Investments,494202010.46,139150738.36,283870508.84,290414521.39
Cash And Cash Equivalents,494202010.46,139150738.36,283870508.84,290414521.39
Cash Equivalents,10710241.34,3717254.52,31186966.64,53888445.59
Cash Financial,483491769.12,135433483.84,252683542.2,236526075.8
