,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1752424858.0,1752424858.0,1752424858.0,1752424858.0
Share Issued,1752424858.0,1752424858.0,1752424858.0,1752424858.0
Total Debt,95260328.17,97589379.19,110431691.6,60535437.57
Tangible Book Value,10706135.69,86567769.84,782849193.55,1051494279.38
Invested Capital,253774520.68,431827058.54,1163890338.92,1408130744.64
Working Capital,-278165799.5,-584985746.16,-538786672.2,-434755752.33
Net Tangible Assets,10706135.69,86567769.84,782849193.55,1051494279.38
Capital Lease Obligations,16876171.52,26176588.44,29283089.92,11581531.73
Common Stock Equity,198034520.68,381248589.98,1097984042.9,1405092374.29
Total Capitalization,198974520.68,381248589.98,1097984042.9,1405092374.29
Total Equity Gross Minority Interest,385148495.66,549300259.76,1265119930.83,1574683014.4
Minority Interest,187113974.98,168051669.78,167135887.93,169590640.11
Stockholders Equity,198034520.68,381248589.98,1097984042.9,1405092374.29
Treasury Stock,15025787.3,8004551.04,,
Retained Earnings,-5970159548.86,-5770880374.61,-5539127678.47,-5170484752.24
Additional Paid In Capital,4910839543.04,4910839543.04,4910839543.04,4910839543.04
Capital Stock,1752424858.0,1752424858.0,1752424858.0,1752424858.0
Common Stock,1752424858.0,1752424858.0,1752424858.0,1752424858.0
Total Liabilities Net Minority Interest,850847100.78,1284980687.95,1413830426.18,1855327827.14
Total Non Current Liabilities Net Minority Interest,61171580.01,80167442.14,103677671.89,144019724.1
Other Non Current Liabilities,,,,44177994.64
Non Current Deferred Revenue,43355408.49,53990853.7,74394581.97,88260197.73
Long Term Debt And Capital Lease Obligation,17816171.52,26176588.44,29283089.92,11581531.73
Long Term Capital Lease Obligation,16876171.52,26176588.44,29283089.92,11581531.73
Long Term Debt,940000.0,9000000.0,,
Current Liabilities,789675520.77,1204813245.81,1310152754.29,1711308103.04
Other Current Liabilities,10333265.02,29339013.25,3764015.64,3434679.73
Current Debt And Capital Lease Obligation,77444156.65,71412790.75,81148601.68,48953905.84
Current Debt,54800000.0,50578468.56,65906296.02,3038370.35
Payables,697750380.62,1090389024.96,1201514929.47,1559435899.02
Other Payable,244719634.07,545348353.92,574812159.69,510260906.4
Dividends Payable,6060010.27,6060010.27,9260010.27,9260010.27
Total Tax Payable,83051543.58,83176353.64,105285984.86,105037814.69
Accounts Payable,363919192.7,455804307.13,512156774.65,934877167.66
Total Assets,1235995596.44,1834280947.71,2678950357.01,3430010841.54
Total Non Current Assets,724485875.17,1214453448.06,1907584274.92,2153458490.83
Other Non Current Assets,3091665.0,3214910.0,12890037.74,5239471.91
Non Current Deferred Assets,2257696.2,3379238.81,5568282.71,3137409.41
Non Current Deferred Taxes Assets,14428852.99,11345550.01,12918078.92,13883867.91
Investmentin Financial Assets,63889652.31,55843889.89,555117620.79,563126718.4
Available For Sale Securities,63889652.31,55843889.89,555117620.79,563126718.4
Long Term Equity Investment,698213.6,750729.62,802778.07,854298.29
Investment Properties,60196355.64,65969069.28,71741782.92,30802812.2
Goodwill And Other Intangible Assets,187328384.99,294680820.14,315134849.35,353598094.91
Other Intangible Assets,187328384.99,294680820.14,308663521.97,347126767.53
Goodwill,,,6471327.38,6471327.38
Net PPE,382589881.36,762851111.28,912096271.14,1159098681.25
Accumulated Depreciation,-1233162148.04,-3362394710.12,-4121324403.96,-4139853953.45
Gross PPE,1615752029.4,4125245821.4,5033420675.1,5298952634.7
Construction In Progress,66261349.24,160062297.03,152998359.69,156118641.67
Other Properties,173482976.34,194257006.92,547429939.52,574750482.91
Machinery Furniture Equipment,499774046.36,2400055402.98,2907120175.91,3074720058.52
Buildings And Improvements,,,,
Properties,876233657.46,1370871114.47,1425872199.98,1493363451.6
Current Assets,511509721.27,619827499.65,771366082.09,1276552350.71
Other Current Assets,24046401.59,25572449.15,21825311.55,137899209.06
Assets Held For Sale Current,27336752.29,747132.8,1095046.71,1195846.71
Prepaid Assets,3396172.59,6984602.0,6996932.08,24508157.56
Inventory,80815755.8,85589546.18,120316571.63,263260809.85
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,33286635.78,27665066.29,67576163.02,143701177.08
Work In Process,9670023.07,14965796.67,5165452.9,9360786.4
Raw Materials,37859096.95,42958683.22,47574955.71,110198846.37
Other Receivables,50414485.41,64819149.76,59894622.16,59437730.26
Accounts Receivable,172387328.12,167749962.68,170616970.15,404305620.75
Allowance For Doubtful Accounts Receivable,-271262058.16,-292322771.07,-292603484.49,-278261706.61
Gross Accounts Receivable,443649386.28,460072733.75,463220454.64,682567327.36
Cash Cash Equivalents And Short Term Investments,153112825.47,268364657.08,390620627.81,385944976.52
Other Short Term Investments,,,,
Cash And Cash Equivalents,153112825.47,268364657.08,390620627.81,385944976.52
Cash Equivalents,41704113.94,66479315.8,54481946.06,117486323.25
Cash Financial,111408711.53,201885341.28,336138681.75,268458653.27
