,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1645801952.0,1645801952.0,1645801952.0,1645801952.0
Share Issued,1645801952.0,1645801952.0,1645801952.0,1645801952.0
Net Debt,4322777504.12,4468142780.59,8774592803.57,8034975319.49
Total Debt,11493057283.53,10586039614.76,14248314903.75,14983802394.27
Tangible Book Value,20686969466.43,19772409544.25,16672536653.14,15328963938.61
Invested Capital,28638001384.84,27860113545.84,28648960718.46,26822114187.86
Working Capital,3952542327.1,4766009175.59,3033335597.85,1427749431.44
Net Tangible Assets,20686969466.43,19772409544.25,16672536653.14,15328963938.61
Capital Lease Obligations,491135649.36,18436879.73,270934319.85,6191352.99
Common Stock Equity,21764496217.77,20847636072.31,17790292055.99,16389601238.68
Total Capitalization,24237626273.73,26660113545.84,26542454367.5,24334982727.3
Total Equity Gross Minority Interest,22975455545.86,21916858604.74,18810074924.85,17321900324.07
Minority Interest,1210959328.09,1069222532.43,1019782868.86,932299085.39
Stockholders Equity,21764496217.77,20847636072.31,17790292055.99,16389601238.68
Other Equity Interest,2000000000.0,2000000000.0,,
Treasury Stock,7005889.14,,,
Retained Earnings,9492451057.74,8155445437.73,7248870185.98,6077056706.29
Additional Paid In Capital,8317856483.23,8317856483.23,8317856483.23,8316867132.88
Capital Stock,1645801952.0,1645801952.0,1645801952.0,1645801952.0
Common Stock,1645801952.0,1645801952.0,1645801952.0,1645801952.0
Total Liabilities Net Minority Interest,17260570592.99,14726102806.62,18250417926.44,19348317571.09
Total Non Current Liabilities Net Minority Interest,4376724259.45,7213198279.25,10434091060.65,9637167471.26
Other Non Current Liabilities,162874425.57,128426643.46,119924616.22,92349705.94
Tradeand Other Payables Non Current,387944505.99,428596495.73,388485558.4,768841957.51
Non Current Deferred Revenue,510132631.85,518770902.97,535986245.76,576258077.15
Non Current Deferred Taxes Liabilities,351506990.72,306489883.83,366598008.91,248144889.05
Long Term Debt And Capital Lease Obligation,2964265705.32,5830914353.26,9023096631.36,7951572841.61
Long Term Capital Lease Obligation,491135649.36,18436879.73,270934319.85,6191352.99
Long Term Debt,2473130055.96,5812477473.53,8752162311.51,7945381488.62
Current Liabilities,12883846333.54,7512904527.37,7816326865.79,9711150099.83
Other Current Liabilities,70094182.75,18646963.42,34928907.32,22902492.76
Current Debt And Capital Lease Obligation,8528791578.21,4755125261.5,5225218272.39,7032229552.66
Current Debt,4400375111.11,1200000000.0,2106506350.96,2487131460.56
Payables,3261667072.73,2592561200.89,2443188500.0,2294670056.62
Other Payable,970905443.92,950995247.24,729295985.16,647957820.1
Dividends Payable,41837777.74,40965555.54,8291500.81,8291500.81
Total Tax Payable,269592532.24,200158803.28,124888059.64,124101049.29
Accounts Payable,1979331318.83,1400441594.83,1580712954.39,1514319686.42
Total Assets,40236026138.85,36642961411.36,37060492851.29,36670217895.16
Total Non Current Assets,23399637478.21,24364047708.4,26210830387.65,25531318363.89
Other Non Current Assets,312389177.95,307149493.83,57476990.0,42135652.0
Non Current Deferred Assets,1792277253.46,1860654361.03,1958166321.48,1376761353.52
Non Current Deferred Taxes Assets,473456981.9,373297889.23,364010301.57,254339419.17
Investmentin Financial Assets,67267761.12,50182070.56,142494299.94,144165208.1
Available For Sale Securities,67267761.12,50182070.56,142494299.94,144165208.1
Long Term Equity Investment,999997899.59,881269673.39,1166859979.71,315513115.18
Investment Properties,114409734.6,97592820.06,123278089.27,148978022.33
Goodwill And Other Intangible Assets,1077526751.34,1075226528.06,1117755402.85,1060637300.07
Other Intangible Assets,1077526751.34,1075226528.06,1117755402.85,1060637300.07
Net PPE,18539570666.2,19367112701.19,20566925550.33,21735016619.86
Accumulated Depreciation,-12756644616.43,-11841462818.04,-10926918018.89,-10126155803.66
Gross PPE,31296215282.63,31208575519.23,31493843569.22,31861172423.52
Construction In Progress,623450385.36,542147498.55,694990589.27,1522998300.8
Other Properties,1785534973.44,1305257426.33,1508333066.83,1272944567.09
Machinery Furniture Equipment,8513552901.69,8447400674.43,8433080107.48,8475665022.22
Properties,20373677022.14,20913769919.92,20857439805.64,20589564533.41
Current Assets,16836388660.64,12278913702.96,10849662463.64,11138899531.27
Other Current Assets,323433591.06,521158716.64,609922499.07,649439752.29
Hedging Assets Current,29987331.27,99145336.9,26713855.86,67450919.48
Prepaid Assets,47243594.18,17547801.29,245958037.28,316796854.02
Inventory,10826504749.59,7546158079.77,6468359625.9,5937274377.4
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,-6468359625.9,
Finished Goods,2742966275.64,1670041884.13,1505443976.49,1668961382.62
Work In Process,3635679481.83,2102070126.43,1976358899.1,1581570640.31
Raw Materials,4447858992.12,3774046069.21,2986556750.31,2686742354.47
Other Receivables,2649766065.54,901700094.47,912573751.51,1146607504.87
Accounts Receivable,408725666.05,648868980.95,502058835.12,623792493.52
Allowance For Doubtful Accounts Receivable,-302193169.65,-284992552.49,-234997934.27,-207837665.04
Gross Accounts Receivable,710918835.7,933861533.44,737056769.39,831630158.56
Cash Cash Equivalents And Short Term Investments,2550727662.95,2544334692.94,2084075858.9,2397537629.69
Cash And Cash Equivalents,2550727662.95,2544334692.94,2084075858.9,2397537629.69
Cash Equivalents,449555569.74,460349507.23,338530256.01,304701681.93
Cash Financial,2101172093.21,2083985185.71,1745545602.89,2092835947.76
