,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,8648535236.0,8677992236.0,8677992236.0,8677992236.0
Share Issued,8648535236.0,8677992236.0,8677992236.0,8677992236.0
Net Debt,11417793518.01,3118657320.19,4728500821.86,1664373807.03
Total Debt,33615419947.92,26808807969.53,22797547370.64,22509003901.98
Tangible Book Value,50163235247.74,49481276560.24,48628939917.85,46798879730.76
Invested Capital,82767898699.69,73975744359.85,77005955921.43,71904017609.11
Working Capital,35060153968.03,31442787971.36,27974742193.88,25194339815.12
Net Tangible Assets,50163235247.74,49481276560.24,48628939917.85,46798879730.76
Capital Lease Obligations,480738869.93,361590635.1,307700152.43,355356454.41
Common Stock Equity,57568372991.09,57137084576.4,56407020348.19,54741097896.87
Total Capitalization,79548146010.09,72549295919.11,71351437938.5,65703386568.29
Total Equity Gross Minority Interest,59872756992.04,59838049498.27,59167277210.9,56975221403.56
Minority Interest,2304384000.95,2700964921.87,2760256862.71,2234123506.69
Stockholders Equity,57568372991.09,57137084576.4,56407020348.19,54741097896.87
Treasury Stock,,53718496.7,,1556215452.58
Retained Earnings,27002263752.91,26477238808.06,25734065097.58,24901715668.97
Additional Paid In Capital,15453328589.5,15847032995.24,16242950752.72,17434453796.28
Capital Stock,8648535236.0,8677992236.0,8677992236.0,8677992236.0
Common Stock,8648535236.0,8677992236.0,8677992236.0,8677992236.0
Total Liabilities Net Minority Interest,73268312410.01,63907641792.16,71695112198.09,66577804208.48
Total Non Current Liabilities Net Minority Interest,24302308783.15,20922460571.86,21698694502.11,18186439040.63
Other Non Current Liabilities,645885218.78,1590317722.09,2707322746.53,3135525516.72
Tradeand Other Payables Non Current,43124118.28,164967622.36,443609714.45,593567328.47
Non Current Deferred Revenue,582727570.71,2697725269.42,2488430445.33,2297978405.98
Non Current Deferred Taxes Liabilities,570059986.45,695647980.18,807213853.06,841722663.63
Long Term Debt And Capital Lease Obligation,22460511888.93,15773801977.81,15252117742.74,11317645125.83
Long Term Capital Lease Obligation,480738869.93,361590635.1,307700152.43,355356454.41
Long Term Debt,21979773019.0,15412211342.71,14944417590.31,10962288671.42
Current Liabilities,48966003626.86,42985181220.3,49996417695.98,48391365167.85
Other Current Liabilities,5326639854.72,6005360467.53,9663322865.02,6328625967.78
Current Debt And Capital Lease Obligation,11154908058.99,11035005991.72,7545429627.9,11191358776.15
Current Debt,3219752689.6,1426448440.74,5654517982.93,6200631040.82
Payables,31043595083.83,24022461004.48,30961771132.01,28979505283.66
Other Payable,8150933734.87,6702417656.43,7534695216.27,7374023690.57
Dividends Payable,1540391621.75,,,
Total Tax Payable,906643886.09,607123367.74,376852861.49,371716576.47
Accounts Payable,20445625841.12,16712919980.31,23050223054.25,21233765016.62
Total Assets,133141069402.05,123745691290.43,130862389408.99,123553025612.04
Total Non Current Assets,49114911807.16,49317722098.77,52891229519.13,49967320629.07
Other Non Current Assets,820887167.36,809552404.21,830812288.12,304510625.78
Non Current Deferred Assets,44869184.08,47315220.27,36335830.36,15950273.08
Non Current Deferred Taxes Assets,2766133875.96,2636716483.05,2302752231.66,1907056617.5
Investmentin Financial Assets,1730335942.15,2016991215.93,2668701737.07,2262930607.1
Available For Sale Securities,1730335942.15,2016991215.93,2668701737.07,2262930607.1
Long Term Equity Investment,4078606143.12,4484458992.59,4496957924.86,4475778991.28
Investment Properties,71425683.52,56440652.88,89973201.76,161403069.56
Goodwill And Other Intangible Assets,7405137743.35,7655808016.16,7778080430.34,7942218166.11
Other Intangible Assets,4659726162.81,5039123699.58,5100841933.44,5344188639.22
Goodwill,2745411580.54,2616684316.58,2677238496.9,2598029526.89
Net PPE,21774154910.23,20567934484.96,17117479489.26,14334707020.45
Accumulated Depreciation,,-7865853198.16,-7865024345.69,-7103101961.21
Gross PPE,21774154910.23,28433787683.12,24982503834.95,21437808981.66
Construction In Progress,7259257879.47,8676775604.58,5673948610.53,3373322782.12
Other Properties,14514897030.76,1645763144.0,1504311630.95,1533235550.36
Machinery Furniture Equipment,,9132495331.54,9190000910.12,8814497308.87
Properties,,8978753603.0,8614242683.35,7716753340.31
Current Assets,84026157594.89,74427969191.66,77971159889.86,73585704982.97
Other Current Assets,7499980707.66,6491558193.94,7971078791.1,7400307541.9
Prepaid Assets,3560497344.68,3166007607.81,2967148713.19,2632392860.75
Inventory,20516497322.32,22563554613.11,22503500945.99,14202648421.87
Inventories Adjustments Allowances,237698451.15,0.0,0.0,0.0
Other Inventories,2202346446.71,2434961214.72,2432537123.7,56963514.13
Finished Goods,10639334585.69,12817379537.7,12510227441.61,7240860476.8
Work In Process,1618794961.27,1898190975.7,2798874457.23,2555078274.34
Raw Materials,5818322877.5,5413022884.99,4761861923.45,4349746156.6
Other Receivables,2022553721.07,2356828100.91,2279620646.57,1925882429.81
Accounts Receivable,34574383486.93,24507683828.46,24612186679.56,27915299278.22
Allowance For Doubtful Accounts Receivable,,-4366474192.66,-5392597314.36,-5162382007.08
Gross Accounts Receivable,,28874158021.12,30004783993.92,33077681285.3
Cash Cash Equivalents And Short Term Investments,15852245012.23,15342336847.43,17637624113.45,19509174450.42
Other Short Term Investments,2070512821.64,1622334384.17,1767189362.07,4010628545.21
Cash And Cash Equivalents,13781732190.59,13720002463.26,15870434751.38,15498545905.21
Cash Equivalents,1909726618.85,1564582608.48,2264582844.65,1707613757.18
Cash Financial,11872005571.74,12155419854.78,13605851906.73,13790932148.03
