Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-27 00:00:00+08:00,,,,,27401531,0.0,0.0
2026-04-24 00:00:00+08:00,11.899999618530273,11.960000038146973,11.760000228881836,11.880000114440918,25770211,0.0,0.0
2026-04-23 00:00:00+08:00,12.229999542236328,12.239999771118164,11.880000114440918,11.9399995803833,35796197,0.0,0.0
2026-04-22 00:00:00+08:00,12.0600004196167,12.350000381469727,12.029999732971191,12.279999732971191,33211692,0.0,0.0
2026-04-21 00:00:00+08:00,12.300000190734863,12.4399995803833,12.0,12.050000190734863,35181768,0.0,0.0
2026-04-20 00:00:00+08:00,12.399999618530273,12.420000076293945,12.210000038146973,12.3100004196167,33098618,0.0,0.0
2026-04-17 00:00:00+08:00,12.649999618530273,12.65999984741211,12.390000343322754,12.460000038146973,35232806,0.0,0.0
2026-04-16 00:00:00+08:00,12.720000267028809,12.779999732971191,12.619999885559082,12.739999771118164,30086800,0.0,0.0
2026-04-15 00:00:00+08:00,12.9399995803833,12.970000267028809,12.710000038146973,12.789999961853027,41198449,0.0,0.0
2026-04-14 00:00:00+08:00,12.569999694824219,12.850000381469727,12.420000076293945,12.819999694824219,46959267,0.0,0.0
2026-04-13 00:00:00+08:00,12.420000076293945,12.640000343322754,12.40999984741211,12.529999732971191,30694915,0.0,0.0
2026-04-10 00:00:00+08:00,12.600000381469727,12.819999694824219,12.550000190734863,12.5600004196167,38807532,0.0,0.0
2026-04-09 00:00:00+08:00,12.760000228881836,12.9399995803833,12.539999961853027,12.579999923706055,43571477,0.0,0.0
2026-04-08 00:00:00+08:00,12.800000190734863,12.970000267028809,12.699999809265137,12.880000114440918,55218002,0.0,0.0
2026-04-07 00:00:00+08:00,12.449999809265137,12.699999809265137,12.199999809265137,12.649999618530273,39651014,0.0,0.0
2026-04-03 00:00:00+08:00,12.619999885559082,12.699999809265137,12.289999961853027,12.350000381469727,38649804,0.0,0.0
2026-04-02 00:00:00+08:00,12.739999771118164,12.890000343322754,12.579999923706055,12.6899995803833,44743233,0.0,0.0
2026-04-01 00:00:00+08:00,12.640000343322754,12.880000114440918,12.4399995803833,12.800000190734863,62154112,0.0,0.0
2026-03-31 00:00:00+08:00,12.539999961853027,12.779999732971191,12.369999885559082,12.390000343322754,45970053,0.0,0.0
2026-03-30 00:00:00+08:00,12.0,12.579999923706055,11.949999809265137,12.529999732971191,56924991,0.0,0.0
2026-03-27 00:00:00+08:00,11.479999542236328,12.109999656677246,11.449999809265137,12.0600004196167,42919249,0.0,0.0
2026-03-26 00:00:00+08:00,11.800000190734863,11.960000038146973,11.569999694824219,11.619999885559082,27937535,0.0,0.0
2026-03-25 00:00:00+08:00,11.930000305175781,12.15999984741211,11.739999771118164,11.850000381469727,41312874,0.0,0.0
2026-03-24 00:00:00+08:00,11.899999618530273,12.109999656677246,11.680000305175781,11.949999809265137,43150361,0.0,0.0
2026-03-23 00:00:00+08:00,12.15999984741211,12.15999984741211,11.479999542236328,11.699999809265137,54879538,0.0,0.0
2026-03-20 00:00:00+08:00,12.25,12.800000190734863,12.229999542236328,12.510000228881836,69258165,0.0,0.0
2026-03-19 00:00:00+08:00,12.59000015258789,13.130000114440918,12.34000015258789,12.390000343322754,101084604,0.0,0.0
2026-03-18 00:00:00+08:00,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0,0.0,0.0
2026-03-17 00:00:00+08:00,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0,0.0,0.0
2026-03-16 00:00:00+08:00,12.180000305175781,12.329999923706055,12.119999885559082,12.279999732971191,31077084,0.0,0.0
2026-03-13 00:00:00+08:00,12.130000114440918,12.199999809265137,12.0600004196167,12.0600004196167,25653586,0.0,0.0
2026-03-12 00:00:00+08:00,11.920000076293945,12.25,11.84000015258789,12.1899995803833,41001454,0.0,0.0
2026-03-11 00:00:00+08:00,11.920000076293945,11.970000267028809,11.829999923706055,11.920000076293945,17742136,0.0,0.0
2026-03-10 00:00:00+08:00,11.850000381469727,12.039999961853027,11.829999923706055,11.90999984741211,23539366,0.0,0.0
2026-03-09 00:00:00+08:00,11.529999732971191,11.859999656677246,11.510000228881836,11.789999961853027,31292922,0.0,0.0
2026-03-06 00:00:00+08:00,11.369999885559082,11.739999771118164,11.34000015258789,11.680000305175781,26414080,0.0,0.0
2026-03-05 00:00:00+08:00,11.529999732971191,11.579999923706055,11.350000381469727,11.380000114440918,22060642,0.0,0.0
2026-03-04 00:00:00+08:00,11.359999656677246,11.5,11.25,11.319999694824219,23766631,0.0,0.0
2026-03-03 00:00:00+08:00,11.850000381469727,11.949999809265137,11.359999656677246,11.430000305175781,40259716,0.0,0.0
2026-03-02 00:00:00+08:00,12.180000305175781,12.239999771118164,11.8100004196167,11.850000381469727,39919586,0.0,0.0
2026-02-27 00:00:00+08:00,12.199999809265137,12.359999656677246,12.149999618530273,12.359999656677246,21990402,0.0,0.0
2026-02-26 00:00:00+08:00,12.350000381469727,12.369999885559082,12.180000305175781,12.210000038146973,25581107,0.0,0.0
2026-02-25 00:00:00+08:00,12.170000076293945,12.430000305175781,12.119999885559082,12.34000015258789,33922005,0.0,0.0
2026-02-24 00:00:00+08:00,12.100000381469727,12.210000038146973,12.029999732971191,12.130000114440918,26077974,0.0,0.0
2026-02-13 00:00:00+08:00,12.210000038146973,12.229999542236328,11.970000267028809,11.979999542236328,26683686,0.0,0.0
2026-02-12 00:00:00+08:00,12.350000381469727,12.369999885559082,12.149999618530273,12.170000076293945,24184599,0.0,0.0
2026-02-11 00:00:00+08:00,12.390000343322754,12.569999694824219,12.270000457763672,12.279999732971191,30916774,0.0,0.0
2026-02-10 00:00:00+08:00,12.430000305175781,12.479999542236328,12.300000190734863,12.350000381469727,28294885,0.0,0.0
2026-02-09 00:00:00+08:00,12.460000038146973,12.5600004196167,12.40999984741211,12.4399995803833,29870481,0.0,0.0
2026-02-06 00:00:00+08:00,12.5,12.649999618530273,12.380000114440918,12.390000343322754,39017135,0.0,0.0
2026-02-05 00:00:00+08:00,12.640000343322754,12.829999923706055,12.5,12.569999694824219,38043775,0.0,0.0
2026-02-04 00:00:00+08:00,12.420000076293945,12.75,12.300000190734863,12.710000038146973,44087103,0.0,0.0
2026-02-03 00:00:00+08:00,12.369999885559082,12.489999771118164,12.229999542236328,12.470000267028809,36736794,0.0,0.0
2026-02-02 00:00:00+08:00,12.510000228881836,12.6899995803833,12.1899995803833,12.260000228881836,46028774,0.0,0.0
2026-01-30 00:00:00+08:00,12.8100004196167,12.979999542236328,12.399999618530273,12.630000114440918,64832182,0.0,0.0
2026-01-29 00:00:00+08:00,13.0,13.140000343322754,12.8100004196167,12.890000343322754,70033619,0.0,0.0
2026-01-28 00:00:00+08:00,13.449999809265137,13.5,13.010000228881836,13.039999961853027,93855186,0.0,0.0
2026-01-27 00:00:00+08:00,13.989999771118164,14.0,13.119999885559082,13.489999771118164,162875727,0.0,0.0
2026-01-26 00:00:00+08:00,13.329999923706055,14.649999618530273,12.989999771118164,14.479999542236328,227641748,0.0,0.0
2026-01-23 00:00:00+08:00,12.270000457763672,13.5,12.199999809265137,12.989999771118164,106117463,0.0,0.0
2026-01-22 00:00:00+08:00,12.520000457763672,12.760000228881836,12.1899995803833,12.220000267028809,39030292,0.0,0.0
2026-01-21 00:00:00+08:00,11.850000381469727,12.529999732971191,11.760000228881836,12.279999732971191,61081023,0.0,0.0
2026-01-20 00:00:00+08:00,11.970000267028809,12.569999694824219,11.850000381469727,11.9399995803833,54682116,0.0,0.0
2026-01-19 00:00:00+08:00,12.100000381469727,12.100000381469727,11.850000381469727,11.949999809265137,33892493,0.0,0.0
2026-01-16 00:00:00+08:00,12.5600004196167,12.609999656677246,12.079999923706055,12.109999656677246,51956047,0.0,0.0
2026-01-15 00:00:00+08:00,12.670000076293945,12.869999885559082,12.420000076293945,12.529999732971191,55197229,0.0,0.0
2026-01-14 00:00:00+08:00,12.300000190734863,13.399999618530273,12.25,12.770000457763672,129351163,0.0,0.0
2026-01-13 00:00:00+08:00,12.350000381469727,12.640000343322754,12.229999542236328,12.3100004196167,69860826,0.0,0.0
2026-01-12 00:00:00+08:00,12.119999885559082,12.390000343322754,12.039999961853027,12.289999961853027,59575649,0.0,0.0
2026-01-09 00:00:00+08:00,11.5,12.359999656677246,11.460000038146973,12.119999885559082,81494001,0.03,0.0
2026-01-08 00:00:00+08:00,11.250392757615552,11.43989459120663,11.210497784939195,11.399999618530273,26909092,0.0,0.0
2026-01-07 00:00:00+08:00,11.360104803579986,11.429920768940155,11.240419883889185,11.25039291381836,21566112,0.0,0.0
2026-01-06 00:00:00+08:00,11.280315068184583,11.360105016138062,11.220472131633873,11.350131034851074,24768063,0.0,0.0
2026-01-05 00:00:00+08:00,10.921259710344573,11.310236432786834,10.911285728729613,11.300262451171875,32453340,0.0,0.0
2025-12-31 00:00:00+08:00,11.040944724822845,11.07086666990787,10.851443828473917,10.881364822387695,18817501,0.0,0.0
2025-12-30 00:00:00+08:00,11.04094409942627,11.120734046124271,10.971128133858317,11.04094409942627,15371085,0.0,0.0
2025-12-29 00:00:00+08:00,11.240420424436795,11.280315399585596,11.040944597521554,11.050918579101562,20661392,0.0,0.0
2025-12-26 00:00:00+08:00,11.170603010448627,11.320209874017632,11.150655999342142,11.270340919494629,18126373,0.0,0.0
2025-12-25 00:00:00+08:00,11.210497814944162,11.220471795932742,11.110760858571913,11.190550804138184,12488869,0.0,0.0
2025-12-24 00:00:00+08:00,11.070866787639249,11.210498728169275,11.060892805838174,11.17060375213623,15002482,0.0,0.0
2025-12-23 00:00:00+08:00,11.120734507480384,11.130708489024213,11.011023564011948,11.03097152709961,14989368,0.0,0.0
2025-12-22 00:00:00+08:00,11.210498143972135,11.250393117926189,11.110761184672608,11.120734214782715,18300160,0.0,0.0
2025-12-19 00:00:00+08:00,11.160629029309787,11.290287930601114,11.140682018203304,11.270340919494629,16657328,0.0,0.0
2025-12-18 00:00:00+08:00,11.080839323954267,11.220472209426546,11.080839323954267,11.160629272460938,15444430,0.0,0.0
2025-12-17 00:00:00+08:00,11.04094430960227,11.200524206036045,10.921259387276939,11.140682220458984,19386359,0.0,0.0
2025-12-16 00:00:00+08:00,11.21049843903239,11.240420383663881,10.991076552095521,11.03097152709961,20208190,0.0,0.0
2025-12-15 00:00:00+08:00,11.28031477214557,11.310235764050079,11.140681891305887,11.210497856140137,15519409,0.0,0.0
2025-12-12 00:00:00+08:00,11.350131367884941,11.360105349464584,11.24042042402259,11.280315399169922,18458173,0.0,0.0
2025-12-11 00:00:00+08:00,11.529659272459744,11.559580266133382,11.300262451171875,11.300262451171875,16326399,0.0,0.0
2025-12-10 00:00:00+08:00,11.459842308849602,11.559580222278328,11.35013136501499,11.509711265563965,15647001,0.0,0.0
2025-12-09 00:00:00+08:00,11.62939564584577,11.66929061911293,11.459841771667543,11.479789733886719,17406614,0.0,0.0
2025-12-08 00:00:00+08:00,11.709185474312322,11.779002390204258,11.629395528582553,11.649343490600586,18900100,0.0,0.0
2025-12-05 00:00:00+08:00,11.639370047568983,11.699212034046646,11.479790148733581,11.679265022277832,18120936,0.0,0.0
2025-12-04 00:00:00+08:00,11.739107876246381,11.769028869271926,11.519685041326213,11.63936996459961,17042281,0.0,0.0
2025-12-03 00:00:00+08:00,11.868765537417895,11.938582454319521,11.659316689055405,11.729133605957031,23723067,0.0,0.0
2025-12-02 00:00:00+08:00,12.237795533422728,12.237795533422728,11.848818819364935,11.868765830993652,33960600,0.0,0.0
2025-12-01 00:00:00+08:00,12.11810999185325,12.367453826674685,12.048294022478046,12.257742881774902,21461396,0.0,0.0
2025-11-28 00:00:00+08:00,12.177952183202354,12.247768148292021,12.038319301851836,12.128083229064941,21975921,0.0,0.0
2025-11-27 00:00:00+08:00,12.257742716391075,12.437270579415083,12.167978784879072,12.177952766418457,22244727,0.0,0.0
2025-11-26 00:00:00+08:00,12.357480167566775,12.63674498203308,12.177952311252838,12.187926292419434,35681040,0.0,0.0
2025-11-25 00:00:00+08:00,12.187926132604597,12.507085916381088,12.07821424355304,12.337532043457031,32490527,0.0,0.0
2025-11-24 00:00:00+08:00,12.09816223705097,12.227821137339768,12.068241245036996,12.128083229064941,24240877,0.0,0.0
2025-11-21 00:00:00+08:00,12.527034770493675,12.59685074037353,12.018373115500077,12.068242073059082,43876446,0.0,0.0
2025-11-20 00:00:00+08:00,12.576902723428347,13.015748406676948,12.487139741609141,12.507086753845215,54600733,0.0,0.0
2025-11-19 00:00:00+08:00,12.357480005528654,12.467190943409028,12.177952151568785,12.337532043457031,27924218,0.0,0.0
2025-11-18 00:00:00+08:00,12.4671909874008,12.62677087985214,12.287663132807449,12.3574800491333,37545437,0.0,0.0
2025-11-17 00:00:00+08:00,12.626771305029973,12.66666627948618,12.427296432748934,12.556955337524414,40731481,0.0,0.0
2025-11-14 00:00:00+08:00,12.716535568237305,13.015748360077138,12.686614574404695,12.716535568237305,52924324,0.0,0.0
2025-11-13 00:00:00+08:00,12.64671881881332,12.925983630091286,12.576901902615438,12.796324729919434,47576368,0.0,0.0
2025-11-12 00:00:00+08:00,12.746456396287677,12.836220327789267,12.576902514822722,12.63674545288086,48499560,0.0,0.0
2025-11-11 00:00:00+08:00,12.447243445426873,13.24514388578862,12.297637528996454,12.786351203918457,94196352,0.0,0.0
2025-11-10 00:00:00+08:00,12.237795336254901,12.556955126542029,12.197899411297806,12.4572172164917,47583476,0.0,0.0
2025-11-07 00:00:00+08:00,12.058267513855881,12.317585319807261,12.028346521221863,12.24776840209961,41090845,0.0,0.0
2025-11-06 00:00:00+08:00,12.108136464747103,12.138057457370545,11.9984245731758,12.018372535705566,29546222,0.0,0.0
2025-11-05 00:00:00+08:00,12.128083313390086,12.337532161286545,12.07821435890594,12.167978286743164,35357650,0.0,0.0
2025-11-04 00:00:00+08:00,12.078215097016473,12.467191824358096,11.978478133124359,12.297637939453125,59597507,0.0,0.0
2025-11-03 00:00:00+08:00,12.098162651062012,12.17795259994389,11.938582753298258,12.098162651062012,42947536,0.0,0.0
2025-10-31 00:00:00+08:00,12.327558725344911,12.606824502338252,12.19789981842041,12.19789981842041,91018775,0.0,0.0
2025-10-30 00:00:00+08:00,11.71915962480377,11.828870563976048,11.599474704478235,11.729133605957031,32056296,0.0,0.0
2025-10-29 00:00:00+08:00,11.499736835287361,11.93858249584529,11.45984186170675,11.749080657958984,52161780,0.0,0.0
2025-10-28 00:00:00+08:00,11.320210456848145,11.43989538316271,11.240420505971768,11.320210456848145,20811761,0.0,0.0
