,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1599348541.0,1599348541.0,1607348484.0,1607243984.0
Share Issued,1599348541.0,1599348541.0,1607348484.0,1607243984.0
Total Debt,388633405.76,491935565.4,806423472.12,462510384.05
Tangible Book Value,7215741118.44,7909842049.09,7830075193.05,7617803912.21
Invested Capital,8973976067.19,9862879295.71,10104442545.28,9495395557.79
Working Capital,2609209599.95,4696826278.52,5529263659.9,5439671938.6
Net Tangible Assets,7215741118.44,7909842049.09,7830075193.05,7617803912.21
Capital Lease Obligations,16518506.21,11767443.4,20595034.89,27737842.8
Common Stock Equity,8620990550.95,9429543133.67,9349276209.07,9083972307.02
Total Capitalization,8810550772.26,9862879295.71,9784171823.06,9398213737.79
Total Equity Gross Minority Interest,9536391996.34,11507864411.8,11395360021.97,10989795541.5
Minority Interest,915401445.39,2078321278.13,2046083812.9,1905823234.48
Stockholders Equity,8620990550.95,9429543133.67,9349276209.07,9083972307.02
Treasury Stock,,,358629573.18,286416643.26
Retained Earnings,2862858649.9,3029003414.47,2902836489.87,2499439764.08
Additional Paid In Capital,2935267128.9,4070604704.68,4421234334.86,4485887250.96
Capital Stock,1599348541.0,1599348541.0,1607348484.0,1607243984.0
Common Stock,1599348541.0,1599348541.0,1607348484.0,1607243984.0
Total Liabilities Net Minority Interest,2534197244.92,3216447497.45,4193509251.43,4346230903.43
Total Non Current Liabilities Net Minority Interest,597073860.22,846445195.46,989602515.97,837440049.48
Other Non Current Liabilities,97803627.23,66999124.01,42075669.63,
Non Current Deferred Revenue,276769358.52,278435627.28,423326595.96,404525666.48
Non Current Deferred Taxes Liabilities,16422146.95,55906838.73,68709601.5,90935109.43
Long Term Debt And Capital Lease Obligation,206078727.52,445103605.44,455490648.88,341979273.57
Long Term Capital Lease Obligation,16518506.21,11767443.4,20595034.89,27737842.8
Long Term Debt,189560221.31,433336162.04,434895613.99,314241430.77
Current Liabilities,1937123384.7,2370002301.99,3203906735.46,3508790853.95
Other Current Liabilities,156166525.94,565590832.96,766241018.95,1191617143.52
Current Debt And Capital Lease Obligation,182554678.24,46831959.96,350932823.24,120531110.48
Current Debt,163425294.93,,320270722.22,97181820.0
Payables,1580697946.79,1717725615.21,2056258599.57,2147865510.78
Other Payable,141237162.16,129831258.83,208376413.73,266510279.59
Dividends Payable,47980456.23,,,
Total Tax Payable,23475633.56,20117588.26,42800808.0,45056296.5
Accounts Payable,1368004694.84,1567776768.12,1805081377.84,1836298934.69
Total Assets,12070589241.26,14724311909.25,15588869273.4,15336026444.93
Total Non Current Assets,7524256256.61,7657483328.74,6855698878.04,6387563652.38
Other Non Current Assets,953068835.22,932715033.74,307589127.78,262043160.57
Non Current Deferred Assets,46240044.75,62943637.16,73818477.61,43907975.22
Non Current Deferred Taxes Assets,110810469.84,104556557.74,103443601.79,124837248.57
Investmentin Financial Assets,935616816.31,911899700.0,1042238800.0,1276988900.0
Available For Sale Securities,935616816.31,911899700.0,1042238800.0,1276988900.0
Long Term Equity Investment,14342643.33,15232596.48,15102493.64,14720402.93
Investment Properties,22915703.82,24661407.59,25955026.79,38156885.12
Goodwill And Other Intangible Assets,1405249432.51,1519701084.58,1519201016.02,1466168394.81
Other Intangible Assets,1371591795.7,1486043447.77,1485543379.21,1432510758.0
Goodwill,33657636.81,33657636.81,33657636.81,33657636.81
Net PPE,4032337798.94,4078504844.31,3768350334.41,3160740685.16
Accumulated Depreciation,-1455767049.86,-1205537281.52,-960484420.69,-747831357.88
Gross PPE,5488104848.8,5284042125.83,4728834755.1,3908572043.04
Construction In Progress,2284085833.95,2113826293.63,1645415658.14,1508751214.61
Other Properties,2243839039.78,2210932819.89,2129581773.6,1627074816.96
Machinery Furniture Equipment,5319725.58,5337761.82,5337761.82,4833481.41
Buildings And Improvements,,,,
Properties,954860249.49,953945250.49,948499561.54,767912530.06
Current Assets,4546332984.65,7066828580.51,8733170395.36,8948462792.55
Other Current Assets,376035969.86,52623528.73,53755480.12,58890695.61
Prepaid Assets,18690274.42,10294958.74,16405974.09,63493983.81
Inventory,574159308.36,752587288.16,1034636972.12,995814943.67
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,1758851.46,5036136.35,533117.45,7130047.03
Finished Goods,74200199.02,154521444.74,255295138.25,150051807.31
Work In Process,286342377.11,327229450.97,457849501.73,455183218.92
Raw Materials,211857880.77,265800256.1,320959214.69,383449870.41
Other Receivables,79300123.43,78108165.66,163228680.28,379989844.0
Accounts Receivable,2145431189.17,2409639849.34,3100608478.53,3576798169.85
Allowance For Doubtful Accounts Receivable,,-162005352.02,-97862836.45,-58143837.73
Gross Accounts Receivable,,2571645201.36,3198471314.98,3634942007.58
Cash Cash Equivalents And Short Term Investments,1352716119.41,3763574789.88,4364534810.22,3873475155.61
Cash And Cash Equivalents,1352716119.41,3763574789.88,4364534810.22,3873475155.61
Cash Equivalents,4471973.87,4471973.87,9672098.77,83308085.28
Cash Financial,1348244145.54,3759102816.01,4354862711.45,3790167070.33
