,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,5125882352.0,5125882352.0,5125882352.0,5125882352.0
Share Issued,5125882352.0,5125882352.0,5125882352.0,5125882352.0
Total Debt,2037947660.28,1229588667.99,1555520887.37,1898627454.37
Tangible Book Value,21079982635.31,19830315876.27,19403597902.18,19108707290.2
Invested Capital,24931110191.39,23219425027.89,23178991991.04,22946409819.44
Working Capital,13468522072.61,12455986653.22,13533628596.49,14119712855.23
Net Tangible Assets,21079982635.31,19830315876.27,19403597902.18,19108707290.2
Capital Lease Obligations,48647164.8,13400465.56,8878553.02,29952042.72
Common Stock Equity,22981058408.39,22024621140.11,21662407056.21,21136161472.36
Total Capitalization,23280090556.25,22354495337.64,21832972102.06,21193361472.36
Total Equity Gross Minority Interest,25972671149.79,24828255216.54,24509868990.72,23114239351.1
Minority Interest,2991612741.4,2803634076.43,2847461934.51,1978077878.74
Stockholders Equity,22981058408.39,22024621140.11,21662407056.21,21136161472.36
Treasury Stock,,0.0,0.0,
Retained Earnings,5141033032.81,4261876466.0,3901568677.44,3166899066.93
Additional Paid In Capital,11945485087.09,11952581546.04,11929501888.82,11763032879.01
Capital Stock,5125882352.0,5125882352.0,5125882352.0,5125882352.0
Common Stock,5125882352.0,5125882352.0,5125882352.0,5125882352.0
Preferred Stock,,0.0,0.0,
Total Liabilities Net Minority Interest,23003329471.78,21304345892.38,19468611705.82,18373275497.59
Total Non Current Liabilities Net Minority Interest,2146639265.94,1799939120.6,1800577168.12,1375048250.72
Other Non Current Liabilities,146656639.33,158060440.85,103284164.29,34494085.66
Preferred Securities Outside Stock Equity,,0.0,0.0,
Tradeand Other Payables Non Current,199706374.13,183892402.07,564521618.0,593840736.56
Non Current Deferred Revenue,1341788629.56,942757714.42,779577311.1,534779076.46
Non Current Deferred Taxes Liabilities,110808310.26,171953900.17,173750475.86,124782309.32
Long Term Debt And Capital Lease Obligation,347679312.66,343274663.09,179443598.87,87152042.72
Long Term Capital Lease Obligation,48647164.8,13400465.56,8878553.02,29952042.72
Long Term Debt,299032147.86,329874197.53,170565045.85,57200000.0
Current Liabilities,20856690205.84,19504406771.78,17668034537.7,16998227246.87
Other Current Liabilities,579724609.3,457783005.09,1393882147.96,1096243207.42
Current Debt And Capital Lease Obligation,1690268347.62,886314004.9,1376077288.5,1811475411.65
Current Debt,1651019635.14,864929690.25,1346019888.98,1753048347.08
Payables,12808601099.86,13428923860.28,11063537465.75,10576574124.79
Other Payable,499082501.13,577220466.05,822295181.91,705513529.36
Dividends Payable,12442747.71,186570132.48,11573530.69,13602807.44
Total Tax Payable,369583841.91,250231626.57,412068360.4,298524784.73
Accounts Payable,11927492009.11,12414901635.18,9817600392.75,9558933003.26
Total Assets,48976000621.57,46132601108.92,43978480696.54,41487514848.69
Total Non Current Assets,14650788343.12,14172207683.92,12776817562.35,10369574746.59
Other Non Current Assets,2596505377.33,2396292127.02,1903319466.86,1785301610.16
Non Current Deferred Assets,14109776.25,11838612.52,13805419.16,16777554.21
Non Current Deferred Taxes Assets,866238291.43,699702382.0,612667803.54,489344771.54
Investmentin Financial Assets,321190963.46,771350535.11,1190063923.12,1334435202.34
Held To Maturity Securities,202780555.58,685349494.31,1151439719.11,1285110998.33
Available For Sale Securities,118410407.88,86001040.8,38624204.01,49324204.01
Long Term Equity Investment,2472729218.57,2403371062.67,2341581471.07,141068103.57
Investment Properties,116935436.57,143993027.67,157019163.36,143217584.36
Goodwill And Other Intangible Assets,1901075773.08,2194305263.84,2258809154.03,2027454182.16
Other Intangible Assets,1877358920.23,2170588410.99,2235092301.18,2002902104.37
Goodwill,23716852.85,23716852.85,23716852.85,24552077.79
Net PPE,6362003506.43,5551354673.09,4299551161.21,4430227896.75
Accumulated Depreciation,-6959050741.77,-6593164232.81,-6344209407.05,-6096030351.97
Gross PPE,13321054248.2,12144518905.9,10643760568.26,10526258248.72
Construction In Progress,496336853.8,1628030898.53,488180060.85,363651404.54
Other Properties,1106913001.29,1297143394.05,1416071986.32,1387371477.83
Machinery Furniture Equipment,5267339232.36,4675084939.06,4350984930.89,4373190662.45
Properties,6450465160.75,4544259674.26,4388523590.2,4402044703.9
Current Assets,34325212278.45,31960393425.0,31201663134.19,31117940102.1
Other Current Assets,4428708686.04,2293131628.15,2700437515.72,3126567089.38
Hedging Assets Current,,0.0,0.0,
Assets Held For Sale Current,,0.0,0.0,
Prepaid Assets,1311921389.38,1167525530.58,1655248164.47,1016105802.39
Inventory,5279979520.8,4720077794.41,3545467231.09,3987552845.88
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,124362358.16,86031253.81,67718496.02,173703341.42
Finished Goods,2171894276.09,1856040315.65,1523574070.95,1525233194.58
Work In Process,1750278080.13,1971171090.69,1310262243.99,1630619758.96
Raw Materials,1233444806.42,806835134.26,643912420.13,657996550.92
Other Receivables,2883509892.88,3232090106.09,2971425062.32,4002474205.1
Accounts Receivable,9653833290.88,9864337510.55,9946888019.29,9702504326.3
Allowance For Doubtful Accounts Receivable,-775526698.04,-708837696.83,-890228879.64,-850056807.87
Gross Accounts Receivable,10429359988.92,10573175207.38,10763208610.8,10315589321.56
Cash Cash Equivalents And Short Term Investments,10767259498.47,10683230855.22,10382197141.3,9282735833.05
Other Short Term Investments,229048523.68,260261505.48,876490271.51,1878310289.44
Cash And Cash Equivalents,10538210974.79,10422969349.74,9505706869.79,7404425543.61
Cash Equivalents,9044865034.7,9231055095.97,8218232844.16,516728397.76
Cash Financial,1493345940.09,1191914253.77,1287474025.63,6750916919.28
