,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,408411610.0,410124969.0,410124969.0,403777449.0
Share Issued,408411610.0,410124969.0,410124969.0,403777449.0
Net Debt,76601420.58,,,
Total Debt,702674024.33,568602105.37,376077016.46,388568928.31
Tangible Book Value,1756839243.4,1780349961.97,1921538718.97,1936489911.27
Invested Capital,3264371792.92,3128312950.74,2941764773.54,2719540548.53
Working Capital,1083680146.3,1188425717.63,1369739212.97,1486347805.72
Net Tangible Assets,1756839243.4,1780349961.97,1921538718.97,1936489911.27
Capital Lease Obligations,13754388.7,27489358.34,25198242.27,25691079.63
Common Stock Equity,2649883308.84,2669614341.06,2655343964.63,2413697132.82
Total Capitalization,2944247987.38,2913274617.4,2825655973.61,2589419159.64
Total Equity Gross Minority Interest,2837447348.43,2866045130.29,2835616976.25,2590556986.73
Minority Interest,187564039.59,196430789.23,180273011.62,176859853.91
Stockholders Equity,2649883308.84,2669614341.06,2655343964.63,2413697132.82
Other Equity Interest,,-37604651.04,-37604651.04,
Treasury Stock,,119906562.3,56787378.92,50186738.92
Retained Earnings,932010763.11,1067799034.35,980326229.89,787996246.37
Additional Paid In Capital,1193579890.46,1254871000.72,1254871000.72,1139515503.36
Capital Stock,408411610.0,410124969.0,410124969.0,403777449.0
Common Stock,408411610.0,410124969.0,410124969.0,403777449.0
Total Liabilities Net Minority Interest,1309525424.88,1221109950.52,911466689.83,857949351.46
Total Non Current Liabilities Net Minority Interest,382875081.78,314777454.23,223521244.53,230242938.75
Other Non Current Liabilities,45882225.93,38950443.57,21866529.85,16279648.07
Tradeand Other Payables Non Current,,,4000000.0,4000000.0
Non Current Deferred Revenue,28624100.08,4155300.0,1350000.0,7483333.35
Non Current Deferred Taxes Liabilities,249688.53,522075.98,794463.43,1066850.88
Long Term Debt And Capital Lease Obligation,308119067.24,271149634.68,195510251.25,201413106.45
Long Term Capital Lease Obligation,13754388.7,27489358.34,25198242.27,25691079.63
Long Term Debt,294364678.54,243660276.34,170312008.98,175722026.82
Current Liabilities,926650343.1,906332496.29,687945445.3,627706412.71
Other Current Liabilities,10433320.95,3509020.7,6265897.13,4169862.81
Current Debt And Capital Lease Obligation,394554957.09,297452470.69,180566765.21,187155821.86
Current Debt,320123805.54,215038333.34,116108799.93,130121388.89
Payables,419444632.47,552823611.27,428272596.32,393126075.9
Other Payable,201595201.59,316054623.17,251847178.46,233822658.06
Dividends Payable,,,7959527.32,1800897.8
Total Tax Payable,90200650.2,107873196.33,92792533.3,84123777.0
Accounts Payable,127648780.68,128895791.77,75673357.24,73378743.04
Total Assets,4146972773.31,4087155080.81,3747083666.08,3448506338.19
Total Non Current Assets,2136642283.91,1992396866.89,1689399007.81,1334452119.76
Other Non Current Assets,14864846.62,27211802.59,3722660.06,190833.59
Non Current Deferred Assets,9548188.27,13084879.27,9562484.9,6336698.72
Non Current Deferred Taxes Assets,111615635.77,80033819.42,67309655.51,52017062.09
Investmentin Financial Assets,274898984.42,243002364.42,238986364.42,228986364.42
Available For Sale Securities,274898984.42,243002364.42,238986364.42,228986364.42
Long Term Equity Investment,310219477.13,284143635.75,241592383.13,158903841.95
Investment Properties,17737910.99,15980475.45,16903915.39,
Goodwill And Other Intangible Assets,893044065.44,889264379.09,733805245.66,477207221.55
Other Intangible Assets,619541879.72,582612088.77,427152955.34,304318338.34
Goodwill,273502185.72,306652290.32,306652290.32,172888883.21
Net PPE,504713175.27,439675510.9,377516298.74,410810097.44
Accumulated Depreciation,-101035452.42,-82650625.48,-63508447.12,-41793312.68
Gross PPE,605748627.69,522326136.38,441024745.86,452603410.12
Construction In Progress,239733900.86,131818357.95,63694013.22,114646847.51
Other Properties,75779700.89,88239233.01,76504901.87,73797866.37
Machinery Furniture Equipment,5390323.61,5390323.61,5263497.29,5263497.29
Properties,284844702.33,296878221.81,295562333.48,258895198.95
Current Assets,2010330489.4,2094758213.92,2057684658.27,2114054218.43
Other Current Assets,22733275.57,11029083.15,11632852.8,7223003.91
Prepaid Assets,46446324.35,39255842.5,47758060.26,42655747.06
Inventory,218264839.07,161160358.72,149731622.09,118736766.58
Inventories Adjustments Allowances,0.0,,,
Other Inventories,161878465.75,141985978.65,136878649.68,117300255.45
Finished Goods,56386373.32,19174380.07,12852972.41,1436511.13
Other Receivables,261144473.01,273254211.06,101661945.96,107309374.62
Accounts Receivable,911323298.66,1085539508.72,917251520.36,771608367.41
Allowance For Doubtful Accounts Receivable,,-175890031.86,-149663060.08,-118406206.45
Gross Accounts Receivable,,1261429540.58,1066914580.44,890014573.86
Cash Cash Equivalents And Short Term Investments,550418278.74,524519209.77,829648656.8,1066520958.85
Other Short Term Investments,12531215.24,5000000.0,58229935.9,62073000.72
Cash And Cash Equivalents,537887063.5,519519209.77,771418720.9,1004447958.13
Cash Equivalents,12242583.94,22131303.1,9397819.43,10892060.19
Cash Financial,525644479.56,497387906.67,762020901.47,993555897.94
