,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,919734895.0,919734895.0,919734895.0,919734895.0
Share Issued,919734895.0,919734895.0,919734895.0,919734895.0
Net Debt,2870319115.47,3571620089.47,3952320270.24,3046274403.06
Total Debt,7341271296.79,7482421172.95,7442935254.67,7843958966.98
Tangible Book Value,3630161773.73,3846560119.36,4125315335.36,3869775792.93
Invested Capital,11895921569.26,13039952923.52,12626069995.91,13640717476.36
Working Capital,209372274.31,1903964756.33,244312880.68,1111352981.55
Net Tangible Assets,3630161773.73,3846560119.36,4125315335.36,3869775792.93
Capital Lease Obligations,48911517.29,18976178.11,12376910.58,18198762.36
Common Stock Equity,6363727974.61,6623910165.05,6668799590.98,6459780704.12
Total Capitalization,10967960350.28,12322109301.89,11413719917.77,12275589161.39
Total Equity Gross Minority Interest,9347468908.81,9551462331.37,9513153453.45,9154642414.73
Minority Interest,2983740934.2,2927552166.32,2844353862.47,2694861710.61
Stockholders Equity,6363727974.61,6623910165.05,6668799590.98,6459780704.12
Other Equity Interest,798800000.0,1495740452.83,1495740452.83,1495740452.83
Treasury Stock,80054966.71,80054966.71,80054966.71,1949594.4
Retained Earnings,2533919989.65,2425846601.07,2216582444.5,2064171064.71
Additional Paid In Capital,1075488391.23,1079773131.84,1079773131.84,1076623351.84
Capital Stock,919734895.0,919734895.0,919734895.0,919734895.0
Common Stock,919734895.0,919734895.0,919734895.0,919734895.0
Total Liabilities Net Minority Interest,11187910645.6,10795145048.96,11157625759.33,11756241791.95
Total Non Current Liabilities Net Minority Interest,5483922898.85,6637097762.58,5346675325.86,6437514273.32
Other Non Current Liabilities,26019865.13,17091832.8,60631224.94,57710265.63
Tradeand Other Payables Non Current,363067788.62,545168386.01,122101869.78,162795599.28
Non Current Deferred Revenue,45706589.66,42550032.78,37388538.68,108684131.1
Non Current Deferred Taxes Liabilities,395984762.48,315112196.04,369256455.09,274317057.68
Long Term Debt And Capital Lease Obligation,4653143892.96,5717175314.95,4757297237.37,5834007219.63
Long Term Capital Lease Obligation,48911517.29,18976178.11,12376910.58,18198762.36
Long Term Debt,4604232375.67,5698199136.84,4744920326.79,5815808457.27
Current Liabilities,5703987746.75,4158047286.38,5810950433.47,5318727518.63
Other Current Liabilities,1765920856.98,1068579871.22,1552782184.55,1946986572.54
Current Debt And Capital Lease Obligation,2688127403.83,1765245858.0,2685638017.3,2009951747.35
Current Debt,927961218.98,717843621.63,1212350078.14,1365128314.97
Payables,1059195445.06,1107758474.45,1306101785.13,1110478484.75
Other Payable,314028388.22,356833196.17,457736504.55,444937191.75
Dividends Payable,18023809.01,21247388.3,18888378.28,18248916.04
Total Tax Payable,51053299.68,56986641.68,50570313.82,58694493.12
Accounts Payable,676089948.15,672691248.3,778906588.48,588597883.84
Total Assets,20535379554.41,20346607380.33,20670779212.78,20910884206.68
Total Non Current Assets,14622019533.35,14284595337.62,14615515898.63,14480803706.5
Other Non Current Assets,43434549.89,39701502.26,35632607.94,50145624.77
Non Current Deferred Assets,67200423.73,77906681.42,91308057.86,95034239.47
Non Current Deferred Taxes Assets,109455560.0,113904074.6,97801124.49,84646094.98
Investmentin Financial Assets,1827870331.21,1517869812.53,1783772060.22,1518353512.69
Available For Sale Securities,1827870331.21,1517869812.53,1783772060.22,1518353512.69
Long Term Equity Investment,2407920401.81,2306334770.19,2225348394.96,2119963035.97
Investment Properties,140504139.08,148874007.27,154516991.67,173405588.59
Goodwill And Other Intangible Assets,2733566200.88,2777350045.69,2543484255.62,2590004911.19
Other Intangible Assets,1377865026.92,1421648871.73,1252863756.81,1299384412.38
Goodwill,1355701173.96,1355701173.96,1290620498.81,1290620498.81
Net PPE,7291391194.1,7301788229.04,7682514958.69,7847917954.45
Accumulated Depreciation,-4089772067.45,-3718274447.69,-3633232873.06,-3303123863.85
Gross PPE,11381163261.55,11020062676.73,11315747831.75,11151041818.3
Construction In Progress,240493951.67,210852127.07,235787600.42,654509087.31
Other Properties,7253488865.61,7007991298.86,6801970887.03,6823833654.53
Machinery Furniture Equipment,1997663700.16,1938236389.53,2153095876.19,1850842091.7
Properties,1889516744.11,1862982861.27,2124893468.11,1821856984.76
Current Assets,5913360021.06,6062012042.71,6055263314.15,6430080500.18
Other Current Assets,1086785897.77,1068804063.06,1278704973.57,163911121.85
Assets Held For Sale Current,0.0,0.0,,
Prepaid Assets,20886464.08,45935802.48,41907939.81,62195864.27
Inventory,275156809.61,280410874.75,373347973.31,331305378.17
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,8244712.58,1698210.64,10501655.07,12063834.29
Finished Goods,179797886.69,187835581.93,249704523.67,207978262.56
Work In Process,4850748.58,6439142.88,13938811.02,7102550.2
Raw Materials,82263461.76,84437939.3,99202983.55,104160731.12
Other Receivables,497961285.87,435262936.27,572674517.55,545761338.02
Accounts Receivable,1364832209.75,1384169911.7,1277751487.72,1188750070.34
Allowance For Doubtful Accounts Receivable,,-154342082.86,-113545441.45,-82707427.78
Gross Accounts Receivable,,1538511994.56,1391296929.17,1271457498.12
Cash Cash Equivalents And Short Term Investments,2667737353.98,2847428454.45,2510876422.19,4138156727.53
Other Short Term Investments,5862874.8,3005785.45,505926287.5,3494358.35
Cash And Cash Equivalents,2661874479.18,2844422669.0,2004950134.69,4134662369.18
Cash Equivalents,50801856.09,42519047.07,369599578.42,2597067501.02
Cash Financial,2611072623.09,2801903621.93,1635350556.27,1537594868.16
