,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,9914086060.0,9914086060.0,9917289033.0,9921799422.0
Share Issued,9914086060.0,9914086060.0,9917289033.0,9921799422.0
Total Debt,2509921730.88,1473867586.89,1315978404.85,2010457601.2
Tangible Book Value,54904673883.87,56263711766.93,52755005335.84,57679207528.91
Invested Capital,78848257545.51,77651966341.04,72954766949.39,63923136657.94
Working Capital,22493806811.45,23011230728.36,27695489720.8,26716426685.97
Net Tangible Assets,54904673883.87,56263711766.93,52755005335.84,57679207528.91
Capital Lease Obligations,299147228.72,269211409.06,134254398.07,60205397.98
Common Stock Equity,77336177858.02,76576224624.99,71853119985.49,62858608356.06
Total Capitalization,78335981631.58,77611930285.35,72924727532.65,63894136657.94
Total Equity Gross Minority Interest,81984727008.67,79080599242.1,74683256839.03,62949316684.82
Minority Interest,4648549150.65,2504374617.11,2830136853.54,90708328.76
Stockholders Equity,77336177858.02,76576224624.99,71853119985.49,62858608356.06
Treasury Stock,3395829.33,169261662.73,382277095.96,627060416.52
Retained Earnings,53503168524.85,52846021500.43,49617932431.73,41379965149.07
Additional Paid In Capital,7440685530.59,7119416303.03,6804368521.99,6485177332.59
Capital Stock,9914086060.0,9914086060.0,9917289033.0,9921799422.0
Common Stock,9914086060.0,9914086060.0,9917289033.0,9921799422.0
Total Liabilities Net Minority Interest,120976346167.09,129087561718.76,115487870299.24,83099751390.43
Total Non Current Liabilities Net Minority Interest,14916880655.21,15730187608.92,12248452824.8,7740397028.39
Other Non Current Liabilities,9397720219.41,9923137144.32,7774815235.48,5471526287.63
Tradeand Other Payables Non Current,2569066718.5,2483221244.36,982860118.57,588531750.12
Non Current Deferred Revenue,80699392.58,184197219.64,718840543.52,347568549.62
Non Current Deferred Taxes Liabilities,1570443322.44,1834714931.18,1566074982.0,237036741.16
Long Term Debt And Capital Lease Obligation,1298951002.28,1304917069.42,1205861945.23,1095733699.86
Long Term Capital Lease Obligation,299147228.72,269211409.06,134254398.07,60205397.98
Long Term Debt,999803773.56,1035705660.36,1071607547.16,1035528301.88
Current Liabilities,106059465511.88,113357374109.84,103239417474.44,75359354362.04
Other Current Liabilities,13157783816.86,12508110930.89,8898623154.92,6627044667.62
Current Debt And Capital Lease Obligation,1210970728.6,168950517.47,110116459.62,914723901.34
Current Debt,512275913.93,40036055.69,30039416.74,29000000.0
Payables,84782101908.2,89792415665.99,86306885007.13,62162329000.42
Other Payable,10108507756.89,9617556492.63,8631543850.23,8889924914.52
Total Tax Payable,852993806.83,1528582531.63,1928723907.38,1749946082.32
Accounts Payable,73820600344.48,78646276641.73,75746617249.52,51522458003.58
Total Assets,202961073175.76,208168160960.86,190171127138.27,146049068075.25
Total Non Current Assets,74407800852.43,71799556122.66,59236219943.03,43973287027.24
Other Non Current Assets,2591246110.9,3705745345.02,450000000.0,
Non Current Deferred Assets,16720940.28,16732447.77,24162220.06,26375422.17
Non Current Deferred Taxes Assets,3495470770.57,3564260247.57,3248254057.65,3028999310.51
Investmentin Financial Assets,692201858.72,496524273.53,504190082.71,489950000.0
Available For Sale Securities,692201858.72,496524273.53,504190082.71,489950000.0
Long Term Equity Investment,20426682382.9,18525675882.5,13787391985.47,14406662456.28
Investment Properties,5742580.36,5969291.92,6196003.48,6422715.04
Goodwill And Other Intangible Assets,22431503974.15,20312512858.06,19098114649.65,5179400827.15
Other Intangible Assets,20620773530.99,18501782414.9,17287384206.49,5169596433.15
Goodwill,1810730443.16,1810730443.16,1810730443.16,9804394.0
Net PPE,23474125900.06,23643208174.9,22117910944.01,20835476296.09
Accumulated Depreciation,-29812528046.81,-28469272265.0,-30566412776.37,-28235908626.61
Gross PPE,53286653946.87,52112480439.9,52684323720.38,49071384922.7
Construction In Progress,1028734574.34,1596384269.6,1914345359.83,1387898218.64
Other Properties,11037640102.63,10702042618.95,10607716187.9,9576528557.06
Machinery Furniture Equipment,29356579641.99,28519607731.63,29759412290.95,28278333009.3
Properties,11863699627.91,11294445819.72,10402849881.7,9828625137.7
Current Assets,128553272323.33,136368604838.2,130934907195.24,102075781048.01
Other Current Assets,13288629310.01,2484103949.23,9735453361.32,1054779668.19
Prepaid Assets,492287143.77,507313682.07,287711010.62,749572262.0
Inventory,22518286370.64,17081370658.58,13465847696.93,5823307512.9
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,337491722.87,255131560.45,69514296.42,
Finished Goods,19347515893.61,15364566249.38,11688272200.63,3176667984.91
Work In Process,1620679846.33,1104641755.58,1228120728.53,1666292170.99
Raw Materials,1212598907.83,357031093.17,479940471.35,980347357.0
Other Receivables,34035489586.47,48560230006.38,39995536612.13,37569207791.2
Accounts Receivable,4196844647.15,3398477724.75,2411796419.07,3068414415.29
Allowance For Doubtful Accounts Receivable,,-249053432.8,-249258528.74,-240428841.56
Gross Accounts Receivable,,3647531157.55,2661054947.81,3308843256.85
Cash Cash Equivalents And Short Term Investments,54021735265.29,64337108817.19,65038562095.17,53810499398.43
Other Short Term Investments,,155013154.45,167519347.29,280315571.09
Cash And Cash Equivalents,54021735265.29,64182095662.74,64871042747.88,53530183827.34
Cash Equivalents,14091879997.2,32761335595.88,35377153217.33,1074237880.29
Cash Financial,39929855268.09,31420760066.86,29493889530.55,52455945947.05
