,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,17628925829.0,8903730620.0,8904610816.0,8906672636.0
Share Issued,17628925829.0,8903730620.0,8904610816.0,8906672636.0
Total Debt,509824324042.0,198283270188.0,179183130840.0,166792151710.0
Tangible Book Value,323380302775.0,165095484839.0,161368327499.0,152204772147.0
Invested Capital,838256807289.0,367417074662.0,344323034104.0,322625315623.0
Net Tangible Assets,323380302775.0,165095484839.0,161368327499.0,152204772147.0
Common Stock Equity,330416848728.0,170775389621.0,166969253616.0,157718339007.0
Preferred Stock Equity,,,,
Total Capitalization,838256807289.0,367417074662.0,344323034104.0,322625315623.0
Total Equity Gross Minority Interest,346202984567.0,177473697533.0,173378010445.0,163845459790.0
Minority Interest,15786135839.0,6698307912.0,6408756829.0,6127120783.0
Stockholders Equity,330416848728.0,170775389621.0,166969253616.0,157718339007.0
Other Equity Interest,9975283019.0,14946981132.0,19918679245.0,16046936472.0
Treasury Stock,1275870299.0,173321592.0,361483735.0,393371217.0
Retained Earnings,75316354374.0,63279619029.0,58506243082.0,56683126286.0
Additional Paid In Capital,181466667831.0,46676676615.0,46703861503.0,45599471205.0
Capital Stock,17628925829.0,8903730620.0,8904610816.0,8906672636.0
Common Stock,17628925829.0,8903730620.0,8904610816.0,8906672636.0
Preferred Stock,,,,
Total Liabilities Net Minority Interest,1768135150450.0,870271715318.0,752024473921.0,696862457135.0
Derivative Product Liabilities,17693448997.0,9391574706.0,11488606278.0,9790659185.0
Long Term Debt And Capital Lease Obligation,509824324042.0,198283270188.0,179183130840.0,166792151710.0
Payables,132042890241.0,81934095041.0,175378877901.0,169434884975.0
Other Payable,11229678013.0,8072898102.0,7728844180.0,9057703914.0
Total Tax Payable,5278987406.0,1028220695.0,1364863337.0,2091499991.0
Accounts Payable,115534224822.0,72832976244.0,166285170384.0,158285681070.0
Total Assets,2114338135017.0,1047745412851.0,925402484366.0,860707916925.0
Investments And Advances,948223065407.0,542756353840.0,494674707761.0,417755083100.0
Investmentin Financial Assets,921840301528.0,529534524632.0,481883945287.0,406310818962.0
Trading Securities,688562568570.0,408473404861.0,372574239398.0,331401244039.0
Long Term Equity Investment,26382763879.0,13221829208.0,12790762474.0,11444264138.0
Investment Properties,2717437707.0,1033780990.0,1067254218.0,1094163427.0
Goodwill And Other Intangible Assets,7036545953.0,5679904782.0,5600926117.0,5513566860.0
Other Intangible Assets,2984189767.0,1609143320.0,1530164655.0,1442805398.0
Goodwill,4052356186.0,4070761462.0,4070761462.0,4070761462.0
Net PPE,21501936422.0,5572096771.0,5730714703.0,4700532374.0
Accumulated Depreciation,-4679575935.0,-3440524805.0,-3087109736.0,-2783437148.0
Gross PPE,26181512357.0,9012621576.0,8817824439.0,7483969522.0
Construction In Progress,617483414.0,260221620.0,191536317.0,189908801.0
Other Properties,11070484618.0,4400785041.0,4275158626.0,4069584790.0
Machinery Furniture Equipment,65331867.0,41886275.0,46795854.0,49405667.0
Properties,14428212458.0,4309728640.0,4304333642.0,3175070264.0
Receivables,116487291747.0,17269475847.0,17894598446.0,12646259000.0
Cash And Cash Equivalents,894129843995.0,410869027300.0,326536167264.0,343069124210.0
Cash Equivalents,254409327933.0,106532520729.0,89969896334.0,87402616736.0
Cash Financial,459624120108.0,210755288597.0,161659921827.0,178778298551.0
Cash Cash Equivalents And Federal Funds Sold,985994838505.0,471514728766.0,396202258282.0,414205343564.0
