,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,610479037.0,610479037.0,610479037.0,610479037.0
Share Issued,610479037.0,610479037.0,610479037.0,610479037.0
Total Debt,620502549.71,65730330.45,953561.93,685476.25
Tangible Book Value,7512683563.24,5935926328.97,5552264628.32,5466861550.48
Invested Capital,8694301137.65,6506517295.74,5892485705.6,5709667982.73
Working Capital,4315842155.55,3604160964.0,3462871392.99,4032061930.14
Net Tangible Assets,7512683563.24,5935926328.97,5552264628.32,5466861550.48
Capital Lease Obligations,557842.33,59775.4,217240.96,245566.3
Common Stock Equity,8095521137.65,6441177295.74,5892485705.6,5709667982.73
Total Capitalization,8694301137.65,6506517295.74,5892485705.6,5709667982.73
Total Equity Gross Minority Interest,8201173178.54,6563775758.29,5892485705.6,5709667982.73
Minority Interest,105652040.89,122598462.55,,
Stockholders Equity,8095521137.65,6441177295.74,5892485705.6,5709667982.73
Treasury Stock,75020465.0,152286815.7,55829326.0,81328800.0
Retained Earnings,5665475046.0,4072727372.84,3434597431.3,3300857079.39
Additional Paid In Capital,1540504584.4,1558240116.39,1537651291.32,1517868283.32
Capital Stock,610479037.0,610479037.0,610479037.0,610479037.0
Common Stock,610479037.0,610479037.0,610479037.0,610479037.0
Total Liabilities Net Minority Interest,1622316318.77,576392419.5,836468902.28,720106748.11
Total Non Current Liabilities Net Minority Interest,643495546.51,78818771.75,16322087.95,18806105.91
Non Current Deferred Revenue,44157704.18,13418996.35,16104846.99,18560539.61
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,599337842.33,65399775.4,217240.96,245566.3
Long Term Capital Lease Obligation,557842.33,59775.4,217240.96,245566.3
Long Term Debt,598780000.0,65340000.0,,
Current Liabilities,978820772.26,497573647.75,820146814.33,701300642.2
Other Current Liabilities,10288158.37,6265386.36,5318518.15,4836633.3
Current Debt And Capital Lease Obligation,21164707.38,330555.05,736320.97,439909.95
Payables,855451275.29,437605295.62,764328710.12,648548554.83
Other Payable,188573215.0,126651426.04,145771861.34,289245593.46
Total Tax Payable,196973963.37,64421647.81,10753647.51,28433770.98
Accounts Payable,469904096.92,246532221.77,607803201.27,330869190.39
Total Assets,9823489497.31,7140168177.79,6728954607.88,6429774730.84
Total Non Current Assets,4528826569.5,3038433566.04,2445936400.56,1696412158.5
Other Non Current Assets,69586787.03,376013962.64,171410315.67,108330926.54
Non Current Deferred Assets,31294419.46,36129462.89,40781458.94,29090380.39
Non Current Deferred Taxes Assets,78097983.07,74954431.61,104507078.25,124285138.59
Long Term Equity Investment,298904324.26,232835509.55,401851495.26,189055603.66
Investment Properties,43818475.47,48772417.92,44835340.42,47044848.2
Goodwill And Other Intangible Assets,582837574.41,505250966.77,340221077.28,242806432.25
Other Intangible Assets,582837574.41,505250966.77,340221077.28,242806432.25
Net PPE,3424287005.8,1764476814.66,1342329634.74,955798828.87
Accumulated Depreciation,-1014369495.56,-883860816.5,-788298772.18,-704767635.59
Gross PPE,4438656501.36,2648337631.16,2130628406.92,1660566464.46
Construction In Progress,2200727273.92,675430013.36,228880814.12,259036559.82
Other Properties,87541786.34,82861229.49,83813972.15,71944256.18
Machinery Furniture Equipment,1303730178.44,1133730359.21,1110106922.36,825959977.12
Properties,846657262.66,756316029.1,707826698.29,503625671.34
Current Assets,5294662927.81,4101734611.75,4283018207.32,4733362572.34
Other Current Assets,234116248.47,25296093.19,68019478.95,26329754.96
Prepaid Assets,22627475.25,10882015.33,13228040.86,15547178.93
Inventory,546965274.83,561176679.01,543350663.45,547365223.83
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,295767964.52,307591459.77,331946209.58,375720718.95
Work In Process,4321911.58,6082567.88,4906565.35,6912069.41
Raw Materials,246875398.73,247502651.36,206497888.52,164732435.47
Other Receivables,246557671.6,281094078.87,172019656.34,144266305.6
Accounts Receivable,555600468.74,302554869.23,278715885.77,369999538.37
Allowance For Doubtful Accounts Receivable,-29352878.2,-15959511.84,-17044004.83,-22240646.45
Gross Accounts Receivable,584953346.94,318514381.07,295759890.6,392240184.82
Cash Cash Equivalents And Short Term Investments,3688795788.92,2920730876.12,3207684481.95,3629854570.65
Other Short Term Investments,1121345033.05,262162555.81,20301566.77,128508776.58
Cash And Cash Equivalents,2567450755.87,2658568320.31,3187382915.18,3501345794.07
Cash Equivalents,2480000.0,0.0,65402014.49,18630022.35
Cash Financial,2564970755.87,2658568320.31,3121980900.69,3482715771.72
