,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,385887492.0,389322772.0,389322772.0,389343351.0
Share Issued,385887492.0,389322772.0,389322772.0,389343351.0
Total Debt,6654656.57,4031840.87,8064503.64,18918844.26
Tangible Book Value,1732867788.48,1718996932.53,1716989089.62,1765789294.78
Invested Capital,1774003843.81,1756126254.96,1754221914.39,1803060595.86
Working Capital,753536558.35,899382659.51,797131586.56,862920942.64
Net Tangible Assets,1732867788.48,1718996932.53,1716989089.62,1765789294.78
Capital Lease Obligations,5264519.18,2825283.47,2253775.22,2123504.31
Common Stock Equity,1774003843.81,1756126254.96,1754221914.39,1803060595.86
Total Capitalization,1774003843.81,1756126254.96,1754221914.39,1803060595.86
Total Equity Gross Minority Interest,1779653918.38,1768682620.61,1770027306.97,1819236657.87
Minority Interest,5650074.57,12556365.65,15805392.58,16176062.01
Stockholders Equity,1774003843.81,1756126254.96,1754221914.39,1803060595.86
Treasury Stock,96459445.28,117682199.68,110526070.78,15007209.0
Retained Earnings,593103655.11,579336762.44,527814423.81,511050634.57
Additional Paid In Capital,765012072.44,810462972.32,863958796.02,945280467.89
Capital Stock,385887492.0,389322772.0,389322772.0,278102394.0
Common Stock,385887492.0,389322772.0,389322772.0,278102394.0
Total Liabilities Net Minority Interest,385969451.98,381912120.16,271590542.59,244165982.96
Total Non Current Liabilities Net Minority Interest,102410430.61,104644991.27,94259272.86,62032984.54
Tradeand Other Payables Non Current,,,,4368361.53
Non Current Deferred Revenue,96479679.73,101466092.28,91662992.0,55211822.59
Non Current Deferred Taxes Liabilities,666231.7,353615.52,342505.64,329296.11
Long Term Debt And Capital Lease Obligation,5264519.18,2825283.47,2253775.22,2123504.31
Long Term Capital Lease Obligation,5264519.18,2825283.47,2253775.22,2123504.31
Long Term Debt,,,,
Current Liabilities,283559021.37,277267128.89,177331269.73,182132998.42
Other Current Liabilities,45281873.65,36030077.8,26753691.36,17882974.85
Current Debt And Capital Lease Obligation,1390137.39,1206557.4,5810728.42,16795339.95
Current Debt,,,,
Payables,235469118.16,238042948.84,143116288.5,144302220.38
Other Payable,85366030.44,82258887.92,22998466.74,36979171.33
Total Tax Payable,5003679.64,3408095.78,9934101.64,30459076.35
Accounts Payable,145099408.08,152375965.14,110183720.12,76863972.7
Total Assets,2165623370.36,2150594740.77,2041617849.56,2063402640.83
Total Non Current Assets,1128527790.64,973944952.37,1067154993.27,1018348699.77
Other Non Current Assets,181276047.53,93744482.44,222328935.43,125086336.58
Non Current Deferred Assets,7008007.66,8063856.13,7547935.69,8138819.94
Non Current Deferred Taxes Assets,30042151.27,24354050.87,27044232.65,29700831.07
Investmentin Financial Assets,42742394.73,10000000.0,,
Available For Sale Securities,42742394.73,10000000.0,,
Long Term Equity Investment,8599344.63,10960916.76,13001797.71,10542058.81
Investment Properties,39195960.09,45308490.38,41660487.33,42651589.47
Goodwill And Other Intangible Assets,41136055.33,37129322.43,37232824.77,37271301.08
Other Intangible Assets,41136055.33,37129322.43,37232824.77,37271301.08
Net PPE,778527829.4,744383833.36,718338779.69,761286067.21
Accumulated Depreciation,-850842566.5,-774134126.93,-691002923.59,-590255742.67
Gross PPE,1629370395.9,1518517960.29,1409341703.28,1351541809.88
Construction In Progress,85707401.73,56197503.39,57882709.72,24878154.86
Other Properties,6466939.98,3019339.04,2913738.77,2191171.44
Machinery Furniture Equipment,1328370999.94,1309659337.26,1207366744.2,1184844976.17
Properties,208825054.25,149641780.6,141178510.59,139627507.41
Current Assets,1037095579.72,1176649788.4,974462856.29,1045053941.06
Other Current Assets,290123083.18,417316288.72,275708492.3,263749201.85
Assets Held For Sale Current,,,,
Prepaid Assets,3836119.3,5011383.9,2938515.81,3441306.99
Inventory,259754997.73,239101354.21,158808479.49,176971412.24
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,51297562.74,49159032.75,40120485.92,52242525.64
Work In Process,63905650.07,62591698.46,32765843.24,42754396.38
Raw Materials,144551784.92,127350623.0,85922150.33,81974490.22
Other Receivables,110122602.15,100962323.6,85873415.9,95012132.92
Accounts Receivable,265088266.21,236063979.07,219633804.81,188978255.09
Allowance For Doubtful Accounts Receivable,-19874879.73,-19843303.7,-37948886.84,-39334319.33
Gross Accounts Receivable,284963145.94,255907282.77,257582691.65,228312574.42
Cash Cash Equivalents And Short Term Investments,108170511.15,178194458.9,231500147.98,316901631.97
Cash And Cash Equivalents,108170511.15,178194458.9,231500147.98,316901631.97
Cash Equivalents,612551.98,8773240.19,39460934.54,
Cash Financial,107557959.17,169421218.71,192039213.44,316901631.97
