,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1217286340.0,1219046340.0,1240618400.0,1241106400.0
Share Issued,1217286340.0,1219046340.0,1240618400.0,1241106400.0
Total Debt,442881032.34,340170200.91,572520511.71,484456166.72
Tangible Book Value,5012557014.5,4195825973.92,3705102387.84,3261243836.62
Invested Capital,6070319188.43,5188252097.59,4961348367.92,4163665934.36
Working Capital,2878564855.3,2655444187.96,2441685286.68,2443319792.57
Net Tangible Assets,5012557014.5,4195825973.92,3705102387.84,3261243836.62
Capital Lease Obligations,53367241.87,47666801.96,65861441.32,68989111.33
Common Stock Equity,5773817881.0,4977379483.29,4511690693.97,4063966310.23
Total Capitalization,5884803178.6,5102861968.6,4590798395.12,4121850805.12
Total Equity Gross Minority Interest,6032917678.58,5224343861.7,4734207969.34,4265995262.95
Minority Interest,259099797.58,246964378.41,222517275.37,202028952.72
Stockholders Equity,5773817881.0,4977379483.29,4511690693.97,4063966310.23
Treasury Stock,115233041.4,117233041.4,218298532.79,240255502.45
Retained Earnings,1498026493.81,956837409.23,456258959.55,23018722.11
Additional Paid In Capital,2796167505.64,2673029158.52,2752232589.91,2848837575.96
Capital Stock,1217286340.0,1219046340.0,1240618400.0,1241106400.0
Common Stock,1217286340.0,1219046340.0,1240618400.0,1241106400.0
Total Liabilities Net Minority Interest,2691056733.08,2304233135.28,2804014600.68,2662581852.15
Total Non Current Liabilities Net Minority Interest,312464436.72,357504769.21,368522631.25,413294899.15
Other Non Current Liabilities,118388386.41,154394168.46,190777808.64,255342246.33
Tradeand Other Payables Non Current,13689047.85,13128052.34,13964394.2,13179944.17
Non Current Deferred Revenue,13073671.66,14790331.66,9956991.66,11073651.66
Non Current Deferred Taxes Liabilities,2960791.33,2042929.48,8854294.28,6825450.77
Long Term Debt And Capital Lease Obligation,164352539.47,173149287.27,144969142.47,126873606.22
Long Term Capital Lease Obligation,53367241.87,47666801.96,65861441.32,68989111.33
Long Term Debt,110985297.6,125482485.31,79107701.15,57884494.89
Current Liabilities,2378592296.36,1946728366.07,2435491969.43,2249286953.0
Other Current Liabilities,47297085.8,41832335.71,9145175.01,5988879.29
Current Debt And Capital Lease Obligation,278528492.87,167020913.64,427551369.24,357582560.5
Current Debt,185516009.83,85390128.99,370549972.8,41815129.24
Payables,1500424998.4,1157727809.56,1237285678.63,1136124989.03
Other Payable,276700061.63,257160271.88,279698357.71,213775470.81
Total Tax Payable,46227078.24,69194598.03,67609203.41,24111703.7
Accounts Payable,1177497858.53,831372939.65,889978117.51,898237814.52
Total Assets,8723974411.66,7528576996.98,7538222570.02,6928577115.1
Total Non Current Assets,3466817260.0,2926404442.95,2661045313.91,2235970369.53
Other Non Current Assets,29582694.4,93024609.05,97437602.28,45320004.82
Non Current Deferred Assets,19601435.75,21718570.19,28543581.54,16735552.98
Non Current Deferred Taxes Assets,180645019.96,222186749.21,255872409.78,244542124.61
Investmentin Financial Assets,817347878.1,539449588.63,461278259.67,334449603.33
Available For Sale Securities,817347878.1,539449588.63,461278259.67,334449603.33
Long Term Equity Investment,302857592.3,113469148.58,117265884.84,95352681.52
Goodwill And Other Intangible Assets,761260866.5,781553509.37,806588306.13,802722473.61
Other Intangible Assets,366942495.27,356564206.44,365954480.05,371805624.87
Goodwill,394318371.23,424989302.93,440633826.08,430916848.74
Net PPE,1349309004.19,1150954415.12,889751073.67,695553629.66
Accumulated Depreciation,-773301337.92,-688150241.4,-680729760.56,-622130837.07
Gross PPE,2122610342.11,1839104656.52,1570480834.23,1317684466.73
Construction In Progress,195841811.75,404826595.02,195557097.8,38904537.85
Other Properties,159375461.82,138024952.74,153875839.78,151889286.98
Machinery Furniture Equipment,689502036.2,611311813.04,556563421.07,531123477.13
Buildings And Improvements,,,,
Properties,1077891032.34,684941295.72,664484475.58,595767164.77
Current Assets,5257157151.66,4602172554.03,4877177256.11,4692606745.57
Other Current Assets,138641104.27,68578432.91,81204656.07,373134201.31
Hedging Assets Current,101000.75,2755081.17,31329174.69,
Prepaid Assets,37409930.97,28226195.35,45741143.9,64946901.26
Inventory,1119277121.91,1031899593.02,1182411055.68,1092981884.51
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,105227115.05,78312114.62,103849131.23,138659063.11
Work In Process,390479528.32,383816958.18,442412967.74,376751088.55
Raw Materials,623570478.54,569770520.22,636148956.71,577571732.85
Other Receivables,164233252.04,207150710.35,154771078.05,188958522.41
Accounts Receivable,952021236.78,745862825.71,904003975.47,837305757.46
Allowance For Doubtful Accounts Receivable,-36233617.72,-35709532.05,-37704550.75,-32412150.71
Gross Accounts Receivable,988254854.5,781572357.76,941708526.22,869717908.17
Cash Cash Equivalents And Short Term Investments,2845473504.94,2517699715.52,2477716172.25,2135279478.62
Other Short Term Investments,766554477.49,788649332.18,651296267.76,860832278.88
Cash And Cash Equivalents,2078919027.45,1729050383.34,1826419904.49,1274447199.74
Cash Equivalents,148909630.98,222674648.75,334182899.75,262295099.55
Cash Financial,1930009396.47,1506375734.59,1492237004.74,1012152100.19
