,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1904319011.0,1910172451.0,1916476161.0,1919676011.0
Share Issued,1904319011.0,1910172451.0,1916476161.0,1919676011.0
Net Debt,9812377916.02,9969858373.87,11134067369.35,8427075027.26
Total Debt,11715163058.01,12415935442.72,13991780716.22,10631651429.98
Tangible Book Value,16704763572.0,16323173270.76,14573822899.67,15008051600.56
Invested Capital,29357322819.51,29372189367.5,28423874640.77,26051756857.42
Working Capital,-6180297287.1,-7515965767.02,-11401019163.72,-9174759140.57
Net Tangible Assets,16704763572.0,16323173270.76,14573822899.67,15008051600.56
Capital Lease Obligations,,,787339.44,1537186.48
Common Stock Equity,18940612519.51,18681150457.15,16896002112.48,17329793218.49
Total Capitalization,25095878019.51,24601730457.15,20168002112.48,21048793218.49
Total Equity Gross Minority Interest,19076988984.1,18816108278.15,17022598923.35,17455311188.9
Minority Interest,136376464.59,134957821.0,126596810.87,125517970.41
Stockholders Equity,18940612519.51,18681150457.15,16896002112.48,17329793218.49
Treasury Stock,,54073926.4,98211146.9,115361930.0
Retained Earnings,11156812689.32,10916616366.38,9121213009.54,9524187367.68
Additional Paid In Capital,4720341752.69,4768562239.09,4820648906.59,4850722682.69
Capital Stock,1904319011.0,1910172451.0,1916476161.0,1919676011.0
Common Stock,1904319011.0,1910172451.0,1916476161.0,1919676011.0
Total Liabilities Net Minority Interest,16604929075.1,17452341636.98,18259569755.65,16952672099.39
Total Non Current Liabilities Net Minority Interest,7063262521.77,6909004754.77,4380038996.04,4962909862.8
Other Non Current Liabilities,202534.86,,1276000.0,1276000.0
Tradeand Other Payables Non Current,220843487.0,220843487.0,220843487.0,220843487.0
Non Current Deferred Revenue,360968870.07,366774255.34,441312672.28,512898970.13
Non Current Deferred Taxes Liabilities,325982129.84,400807012.43,443819497.32,507354219.19
Long Term Debt And Capital Lease Obligation,6155265500.0,5920580000.0,3272787339.44,3720537186.48
Long Term Capital Lease Obligation,,,787339.44,1537186.48
Long Term Debt,6155265500.0,5920580000.0,3272000000.0,3719000000.0
Current Liabilities,9541666553.33,10543336882.21,13879530759.61,11989762236.59
Other Current Liabilities,87407301.23,1068871457.79,66835422.61,2065926395.3
Current Debt And Capital Lease Obligation,5559897558.01,6495355442.72,10718993376.78,6911114243.5
Current Debt,4261444800.0,4770458910.35,8255872528.29,5002963638.93
Payables,3106420100.79,2397395246.11,2517094050.54,2491181638.76
Other Payable,549661510.89,438556846.02,456193714.9,464770183.19
Total Tax Payable,282592968.78,266642040.17,313108897.62,471162580.65
Accounts Payable,2274165621.12,1692196359.92,1747791438.02,1555248874.92
Total Assets,35681918059.2,36268449915.13,35282168679.0,34407983288.29
Total Non Current Assets,32320548792.97,33241078799.94,32803657083.11,31592980192.27
Other Non Current Assets,1494749451.21,1158849201.78,1259564496.59,1461574796.55
Non Current Deferred Assets,305204614.3,366255164.99,427297692.3,
Non Current Deferred Taxes Assets,864608511.89,739846140.89,644654853.15,562243805.74
Long Term Equity Investment,46886823.96,46685705.32,46619797.92,50257660.16
Investment Properties,,28504915.04,31062070.04,33431731.63
Goodwill And Other Intangible Assets,2235848947.51,2357977186.39,2322179212.81,2321741617.93
Other Intangible Assets,2235848947.51,2357977186.39,2322179212.81,2321741617.93
Net PPE,26820097445.6,27971394354.84,27477680869.51,26499813801.87
Accumulated Depreciation,-20484283709.77,-19722197494.06,-18381572688.83,-16415677587.08
Gross PPE,47304381155.37,47693591848.9,45859253558.34,42915491388.95
Construction In Progress,3799935465.36,4759888205.37,7455970167.41,5050956447.66
Other Properties,40849331360.82,40204619917.89,36027275444.54,35566213232.3
Machinery Furniture Equipment,138809277.33,143978868.61,147798772.5,163542401.77
Properties,2516305051.86,2585104857.03,2228209173.89,2134779307.22
Current Assets,3361369266.23,3027371115.19,2478511595.89,2815003096.02
Other Current Assets,408987458.58,282939571.49,179440742.47,500036273.37
Assets Held For Sale Current,34658074.23,4896253.29,,
Prepaid Assets,244201781.09,165087427.69,236791503.12,242579899.93
Inventory,1899538317.58,1737140742.27,1596625308.19,1676221988.8
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,2050395.3,1763606.4,3050543.34,2565166.16
Finished Goods,1012440913.06,814389642.89,612568976.12,593301997.15
Work In Process,73845186.95,87065558.94,145280104.95,110992770.92
Raw Materials,811201822.27,833921934.04,835725683.78,969362054.57
Other Receivables,104691028.23,70613174.27,37040571.92,39390582.87
Accounts Receivable,64960222.54,45513409.7,34808311.25,61885739.38
Allowance For Doubtful Accounts Receivable,,-2488684.51,-2106322.41,-10731716.39
Gross Accounts Receivable,,48002094.21,36914633.66,72617455.77
Cash Cash Equivalents And Short Term Investments,604332383.98,721180536.48,393805158.94,294888611.67
Cash And Cash Equivalents,604332383.98,721180536.48,393805158.94,294888611.67
Cash Equivalents,559668114.54,720374347.24,11730779.74,20425815.4
Cash Financial,44664269.44,806189.24,382074379.2,274462796.27
