,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,4678417025.0,4697715261.0,4697663634.0,4697662644.0
Share Issued,4678417025.0,4697715261.0,4697663634.0,4697662644.0
Total Debt,31139818130.43,28039272618.39,20816342904.23,16167714687.11
Tangible Book Value,23599208778.1,22246817974.89,20869807184.62,19954160529.44
Invested Capital,54737689516.69,50345311000.03,41738006365.78,36093875307.91
Net Tangible Assets,23599208778.1,22246817974.89,20869807184.62,19954160529.44
Common Stock Equity,23815353762.71,22450962433.76,21081137500.56,20125480888.42
Total Capitalization,54737689516.69,50345311000.03,41738006365.78,36093875307.91
Total Equity Gross Minority Interest,23888855009.81,22521714141.49,21148728153.44,20210668475.04
Minority Interest,73501247.1,70751707.73,67590652.88,85187586.62
Stockholders Equity,23815353762.71,22450962433.76,21081137500.56,20125480888.42
Other Equity Interest,229155183.82,313040805.22,417473735.52,417474630.25
Treasury Stock,0.0,100251673.95,,
Retained Earnings,6038844783.85,4958273961.56,4473283271.26,4081957854.57
Additional Paid In Capital,7878759309.09,7978109628.33,7977820258.21,7977814707.22
Capital Stock,4678417025.0,4697715261.0,4697663634.0,4697662644.0
Common Stock,4678417025.0,4697715261.0,4697663634.0,4697662644.0
Total Liabilities Net Minority Interest,82392473869.3,80492380121.85,58408907285.37,53727376577.97
Derivative Product Liabilities,6535355.23,18458654.41,45344203.37,17290450.35
Long Term Debt And Capital Lease Obligation,31139818130.43,28039272618.39,20816342904.23,16167714687.11
Payables,1377777311.15,1189850084.0,1134002759.12,1346173903.41
Other Payable,876203385.43,523081357.02,478118528.19,669112891.65
Total Tax Payable,279105402.18,277557151.33,91104246.4,90156534.89
Accounts Payable,222468523.54,389211575.65,564779984.53,586904476.87
Total Assets,106281328879.11,103014094263.34,79557635438.81,73938045053.01
Investments And Advances,50625117384.92,58386051201.96,45939684677.45,39129198422.24
Investmentin Financial Assets,46816525718.94,54880405615.71,42904086912.66,36389815060.51
Trading Securities,26653205038.77,36839958013.75,27591383526.09,25667641752.53
Long Term Equity Investment,3808591665.98,3505645586.25,3035597764.79,2739383361.73
Investment Properties,17377301.44,18562537.06,19747772.69,20933008.37
Goodwill And Other Intangible Assets,216144984.61,204144458.87,211330315.94,171320358.98
Other Intangible Assets,212315594.51,200315068.77,207500925.84,167490968.88
Goodwill,3829390.1,3829390.1,3829390.1,3829390.1
Net PPE,1629919999.77,1528778691.5,1565244662.8,926209279.84
Accumulated Depreciation,-724991636.3,-614112511.08,-519885920.78,-480550697.95
Gross PPE,2354911636.07,2142891202.58,2085130583.58,1406759977.79
Construction In Progress,11565475.1,9325198.15,9843736.6,116392366.2
Other Properties,796325512.7,617526617.2,561172836.08,498460674.19
Machinery Furniture Equipment,13515153.19,13653364.19,13846979.19,14026262.33
Properties,1533505495.08,1502386023.04,1500267031.71,777880675.07
Receivables,288806663.72,397501331.54,135818666.39,316427335.12
Cash And Cash Equivalents,52065456594.6,40769455391.66,29987262837.1,30712583472.41
Cash Equivalents,14346728528.56,11452276269.45,10502210301.08,9174212967.52
Cash Financial,27485758630.92,20878359986.13,13098689832.51,14983690834.14
Cash Cash Equivalents And Federal Funds Sold,53373192980.07,42328066966.38,31261235929.78,32353419736.37
