,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,610967990.0,610959412.0,610616705.0,600005625.0
Share Issued,610967990.0,610959412.0,610616705.0,600005625.0
Net Debt,2631884646.04,1625149775.14,1020939213.64,656594570.23
Total Debt,3501734498.83,2444468882.97,2051467175.06,1494592448.36
Tangible Book Value,2436234889.83,2472588288.62,2626867293.02,2711613890.96
Invested Capital,5741409736.24,4836659655.94,4618789632.87,4072898736.09
Working Capital,-312269833.73,-636348115.55,-291527535.34,398568923.43
Net Tangible Assets,2436234889.83,2472588288.62,2626867293.02,2711613890.96
Common Stock Equity,2584312137.41,2627960312.64,2788180969.16,2839151727.14
Total Capitalization,4911512359.25,4620165663.59,4188339084.03,3747505349.48
Total Equity Gross Minority Interest,2584312137.41,2627960312.64,2788180969.16,2839151727.14
Stockholders Equity,2584312137.41,2627960312.64,2788180969.16,2839151727.14
Other Equity Interest,88730566.84,105638458.67,105643803.75,105645721.52
Treasury Stock,103196097.57,83102284.96,53113762.4,
Retained Earnings,1205226562.81,1221869454.32,1352569740.44,1414440652.84
Additional Paid In Capital,627423396.24,627423396.24,627423396.24,585247850.16
Capital Stock,610967990.0,610959412.0,610956705.0,600005625.0
Common Stock,610967990.0,610959412.0,610956705.0,600005625.0
Total Liabilities Net Minority Interest,5057222204.2,4510071100.22,3859027780.51,2206847962.94
Total Non Current Liabilities Net Minority Interest,2428697404.97,2066461192.75,1514523897.38,1081749792.97
Other Non Current Liabilities,2357806.17,1120072.41,59167259.04,70945501.43
Tradeand Other Payables Non Current,,,,49909590.39
Non Current Deferred Revenue,88957935.09,61592861.0,26416223.59,17070675.69
Non Current Deferred Taxes Liabilities,10181441.87,11542908.39,28782299.88,35470403.12
Long Term Debt And Capital Lease Obligation,2327200221.84,1992205350.95,1400158114.87,908353622.34
Long Term Debt,2327200221.84,1992205350.95,1400158114.87,908353622.34
Current Liabilities,2628524799.23,2443609907.47,2344503883.13,1125098169.97
Other Current Liabilities,356027743.25,292223335.93,244651519.43,2203005.83
Current Debt And Capital Lease Obligation,1174534276.99,452263532.02,651309060.19,586238826.02
Current Debt,829897376.99,216493992.35,430450548.84,325393386.61
Payables,1056257766.41,1611144641.25,1335738871.04,410160657.14
Other Payable,99475768.37,104859061.32,123188969.69,55706672.28
Total Tax Payable,18010658.59,8255932.1,14766188.03,19524681.54
Accounts Payable,938771339.45,1498029647.83,1197783713.32,334929303.32
Total Assets,7641534341.61,7138031412.86,6647208749.67,5045999690.08
Total Non Current Assets,5325279376.11,5330769620.94,4594232401.88,3522332596.68
Other Non Current Assets,17811000.0,14768.93,1410147.37,8775311.96
Non Current Deferred Assets,3654586.87,2185735.59,2972235.99,7723642.15
Non Current Deferred Taxes Assets,12793703.4,22615550.22,17154057.83,7919333.87
Goodwill And Other Intangible Assets,148077247.58,155372024.02,161313676.14,127537836.18
Other Intangible Assets,148077247.58,155372024.02,161313676.14,127537836.18
Net PPE,5142942838.26,5150581542.18,4411382284.55,3370376472.52
Accumulated Depreciation,-1934645220.96,-1804707584.74,-1824439256.84,-1586913936.55
Gross PPE,7077588059.22,6955289126.92,6235821541.39,4957290409.07
Construction In Progress,51820328.05,1024985614.59,1352451255.36,1349950.63
Other Properties,26216100.28,26616970.62,26907462.22,41403761.17
Machinery Furniture Equipment,5667640009.72,4791567013.58,4086822418.19,4150099777.0
Properties,1331911621.17,1112119528.13,769640405.62,764436920.27
Current Assets,2316254965.5,1807261791.92,2052976347.79,1523667093.4
Other Current Assets,108396506.49,107224883.51,93119819.33,20391592.42
Prepaid Assets,1568139.86,3659256.18,8162720.58,9453274.57
Inventory,653465075.44,533692133.56,283220846.07,234357642.4
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,554432892.17,425976416.42,188242545.3,155984275.5
Work In Process,13355028.24,9581746.58,15793332.33,17982715.86
Raw Materials,85677155.03,98133970.56,79184968.44,60390651.04
Other Receivables,810842033.43,510876701.76,603502330.96,578866546.26
Accounts Receivable,216770257.49,68259248.75,74700428.15,103445599.03
Allowance For Doubtful Accounts Receivable,-20313054.14,-9423953.57,-10835250.48,-17480048.22
Gross Accounts Receivable,237083311.63,77683202.32,85535678.63,120925647.25
Cash Cash Equivalents And Short Term Investments,525212952.79,583549568.16,990270202.7,577152438.72
Other Short Term Investments,,,180600752.63,
Cash And Cash Equivalents,525212952.79,583549568.16,809669450.07,577152438.72
Cash Equivalents,169431013.23,55237262.36,216984206.08,61895928.31
Cash Financial,355781939.56,528312305.8,592685243.99,515256510.41
