,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,463179293.0,462525643.0,461723327.0,461221529.0
Share Issued,463179293.0,462525643.0,461723327.0,461221529.0
Total Debt,36747302.71,113101175.59,78405526.13,135269316.06
Tangible Book Value,12595641257.9,11091537302.06,9677101229.04,8437339964.08
Invested Capital,12853447081.34,11355557559.61,9948797727.75,8724302169.55
Working Capital,7264544301.53,2642368716.36,6993172996.3,7025096428.06
Net Tangible Assets,12595641257.9,11091537302.06,9677101229.04,8437339964.08
Capital Lease Obligations,15086498.41,17198900.15,41670797.34,69422847.71
Common Stock Equity,12853447081.34,11355557559.61,9948797727.75,8724302169.55
Total Capitalization,12853447081.34,11355557559.61,9948797727.75,8724302169.55
Total Equity Gross Minority Interest,12853447081.34,11436569626.54,10019606238.82,8798390968.06
Minority Interest,,81012066.93,70808511.07,74088798.51
Stockholders Equity,12853447081.34,11355557559.61,9948797727.75,8724302169.55
Treasury Stock,44022135.18,100028167.68,,
Retained Earnings,6724719295.46,5301346699.05,4093062809.7,3157062575.63
Additional Paid In Capital,4977802405.66,4961025208.94,4692257172.27,4552772436.31
Capital Stock,463179293.0,462525643.0,461723327.0,461221529.0
Common Stock,463179293.0,462525643.0,461723327.0,461221529.0
Total Liabilities Net Minority Interest,5302354608.8,4476319129.69,3954415069.13,3259285626.6
Total Non Current Liabilities Net Minority Interest,1360812113.06,1013985991.19,800627282.94,509065886.16
Other Non Current Liabilities,1247775808.13,943348599.33,622638895.13,317281371.76
Tradeand Other Payables Non Current,,,56710317.29,51723271.25
Non Current Deferred Revenue,11757636.35,2392855.73,36640186.95,43847197.0
Non Current Deferred Taxes Liabilities,86192170.17,51045635.98,42967086.23,26791198.44
Long Term Debt And Capital Lease Obligation,15086498.41,17198900.15,41670797.34,69422847.71
Long Term Capital Lease Obligation,15086498.41,17198900.15,41670797.34,69422847.71
Current Liabilities,3941542495.74,3462333138.5,3153787786.19,2750219740.44
Other Current Liabilities,71744309.21,107215308.11,134163014.03,109350691.39
Current Debt And Capital Lease Obligation,21660804.3,95902275.44,36734728.79,65846468.35
Current Debt,,,36734728.79,65846468.35
Payables,1249324418.95,1123679658.92,1091015899.44,843774989.15
Other Payable,634642845.82,597728370.88,567263022.6,491863800.53
Total Tax Payable,118654097.49,80085592.77,70268322.72,45606445.44
Accounts Payable,496027475.64,445865695.27,453484554.12,306304743.18
Total Assets,18155801690.14,15912888756.23,13974021307.95,12057676594.66
Total Non Current Assets,6949714892.87,9808186901.37,3827060525.46,2282360426.16
Other Non Current Assets,4407170490.97,7382387257.74,1944680525.63,1144758202.86
Non Current Deferred Assets,36925990.11,49430909.1,46221703.38,28062368.19
Non Current Deferred Taxes Assets,37631744.84,34977206.05,40728324.07,21125978.25
Investmentin Financial Assets,11248132.61,39348639.88,41733295.91,47236156.38
Available For Sale Securities,11248132.61,39348639.88,41733295.91,47236156.38
Long Term Equity Investment,1707802910.89,1563007458.48,1094062948.51,444095244.28
Goodwill And Other Intangible Assets,257805823.44,264020257.55,271696498.71,286962205.47
Other Intangible Assets,73136850.86,79351284.97,87027526.13,102293232.89
Goodwill,184668972.58,184668972.58,184668972.58,184668972.58
Net PPE,491129800.01,475015172.57,387937229.25,310120270.73
Accumulated Depreciation,-305072355.23,-259064865.5,-221127672.03,-176962731.87
Gross PPE,796202155.24,734080038.07,609064901.28,487083002.6
Construction In Progress,,134959435.8,248056286.98,120646133.22
Other Properties,367714352.23,340903075.15,349450406.33,357112456.28
Machinery Furniture Equipment,27408493.78,15082861.86,11558207.97,9324413.1
Properties,401079309.23,243134665.26,,
Current Assets,11206086797.27,6104701854.86,10146960782.49,9775316168.5
Other Current Assets,8051559795.11,3228039677.58,3454473148.43,1009530765.27
Prepaid Assets,20628788.78,13981930.37,21957492.65,27596961.96
Inventory,522439.52,802036.62,1412787.6,1157966.86
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,433345.85,550854.89,597649.63,489092.07
Raw Materials,89093.67,251181.73,815137.97,668874.79
Other Receivables,86051305.91,75223027.02,53255631.45,32685538.58
Accounts Receivable,636321758.99,504567059.92,566940348.12,496791515.39
Allowance For Doubtful Accounts Receivable,-51191036.62,-51708447.31,-36532832.8,-20368813.76
Gross Accounts Receivable,687512795.61,556275507.23,603473180.92,517160329.15
Cash Cash Equivalents And Short Term Investments,2411002708.96,2282088123.35,6048921374.24,8207553420.44
Other Short Term Investments,1716950924.66,1384151830.27,2570762119.72,1192107361.83
Cash And Cash Equivalents,694051784.3,897936293.08,3478159254.52,7015446058.61
Cash Equivalents,2790230.35,3304171.39,4236400.0,2588230.0
Cash Financial,691261553.95,894632121.69,3473922854.52,7012857828.61
