,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,103380000.0,103380000.0,103380000.0,77500000.0
Share Issued,103380000.0,103380000.0,103380000.0,77500000.0
Total Debt,45473485.52,0.0,2290000.0,0.0
Tangible Book Value,1453239088.9,1384672814.78,1389127363.3,456170667.84
Invested Capital,1598619548.37,1466662956.38,1433542684.73,495116817.09
Working Capital,515093528.35,801976882.54,1036546342.67,194691099.67
Net Tangible Assets,1453239088.9,1384672814.78,1389127363.3,456170667.84
Capital Lease Obligations,10837347.75,0.0,0.0,0.0
Common Stock Equity,1572564764.02,1466662956.38,1431252684.73,495116817.09
Total Capitalization,1577753751.09,1466662956.38,1431252684.73,495116817.09
Total Equity Gross Minority Interest,1575225485.03,1466662956.38,1431252684.73,495116817.09
Minority Interest,2660721.01,0.0,0.0,0.0
Stockholders Equity,1572564764.02,1466662956.38,1431252684.73,495116817.09
Treasury Stock,57750120.74,53500640.74,0.0,0.0
Retained Earnings,619526334.02,533715422.68,451834765.83,345023641.44
Additional Paid In Capital,844903009.8,840653529.8,840653529.8,90238180.66
Capital Stock,103380000.0,103380000.0,103380000.0,77500000.0
Common Stock,103380000.0,103380000.0,103380000.0,77500000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,808546065.55,401168782.63,327439744.17,279002854.07
Total Non Current Liabilities Net Minority Interest,45665117.87,10898144.33,5151617.19,6041661.02
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,1028709.48,,,
Non Current Deferred Revenue,25462705.75,10898144.33,5151617.19,6041661.02
Non Current Deferred Taxes Liabilities,3147367.82,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,16026334.82,0.0,0.0,0.0
Long Term Capital Lease Obligation,10837347.75,0.0,0.0,0.0
Long Term Debt,5188987.07,0.0,0.0,0.0
Current Liabilities,762880947.68,390270638.3,322288126.98,272961193.05
Other Current Liabilities,19939608.01,3168855.83,1145084.76,3005341.2
Current Debt And Capital Lease Obligation,29447150.7,0.0,2290000.0,0.0
Current Debt,20865797.28,0.0,2290000.0,0.0
Payables,709157428.75,378893630.87,312185022.8,263791255.15
Other Payable,85246535.48,35587925.39,37260272.39,22099505.65
Dividends Payable,0.0,0.0,0.0,0.0
Total Tax Payable,15720215.48,7674958.96,5555331.7,18088505.94
Accounts Payable,608190677.79,335630746.52,269369418.71,223603243.56
Total Assets,2383771550.58,1867831739.01,1758692428.9,774119671.16
Total Non Current Assets,1105797074.55,675584218.17,399857959.25,306467378.44
Other Non Current Assets,20783558.52,67840944.19,26620977.63,5448904.98
Non Current Deferred Assets,54036019.79,24994807.74,15211516.32,14083631.13
Non Current Deferred Taxes Assets,42002173.19,15484022.63,16523286.88,18101988.39
Investmentin Financial Assets,16789825.67,15994887.83,0.0,0.0
Held To Maturity Securities,0.0,0.0,0.0,0.0
Available For Sale Securities,16789825.67,15994887.83,,
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investment Properties,0.0,0.0,3672283.98,11446207.25
Goodwill And Other Intangible Assets,119325675.12,81990141.6,42125321.43,38946149.25
Other Intangible Assets,84651474.38,81990141.6,42125321.43,38946149.25
Goodwill,34674200.74,0.0,0.0,0.0
Net PPE,852859822.26,469279414.18,295704573.01,218440497.44
Accumulated Depreciation,-266862808.62,-215863281.11,-186481095.0,-171618828.6
Gross PPE,1119722630.88,685142695.29,482185668.01,390059326.04
Construction In Progress,418223768.83,129197559.47,20772365.1,63951463.33
Other Properties,57234666.43,15286351.82,14908955.4,12662234.16
Machinery Furniture Equipment,345839207.84,276423851.98,219002650.45,172163097.48
Properties,298424987.78,264234932.02,227501697.06,141282531.07
Current Assets,1277974476.03,1192247520.84,1358834469.65,467652292.72
Other Current Assets,40228140.38,25677032.39,18195392.25,7527638.99
Hedging Assets Current,0.0,0.0,0.0,0.0
Assets Held For Sale Current,0.0,0.0,0.0,0.0
Prepaid Assets,6432126.07,4176267.92,4994029.11,2990959.96
Inventory,265586634.51,195569025.9,153567466.62,148551954.76
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,,-148551954.76
Finished Goods,206003938.26,150916518.86,105481722.67,192008777.8
Work In Process,17228846.53,16102991.99,19852675.56,38134218.56
Raw Materials,42353849.72,28549515.05,28233068.39,66960913.16
Other Receivables,250470609.75,137904409.83,124043381.26,118684104.26
Accounts Receivable,363234000.56,201479130.42,169627001.99,151168120.32
Allowance For Doubtful Accounts Receivable,-44712144.0,-39935127.41,-37980905.89,-75130835.02
Gross Accounts Receivable,407946144.56,241414257.83,207607907.88,377467075.66
Cash Cash Equivalents And Short Term Investments,352022964.76,627441654.38,888407198.42,38729514.43
Other Short Term Investments,25191420.0,494520894.53,288216399.74,
Cash And Cash Equivalents,326831544.76,132920759.85,600190798.68,38729514.43
Cash Equivalents,2342463.7,0.0,0.02,17084817.58
Cash Financial,324489081.06,132920759.85,600190798.66,60374211.28
