,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-118717418.37,38483167.31,15715552.89,66521770.71
Repayment Of Debt,-59980000.0,-10000000.0,-12566250.0,-126268372.13
Issuance Of Debt,59899040.8,10000000.0,1500000.0,16080000.0
Capital Expenditure,-266942463.27,-103018562.25,-100263321.38,-17410339.93
End Cash Position,85920759.85,548190798.68,30187105.64,33307205.65
Beginning Cash Position,548190798.68,30187105.64,33307205.65,56418135.56
Effect Of Exchange Rate Changes,57043.93,-3654.83,-130364.82,-355118.75
Changes In Cash,-462327082.76,518007347.87,-2989735.19,-22755811.16
Financing Cash Flow,-101286604.87,791071635.38,-19911459.86,-117403635.14
Net Other Financing Charges,-60440640.74,791181268.72,-8770419.61,-5736108.97
Cash Dividends Paid,-40765004.93,-109633.34,-74790.25,-1479154.04
Net Issuance Payments Of Debt,-80959.2,0.0,-11066250.0,-110188372.13
Net Long Term Debt Issuance,-80959.2,0.0,-11066250.0,-110188372.13
Long Term Debt Payments,-59980000.0,-10000000.0,-12566250.0,-126268372.13
Long Term Debt Issuance,59899040.8,10000000.0,1500000.0,16080000.0
Investing Cash Flow,-509265522.79,-414566017.07,-99057149.6,10715713.34
Net Other Investing Changes,,,,-8744775.0
Net Investment Purchase And Sale,-243626119.16,-315148726.61,778276.98,36374271.55
Sale Of Investment,813883274.17,575276889.83,365968276.98,310304271.55
Purchase Of Investment,-1057509393.33,-890425616.44,-365190000.0,-273930000.0
Net Business Purchase And Sale,,0.0,0.0,
Sale Of Business,,0.0,0.0,
Purchase Of Business,,0.0,0.0,
Net PPE Purchase And Sale,-265639403.63,-99417290.46,-99835426.58,-16913783.21
Sale Of PPE,1303059.64,3601271.79,427894.8,496556.72
Purchase Of PPE,-266942463.27,-103018562.25,-100263321.38,-17410339.93
Operating Cash Flow,148225044.9,141501729.56,115978874.27,83932110.64
Change In Working Capital,-29257216.64,-13324765.37,-30439996.4,-53785921.06
Change In Other Current Assets,1310031.08,1578701.51,-1675706.03,-2293913.98
Change In Payable,82877692.04,52641394.84,35874504.57,42039492.26
Change In Inventory,-51364153.04,-10441025.55,-29298176.81,-33778184.21
Change In Receivables,-62080786.72,-57103836.17,-35340618.13,-59753315.13
Other Non Cash Items,11418519.89,10074244.24,9631873.35,9719281.17
Depreciation And Amortization,34169591.14,24980805.88,22247115.17,22508911.39
Amortization Cash Flow,2674315.65,1832251.84,1428953.93,801076.15
Depreciation,31495275.49,23148554.04,20818161.24,21707835.24
Gain Loss On Investment Securities,-11679494.3,-3263289.57,-659037.75,-1371852.98
Gain Loss On Sale Of PPE,453226.81,1460469.19,1188944.38,160404.31
Net Income From Continuing Operations,131045239.33,114721428.17,103875531.16,95376585.96
Cash Flowsfromusedin Operating Activities Direct,148225044.9,141501729.56,115978874.27,83932110.64
Taxes Refund Paid Direct,-44026198.12,-64209639.68,-19458774.82,-49125800.64
Classesof Cash Payments,-739454912.97,-650415229.16,-631881342.69,-504879151.19
Other Cash Paymentsfrom Operating Activities,-54319746.26,-57105988.59,-58126019.28,-55052357.1
Paymentson Behalfof Employees,-162726694.73,-138403471.61,-127275853.42,-107115070.7
Paymentsto Suppliersfor Goodsand Services,-522408471.98,-454905768.96,-446479469.99,-342711723.39
Classesof Cash Receiptsfrom Operating Activities,931706155.99,856126598.4,767318991.78,637937062.47
Other Cash Receiptsfrom Operating Activities,16995485.29,15949353.75,8498713.3,5854504.74
Receiptsfrom Customers,914710670.7,840177244.65,758820278.48,632082557.73
