Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-30 00:00:00+08:00,16.549999237060547,21.280000686645508,19.530000686645508,20.5,259459853,0.0,0.0
2025-09-26 00:00:00+08:00,16.549999237060547,17.979999542236328,16.43000030517578,17.639999389648438,155658642,0.0,0.0
2025-09-25 00:00:00+08:00,16.8700008392334,17.020000457763672,16.649999618530273,16.670000076293945,76753288,0.0,0.0
2025-09-24 00:00:00+08:00,15.90999984741211,17.18000030517578,15.819999694824219,17.020000457763672,126608968,0.0,0.0
2025-09-23 00:00:00+08:00,16.309999465942383,16.389999389648438,15.600000381469727,16.020000457763672,72621609,0.0,0.0
2025-09-22 00:00:00+08:00,16.139999389648438,16.479999542236328,16.0,16.280000686645508,54239750,0.0,0.0
2025-09-19 00:00:00+08:00,16.309999465942383,16.68000030517578,16.110000610351562,16.18000030517578,77662953,0.0,0.0
2025-09-18 00:00:00+08:00,16.860000610351562,17.280000686645508,16.299999237060547,16.40999984741211,144368876,0.0,0.0
2025-09-17 00:00:00+08:00,17.3799991607666,17.479999542236328,16.920000076293945,16.959999084472656,118275843,0.0,0.0
2025-09-16 00:00:00+08:00,17.75,17.799999237060547,17.010000228881836,17.56999969482422,142400717,0.0,0.0
2025-09-15 00:00:00+08:00,17.100000381469727,18.809999465942383,17.100000381469727,17.770000457763672,227642709,0.0,0.0
2025-09-12 00:00:00+08:00,17.59000015258789,17.81999969482422,16.700000762939453,17.100000381469727,164627742,0.0,0.0
2025-09-11 00:00:00+08:00,16.59000015258789,17.979999542236328,16.40999984741211,17.670000076293945,225718818,0.0,0.0
2025-09-10 00:00:00+08:00,17.010000228881836,18.25,16.90999984741211,16.969999313354492,232291295,0.0,0.0
2025-09-09 00:00:00+08:00,16.739999771118164,18.299999237060547,16.700000762939453,17.600000381469727,294461037,0.0,0.0
2025-09-08 00:00:00+08:00,16.239999771118164,16.709999084472656,15.640000343322754,16.709999084472656,244271970,0.0,0.0
2025-09-05 00:00:00+08:00,13.699999809265137,15.1899995803833,13.699999809265137,15.1899995803833,73780405,0.0,0.0
2025-09-04 00:00:00+08:00,13.239999771118164,14.0,13.220000267028809,13.8100004196167,94339251,0.0,0.0
2025-09-03 00:00:00+08:00,13.380000114440918,13.600000381469727,13.149999618530273,13.210000038146973,31753922,0.0,0.0
2025-09-02 00:00:00+08:00,13.550000190734863,13.640000343322754,13.25,13.300000190734863,32585558,0.0,0.0
2025-09-01 00:00:00+08:00,13.649999618530273,13.670000076293945,13.399999618530273,13.550000190734863,31842982,0.0,0.0
2025-08-29 00:00:00+08:00,13.199999809265137,13.729999542236328,13.119999885559082,13.489999771118164,50860172,0.0,0.0
2025-08-28 00:00:00+08:00,13.180000305175781,13.34000015258789,12.760000228881836,13.180000305175781,38275974,0.0,0.0
2025-08-27 00:00:00+08:00,13.59000015258789,13.699999809265137,13.180000305175781,13.180000305175781,49584838,0.0,0.0
2025-08-26 00:00:00+08:00,13.5,13.720000267028809,13.34000015258789,13.600000381469727,56872238,0.0,0.0
2025-08-25 00:00:00+08:00,13.350000381469727,14.180000305175781,13.270000457763672,13.84000015258789,86994140,0.0,0.0
2025-08-22 00:00:00+08:00,13.199999809265137,13.390000343322754,13.180000305175781,13.260000228881836,35661937,0.0,0.0
2025-08-21 00:00:00+08:00,13.40999984741211,13.460000038146973,13.15999984741211,13.229999542236328,33712469,0.0,0.0
2025-08-20 00:00:00+08:00,13.130000114440918,13.4399995803833,13.039999961853027,13.260000228881836,28749318,0.0,0.0
2025-08-19 00:00:00+08:00,13.199999809265137,13.380000114440918,13.0,13.149999618530273,34236740,0.0,0.0
2025-08-18 00:00:00+08:00,13.0,13.399999618530273,13.0,13.170000076293945,45973750,0.0,0.0
2025-08-15 00:00:00+08:00,12.460000038146973,12.949999809265137,12.449999809265137,12.890000343322754,32694438,0.0,0.0
2025-08-14 00:00:00+08:00,12.84000015258789,12.880000114440918,12.449999809265137,12.510000228881836,27045544,0.0,0.0
2025-08-13 00:00:00+08:00,12.699999809265137,12.829999923706055,12.649999618530273,12.760000228881836,23264006,0.0,0.0
2025-08-12 00:00:00+08:00,12.8100004196167,12.819999694824219,12.569999694824219,12.720000267028809,26197174,0.0,0.0
2025-08-11 00:00:00+08:00,12.729999542236328,12.850000381469727,12.579999923706055,12.84000015258789,42120281,0.0,0.0
2025-08-08 00:00:00+08:00,12.5,12.579999923706055,12.399999618530273,12.4399995803833,19147859,0.0,0.0
2025-08-07 00:00:00+08:00,12.630000114440918,12.6899995803833,12.420000076293945,12.489999771118164,22088329,0.0,0.0
2025-08-06 00:00:00+08:00,12.470000267028809,12.6899995803833,12.380000114440918,12.670000076293945,25349462,0.0,0.0
