,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,925127636.0,925400795.0,913760795.0,876566295.0
Share Issued,925127636.0,925400795.0,913760795.0,876566295.0
Net Debt,2693901909.71,2416912929.72,2155148115.46,2033818864.22
Total Debt,4666362783.44,4546924549.54,4329071427.58,3585930390.23
Tangible Book Value,1534276062.93,1526281172.44,1984376377.57,2286497424.31
Invested Capital,5789079518.29,5827463324.37,6427182237.73,6420158734.03
Working Capital,-3645517362.18,-2892801359.17,-2420930953.19,-1298056435.02
Net Tangible Assets,1534276062.93,1526281172.44,1984376377.57,2286497424.31
Capital Lease Obligations,1088336.12,2733644.64,2500445.31,876313.54
Common Stock Equity,2671765055.73,2671269113.39,3162895712.22,3427045516.25
Total Capitalization,3485980114.36,4082748338.61,4725464075.85,4450308230.21
Total Equity Gross Minority Interest,2870730311.98,2843166112.46,3378883730.03,3745619904.56
Minority Interest,198965256.25,171896999.07,215988017.81,318574388.31
Stockholders Equity,2671765055.73,2671269113.39,3162895712.22,3427045516.25
Treasury Stock,29721600.0,50052000.0,,
Retained Earnings,819408715.13,865509364.95,1349661779.2,2057079840.83
Additional Paid In Capital,1263172776.4,1247813398.54,1209401398.54,769996901.67
Capital Stock,925127636.0,925400795.0,913760795.0,876566295.0
Common Stock,925127636.0,925400795.0,913760795.0,876566295.0
Total Liabilities Net Minority Interest,8344736734.6,8347136924.6,8025423047.79,7608701914.88
Total Non Current Liabilities Net Minority Interest,1076866168.5,1793716147.99,1808557902.87,1842428864.29
Other Non Current Liabilities,,,,144145.0
Tradeand Other Payables Non Current,75679981.11,194265777.17,89237605.41,670855040.5
Non Current Deferred Revenue,179216244.68,177654064.24,145621385.39,130900287.43
Non Current Deferred Taxes Liabilities,6666547.96,7583436.72,8630103.13,16390363.86
Long Term Debt And Capital Lease Obligation,815303394.75,1414212869.86,1565068808.94,1024139027.5
Long Term Capital Lease Obligation,1088336.12,2733644.64,2500445.31,876313.54
Long Term Debt,814215058.63,1411479225.22,1562568363.63,1023262713.96
Current Liabilities,7267870566.1,6553420776.61,6216865144.92,5766273050.59
Other Current Liabilities,957631582.03,1000054643.57,820885552.61,107773134.09
Current Debt And Capital Lease Obligation,3851059388.69,3132711679.68,2764002618.64,2561791362.73
Current Debt,2303099403.93,1744714985.76,1701718161.88,1969850503.82
Payables,2380837630.31,1991265336.0,1739777916.92,2163030335.97
Other Payable,459017749.08,232704052.74,136994186.02,122717310.95
Total Tax Payable,46953633.29,34628129.64,35617679.6,77603095.9
Accounts Payable,1874866247.94,1723933153.62,1567166051.3,1962709929.12
Total Assets,11215467046.58,11190303037.06,11404306777.82,11354321819.44
Total Non Current Assets,7593113842.66,7529683619.62,7608372586.09,6886105203.87
Other Non Current Assets,102608346.36,96232622.45,116890688.45,126960096.65
Non Current Deferred Assets,12379102.18,15234987.64,23505002.13,11585854.49
Non Current Deferred Taxes Assets,473292915.76,320980687.47,263850165.15,123341459.42
Investmentin Financial Assets,84071111.51,87119654.31,64194692.7,67185167.43
Available For Sale Securities,84071111.51,87119654.31,64194692.7,67185167.43
Long Term Equity Investment,254383993.38,239543841.46,266469783.28,247198773.17
Investment Properties,17448766.61,18697548.83,24784293.94,24359844.6
Goodwill And Other Intangible Assets,1137488992.8,1144987940.95,1178519334.65,1140548091.94
Other Intangible Assets,536552157.94,544051106.09,577582499.79,539611257.08
Goodwill,600936834.86,600936834.86,600936834.86,600936834.86
Net PPE,5511440614.06,5606886336.51,5670158625.79,5144925916.17
Accumulated Depreciation,-2766627229.79,-2357649967.81,-1948141384.79,-1628287904.89
Gross PPE,8278067843.85,7964536304.32,7618300010.58,6773213821.06
Construction In Progress,1599879666.64,1484952659.78,2110290652.02,1940025580.52
Other Properties,333976375.74,343974342.34,334975252.78,312033024.45
Machinery Furniture Equipment,4089203131.06,3919555928.89,3135357217.68,2661565128.03
Properties,2255008670.41,2216053373.31,2037676888.1,1859590088.06
Current Assets,3622353203.92,3660619417.44,3795934191.73,4468216615.57
Other Current Assets,133858413.45,175078069.63,196460999.99,286303048.29
Assets Held For Sale Current,599943.92,599943.92,599943.92,1953950.58
Prepaid Assets,83361322.6,97849701.58,98366504.06,157811227.73
Inventory,1107788659.76,987727619.21,1098700493.9,1656002531.68
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,666924356.87,606170953.25,724411419.6,1072976046.87
Work In Process,224735797.71,198973945.49,172965324.17,236211260.03
Raw Materials,216128505.18,182582720.47,201323750.13,346815224.78
Other Receivables,420745407.29,373431869.26,350152850.45,288266917.19
Accounts Receivable,1445257530.4,1275457219.97,905514989.36,1097584586.54
Allowance For Doubtful Accounts Receivable,,-155215582.98,-136574741.4,-103434840.93
Gross Accounts Receivable,,1430672802.95,1042089730.76,1201019427.47
Cash Cash Equivalents And Short Term Investments,430741926.5,750474993.87,1146138410.05,980294353.56
Other Short Term Investments,7329373.65,11193712.61,37000000.0,21000000.0
Cash And Cash Equivalents,423412552.85,739281281.26,1109138410.05,959294353.56
Cash Equivalents,308109846.67,274596985.21,312303726.97,522963003.04
Cash Financial,115302706.18,464684296.05,796834683.08,436331350.52
