,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,102891887.0,102891887.0,103804771.0,103804771.0
Share Issued,102891887.0,102891887.0,103804771.0,103804771.0
Total Debt,188040802.46,197881575.45,1337499.76,0.0
Tangible Book Value,854970788.38,823744787.51,854589486.3,1010367659.57
Invested Capital,1072806124.74,1242671083.49,1103185906.41,1153003316.58
Working Capital,520473123.43,713615008.82,577086346.75,729703047.13
Net Tangible Assets,854970788.38,823744787.51,854589486.3,1010367659.57
Capital Lease Obligations,1444953.46,1520766.19,455192.28,
Common Stock Equity,1072806124.74,1057671083.49,1103185906.41,1153003316.58
Total Capitalization,1072806124.74,1242671083.49,1103185906.41,1153003316.58
Total Equity Gross Minority Interest,1072806124.74,1057671083.49,1103185906.41,1153003316.58
Minority Interest,0.0,0.0,,
Stockholders Equity,1072806124.74,1057671083.49,1103185906.41,1153003316.58
Treasury Stock,34398230.18,59176866.88,30782910.98,
Retained Earnings,321907539.69,338335779.84,357253078.1,383162177.29
Additional Paid In Capital,622312433.88,626159097.58,664633600.79,664633600.79
Capital Stock,102891887.0,102891887.0,70138359.0,70138359.0
Common Stock,102891887.0,102891887.0,70138359.0,70138359.0
Preferred Stock,0.0,0.0,,
Total Liabilities Net Minority Interest,477856438.46,446857834.56,234311773.52,253077237.02
Total Non Current Liabilities Net Minority Interest,22866715.43,208435686.15,24538667.86,25492909.98
Preferred Securities Outside Stock Equity,0.0,0.0,,
Non Current Deferred Revenue,8785617.29,9957429.51,11915031.74,14047876.86
Non Current Deferred Taxes Liabilities,12636144.68,11957490.45,12168443.84,11445033.12
Long Term Debt And Capital Lease Obligation,1444953.46,186520766.19,455192.28,
Long Term Capital Lease Obligation,1444953.46,1520766.19,455192.28,
Long Term Debt,0.0,185000000.0,,
Current Liabilities,454989723.03,238422148.41,209773105.66,227584327.04
Other Current Liabilities,2564884.72,3199558.19,1821275.49,3659308.38
Current Debt And Capital Lease Obligation,186595849.0,11360809.26,882307.48,0.0
Current Debt,0.0,0.0,,
Payables,246099106.91,199249794.83,193059711.28,195776492.61
Other Payable,136046145.12,134518718.61,144804911.88,135177125.64
Dividends Payable,35642796.35,0.0,,
Total Tax Payable,17927997.62,15237905.61,17313965.77,23723055.15
Accounts Payable,56482167.82,49493170.61,30940833.63,36876311.82
Total Assets,1550662563.2,1504528918.05,1337497679.93,1406080553.6
Total Non Current Assets,575199716.74,552491760.82,550638227.52,448793179.43
Other Non Current Assets,29047000.0,29828077.0,25940217.8,13906515.7
Non Current Deferred Assets,13451190.6,8695004.89,10682332.13,16826976.43
Non Current Deferred Taxes Assets,3887423.89,4640491.01,3047439.1,1803845.0
Investmentin Financial Assets,20000000.0,0.0,,
Held To Maturity Securities,0.0,0.0,,
Available For Sale Securities,20000000.0,,,
Long Term Equity Investment,0.0,374400.42,373989.35,352146.86
Investment Properties,26079226.4,28476170.6,30873114.8,33270059.0
Goodwill And Other Intangible Assets,217835336.36,233926295.98,248596420.11,142635657.01
Other Intangible Assets,117282725.49,133373685.11,148043809.24,42083046.14
Goodwill,100552610.87,100552610.87,100552610.87,100552610.87
Net PPE,264899539.49,246551320.92,231124714.23,239997979.43
Accumulated Depreciation,-411688891.83,-392031970.68,-374092057.01,-347028549.15
Gross PPE,676588431.32,638583291.6,605216771.24,587026528.58
Construction In Progress,64464534.86,40367890.07,8818254.75,35684297.04
Other Properties,29283329.91,31592356.87,29702845.31,25493049.7
Machinery Furniture Equipment,293807927.06,277590405.17,279064616.02,250745762.3
Properties,289032639.49,289032639.49,287631055.16,275103419.54
Current Assets,975462846.46,952037157.23,786859452.41,957287374.17
Other Current Assets,687916.2,145216.1,2316777.34,97403.33
Hedging Assets Current,0.0,0.0,,
Assets Held For Sale Current,0.0,0.0,,
Prepaid Assets,27311267.25,21123606.07,14911422.66,24960772.25
Inventory,101103589.94,115551553.67,107367067.33,104646047.28
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,9921657.93,9189475.96,11552714.27,12526911.06
Finished Goods,58578476.83,60748250.58,57301622.86,42395415.22
Work In Process,7911349.19,14610464.27,8447627.89,11682958.76
Raw Materials,24692105.99,31003362.86,30065102.31,38040762.24
Other Receivables,170905545.58,179976682.86,175888130.91,151116990.34
Accounts Receivable,141871416.46,120242245.29,93095689.67,98330756.15
Allowance For Doubtful Accounts Receivable,,-7515854.35,-6048017.85,-6370369.16
Gross Accounts Receivable,,127758099.64,99143707.52,104701125.31
Cash Cash Equivalents And Short Term Investments,533583111.03,514997853.24,393280364.5,578135404.82
Other Short Term Investments,171277142.79,144723359.65,157159849.79,236557083.58
Cash And Cash Equivalents,362305968.24,370274493.59,236120514.71,341578321.24
Cash Equivalents,115868820.61,102474515.36,95507583.17,288672551.63
Cash Financial,246437147.63,267799978.23,140612931.54,52905769.61
