,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,7578064239.0,7578047950.0,7578043524.0,7581665024.0
Share Issued,7578064239.0,7578047950.0,7578043524.0,7581665024.0
Total Debt,35325725056.02,29906477202.04,19036484098.55,13172280507.15
Tangible Book Value,53188638629.77,59829928403.39,69285788062.29,61405004293.75
Invested Capital,70911122606.69,82114837288.65,82570672980.95,71751588307.76
Working Capital,20514265174.17,29729923060.22,28300325277.42,30287447184.46
Net Tangible Assets,53188638629.77,59829928403.39,69285788062.29,61405004293.75
Capital Lease Obligations,8365058933.69,6781716336.6,5456026104.05,2888147704.81
Common Stock Equity,54275611054.63,60892076685.39,70492311268.6,62146786334.37
Total Capitalization,70610929190.06,81814613621.99,82570672980.95,71672947073.72
Total Equity Gross Minority Interest,54710952324.0,61397441761.74,70712014852.52,62254301746.34
Minority Interest,435341269.37,505365076.35,219703583.92,107515411.97
Stockholders Equity,54275611054.63,60892076685.39,70492311268.6,62146786334.37
Other Equity Interest,465572261.77,465592030.31,547775611.25,547871067.21
Treasury Stock,302938257.56,302938257.56,19415.0,96189479.0
Retained Earnings,29751821951.72,36171386940.07,45958452308.67,39441895613.29
Additional Paid In Capital,11753701664.98,11792248741.03,11449276322.76,11759606843.41
Capital Stock,7578064239.0,7578047950.0,7578043524.0,7581665024.0
Common Stock,7578064239.0,7578047950.0,7578043524.0,7581665024.0
Total Liabilities Net Minority Interest,99092656484.29,91443923169.18,93257186557.39,77301291300.52
Total Non Current Liabilities Net Minority Interest,28548608843.48,31150835747.71,21696879799.17,16772119630.2
Other Non Current Liabilities,1953844530.98,1436600447.39,1787870209.91,2255042816.96
Tradeand Other Payables Non Current,,,19169764.88,20017236.5
Non Current Deferred Revenue,1342229812.9,1024463625.6,962168303.83,951145588.43
Non Current Deferred Taxes Liabilities,552157430.48,985518401.52,1393283704.15,1131605544.15
Long Term Debt And Capital Lease Obligation,24700377069.12,27704253273.2,17534387816.4,12414308444.16
Long Term Capital Lease Obligation,8365058933.69,6781716336.6,5456026104.05,2888147704.81
Long Term Debt,16335318135.43,20922536936.6,12078361712.35,9526160739.35
Current Liabilities,70544047640.81,60293087421.47,71560306758.22,60529171670.32
Other Current Liabilities,372931498.12,478886403.22,701229971.02,926708219.81
Current Debt And Capital Lease Obligation,10625347986.9,2202223928.84,1502096282.15,757972062.99
Current Debt,300193416.63,300223666.66,,78641234.04
Payables,52889165852.76,51300638496.33,58891470118.15,44153516184.01
Other Payable,10379976281.47,13773045102.91,16602592243.4,9577437918.04
Dividends Payable,162549.68,,,76362.11
Total Tax Payable,543273297.6,454640378.46,1200350448.26,988372449.28
Accounts Payable,41965753724.01,37072953014.96,41088527426.49,33587629454.58
Total Assets,153803608808.29,152841364930.92,163969201409.91,139555593046.86
Total Non Current Assets,62745295993.31,62818354449.23,64108569374.27,48738974192.08
Other Non Current Assets,497619301.32,963988682.78,1317969525.87,1833296133.15
Non Current Deferred Assets,1886076061.94,1722404717.67,1843775944.39,1143064987.87
Non Current Deferred Taxes Assets,4672941880.02,3708825944.75,2257867491.91,1755915969.26
Investmentin Financial Assets,667231104.91,58327654.9,59769528.09,114059800.03
Held To Maturity Securities,,,59265.13,120996.62
Available For Sale Securities,667231104.91,58327654.9,59710262.96,113938803.41
Long Term Equity Investment,7419116404.3,8727553518.66,9292860083.3,9698493084.52
Investment Properties,164176911.22,,,72384316.74
Goodwill And Other Intangible Assets,1086972424.86,1062148282.0,1206523206.31,741782040.62
Other Intangible Assets,1086972424.86,1062148282.0,1041310130.57,565557899.41
Goodwill,,,165213075.74,176224141.21
Net PPE,46035503382.64,46448322386.21,47962575984.32,33172213604.79
Accumulated Depreciation,,-18018304306.48,-13440517854.7,-8863892000.17
Gross PPE,46035503382.64,64466626692.69,61403093839.02,42036105604.96
Construction In Progress,3939406465.49,4406371341.74,6278698929.17,5367920219.48
Other Properties,42096096917.15,8894760158.62,7976805805.48,5697086303.81
Machinery Furniture Equipment,,46056842011.56,42105213071.52,28052197002.21
Properties,,5108653180.77,5042376032.85,2918902079.46
Current Assets,91058312814.98,90023010481.69,99860632035.64,90816618854.78
Other Current Assets,3027959587.27,2811592024.91,4074332870.12,1150050440.3
Assets Held For Sale Current,,,,104546807.4
Prepaid Assets,1957074561.95,2802231598.8,2963370506.17,3302713983.59
Inventory,14541724708.56,13382209109.1,21539560787.57,19317555540.96
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,,
Finished Goods,6835075788.39,5775837299.78,12311623338.21,11268679783.9
Work In Process,2827683605.24,2127890930.13,4065859691.82,4262573163.6
Raw Materials,4878965314.93,5478480879.19,5162077757.54,3786302593.46
Other Receivables,4232456135.44,3909163713.31,3395482330.08,3493955950.9
Accounts Receivable,11551104332.65,13940747611.88,10855845347.33,9075746512.31
Allowance For Doubtful Accounts Receivable,,-578741576.99,-434521330.04,-536103774.43
Gross Accounts Receivable,,14519489188.87,11290366677.37,9611850286.74
Cash Cash Equivalents And Short Term Investments,55747993489.11,53177066423.69,57032040194.37,54372049619.32
Other Short Term Investments,275059388.74,20283837.22,30848123.74,
Cash And Cash Equivalents,55472934100.37,53156782586.47,57001192070.63,54372049619.32
Cash Equivalents,2122876930.68,2208759385.2,2579067810.88,3269319019.35
Cash Financial,53350057169.69,50948023201.27,54422124259.75,51102730599.97
