,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,15804037675.0,15785542475.0,15856995052.0,15856995052.0
Share Issued,15804037675.0,15785542475.0,15856995052.0,15856995052.0
Net Debt,,,14759996341.54,1835582440.15
Total Debt,137007757130.39,102498276366.59,85310306357.08,69992457527.6
Tangible Book Value,88832835138.07,77635949480.31,68848827322.78,62045283651.69
Invested Capital,215631416995.02,167315627297.32,148121959266.98,131231122633.06
Working Capital,99018533450.84,70601156275.28,65891496923.84,61457386046.74
Net Tangible Assets,88832835138.07,77635949480.31,68848827322.78,62045283651.69
Capital Lease Obligations,100785768.81,84106829.26,70919250.28,78591470.96
Common Stock Equity,91875470955.31,80727090522.63,71962860559.82,65164663223.24
Total Capitalization,119814962763.59,99577885905.55,89214317446.98,77692241151.52
Total Equity Gross Minority Interest,91875470955.31,80727090522.63,71962860559.82,65164663223.24
Stockholders Equity,91875470955.31,80727090522.63,71962860559.82,65164663223.24
Other Equity Interest,,,,
Treasury Stock,,,511687523.97,
Retained Earnings,50995017734.27,40240911045.67,31615618706.57,24587662895.88
Additional Paid In Capital,22460216773.18,22219100765.18,23147656057.63,25790488565.63
Capital Stock,15804037675.0,15785542475.0,15856995052.0,13214162544.0
Common Stock,15804037675.0,15785542475.0,15856995052.0,13214162544.0
Total Liabilities Net Minority Interest,301058274020.89,225642266824.67,167615459992.34,146716066941.41
Total Non Current Liabilities Net Minority Interest,28158241108.72,19184835078.63,17535682523.27,12751487988.07
Other Non Current Liabilities,88188967.24,142815194.41,186407898.58,117581481.53
Non Current Deferred Revenue,4025000.0,3085129.02,1120258.06,2058000.0
Non Current Deferred Taxes Liabilities,25749564.39,104032543.02,25778229.19,25679107.3
Long Term Debt And Capital Lease Obligation,28040277577.09,18934902212.18,17322376137.44,12606169399.24
Long Term Capital Lease Obligation,100785768.81,84106829.26,70919250.28,78591470.96
Long Term Debt,27939491808.28,18850795382.92,17251456887.16,12527577928.28
Current Liabilities,272900032912.17,206457431746.04,150079777469.07,133964578953.34
Other Current Liabilities,910228.81,1224308.94,4755733.99,1946527.07
Current Debt And Capital Lease Obligation,108967479553.3,83563374154.41,67987930219.64,57386288128.36
Current Debt,95816454231.43,67737741391.77,58907641820.0,53538881481.54
Payables,8537948354.45,4541447731.53,9949015687.75,4926894631.66
Other Payable,7259120954.37,3729020627.26,9454400426.18,4276987710.34
Total Tax Payable,679389847.3,565161825.5,280915904.12,350801539.87
Accounts Payable,599437552.78,247265278.77,213699357.45,299105381.45
Total Assets,392933744976.2,306369357347.3,239578320552.16,211880730164.65
Total Non Current Assets,21015178613.19,29310769325.98,23607046159.25,16458765164.57
Other Non Current Assets,400000000.0,400000000.0,400000000.0,
Non Current Deferred Assets,39637324.21,46747989.21,51082768.51,56035706.87
Non Current Deferred Taxes Assets,15834325.68,29610797.45,8411098.09,79379159.67
Investmentin Financial Assets,13964150018.54,22156512310.61,16284197620.95,9450059531.94
Held To Maturity Securities,8134564787.86,11828704599.63,11214877186.02,8900624630.9
Available For Sale Securities,5829585230.68,10327807710.98,5069320434.93,549434901.04
Long Term Equity Investment,324427092.69,323245154.48,343175606.45,341307601.3
Investment Properties,333191299.26,,,
Goodwill And Other Intangible Assets,3042635817.24,3091141042.32,3114033237.04,3119379571.55
Other Intangible Assets,96385711.25,145279880.08,168172074.8,173518409.31
Goodwill,2946250105.99,2945861162.24,2945861162.24,2945861162.24
Net PPE,2895302735.57,3263512031.91,3406145828.21,3412603593.24
Accumulated Depreciation,-2265670500.26,-1949542321.77,-1671405248.76,-1402018026.5
Gross PPE,5160973235.83,5213054353.68,5077551076.97,4814621619.74
Construction In Progress,7619864.8,804353031.11,649421895.91,413068094.96
Other Properties,1715254907.03,1654847620.54,1678294854.06,1677275640.58
Machinery Furniture Equipment,14530912.93,15373689.53,17804990.94,15962033.94
Buildings And Improvements,,,,
Properties,3423567551.07,2738480012.5,2732029336.06,2708315850.26
Current Assets,371918566363.01,277058588021.32,215971274392.91,195421965000.08
Other Current Assets,20878324986.03,21882902384.01,13164313878.64,10102497149.7
Hedging Assets Current,108966896.89,130123506.91,317146629.33,172935226.32
Restricted Cash,,,10709860798.46,10029384672.14
Prepaid Assets,5704165227.33,5437954878.78,3704231215.6,5274393270.09
Other Receivables,29671252344.26,15203996775.47,22037830499.16,14626286735.9
Accounts Receivable,920964216.86,737866444.91,795892173.17,1048199000.34
Allowance For Doubtful Accounts Receivable,,-25571408.48,-27016389.43,-31869881.82
Gross Accounts Receivable,,763437853.39,822908562.6,1080068882.16
Cash Cash Equivalents And Short Term Investments,314634892691.64,233665744031.24,175951859997.01,164197653617.73
Other Short Term Investments,190352046080.98,132406760440.9,114552757631.39,99966776648.06
Cash And Cash Equivalents,124282846610.66,101258983590.34,61399102365.62,64230876969.67
Cash Equivalents,1133895321.56,273772180.22,255778901.15,136724585.47
Cash Financial,123148951289.1,100985211410.12,61143323464.47,64094152384.2
