Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-16 00:00:00+08:00,26.65999984741211,27.3700008392334,25.3799991607666,27.3700008392334,98464745,0.0,0.0
2025-10-15 00:00:00+08:00,23.200000762939453,24.8799991607666,23.200000762939453,24.8799991607666,73289130,0.0,0.0
2025-10-14 00:00:00+08:00,23.920000076293945,25.18000030517578,22.389999389648438,22.6200008392334,89653712,0.0,0.0
2025-10-13 00:00:00+08:00,21.399999618530273,24.770000457763672,21.260000228881836,23.34000015258789,95695351,0.0,0.0
2025-10-10 00:00:00+08:00,20.649999618530273,22.520000457763672,20.559999465942383,22.520000457763672,53433777,0.0,0.0
2025-10-09 00:00:00+08:00,20.190000534057617,20.93000030517578,20.100000381469727,20.469999313354492,35622908,0.0,0.0
2025-09-30 00:00:00+08:00,19.149999618530273,20.469999313354492,18.93000030517578,20.190000534057617,40734846,0.0,0.0
2025-09-29 00:00:00+08:00,19.219999313354492,19.5,18.729999542236328,19.110000610351562,31114147,0.0,0.0
2025-09-26 00:00:00+08:00,18.0,19.770000457763672,18.0,19.100000381469727,52251908,0.0,0.0
2025-09-25 00:00:00+08:00,18.299999237060547,18.489999771118164,18.020000457763672,18.219999313354492,20692500,0.0,0.0
2025-09-24 00:00:00+08:00,18.0,18.309999465942383,17.860000610351562,18.299999237060547,15503965,0.0,0.0
2025-09-23 00:00:00+08:00,17.899999618530273,18.139999389648438,17.520000457763672,18.049999237060547,16738932,0.0,0.0
2025-09-22 00:00:00+08:00,17.850000381469727,18.0,17.6299991607666,17.899999618530273,12448106,0.0,0.0
2025-09-19 00:00:00+08:00,17.649999618530273,17.979999542236328,17.540000915527344,17.850000381469727,16154074,0.0,0.0
2025-09-18 00:00:00+08:00,17.5,18.09000015258789,17.420000076293945,17.649999618530273,23566442,0.0,0.0
2025-09-17 00:00:00+08:00,17.190000534057617,17.760000228881836,17.110000610351562,17.59000015258789,18660904,0.0,0.0
2025-09-16 00:00:00+08:00,17.3700008392334,17.43000030517578,17.059999465942383,17.190000534057617,13538394,0.0,0.0
2025-09-15 00:00:00+08:00,17.489999771118164,17.610000610351562,17.229999542236328,17.420000076293945,18944604,0.0,0.0
2025-09-12 00:00:00+08:00,18.030000686645508,18.5,17.530000686645508,17.579999923706055,23837700,0.0,0.0
2025-09-11 00:00:00+08:00,17.270000457763672,17.690000534057617,17.09000015258789,17.5,16438944,0.0,0.0
2025-09-10 00:00:00+08:00,17.219999313354492,17.3700008392334,16.90999984741211,17.290000915527344,15269613,0.0,0.0
2025-09-09 00:00:00+08:00,17.149999618530273,17.729999542236328,17.020000457763672,17.31999969482422,20379126,0.0,0.0
2025-09-08 00:00:00+08:00,17.040000915527344,17.1299991607666,16.940000534057617,17.079999923706055,14394972,0.0,0.0
2025-09-05 00:00:00+08:00,16.65999984741211,17.059999465942383,16.559999465942383,17.0,17640363,0.0,0.0
2025-09-04 00:00:00+08:00,16.760000228881836,16.950000762939453,16.399999618530273,16.65999984741211,16484894,0.0,0.0
2025-09-03 00:00:00+08:00,16.559999465942383,16.8799991607666,16.329999923706055,16.770000457763672,22039823,0.0,0.0
2025-09-02 00:00:00+08:00,17.15999984741211,17.200000762939453,16.350000381469727,16.520000457763672,31490370,0.0,0.0
2025-09-01 00:00:00+08:00,17.600000381469727,17.709999084472656,17.0,17.059999465942383,46905842,0.0,0.0
2025-08-29 00:00:00+08:00,18.149999618530273,18.149999618530273,17.84000015258789,18.110000610351562,14430838,0.0,0.0
2025-08-28 00:00:00+08:00,17.940000534057617,18.149999618530273,17.59000015258789,18.06999969482422,15601208,0.0,0.0
2025-08-27 00:00:00+08:00,18.530000686645508,18.600000381469727,17.90999984741211,17.90999984741211,13440712,0.0,0.0
2025-08-26 00:00:00+08:00,18.149999618530273,18.700000762939453,18.020000457763672,18.34000015258789,17373680,0.0,0.0
2025-08-25 00:00:00+08:00,17.979999542236328,18.3799991607666,17.850000381469727,18.229999542236328,16633670,0.0,0.0
2025-08-22 00:00:00+08:00,17.899999618530273,18.06999969482422,17.760000228881836,17.90999984741211,11164256,0.0,0.0
2025-08-21 00:00:00+08:00,18.020000457763672,18.079999923706055,17.84000015258789,17.979999542236328,12750468,0.0,0.0
2025-08-20 00:00:00+08:00,17.690000534057617,18.040000915527344,17.579999923706055,17.989999771118164,20345305,0.0,0.0
2025-08-19 00:00:00+08:00,17.649999618530273,18.06999969482422,17.649999618530273,17.690000534057617,14236913,0.0,0.0
2025-08-18 00:00:00+08:00,17.770000457763672,17.889999389648438,17.530000686645508,17.600000381469727,16270538,0.0,0.0
2025-08-15 00:00:00+08:00,17.049999237060547,17.68000030517578,17.010000228881836,17.600000381469727,17426375,0.0,0.0
2025-08-14 00:00:00+08:00,17.219999313354492,17.3799991607666,17.09000015258789,17.100000381469727,13897139,0.0,0.0
2025-08-13 00:00:00+08:00,17.100000381469727,17.190000534057617,17.049999237060547,17.110000610351562,12377653,0.0,0.0
2025-08-12 00:00:00+08:00,17.350000381469727,17.450000762939453,17.059999465942383,17.100000381469727,12006562,0.0,0.0
2025-08-11 00:00:00+08:00,17.399999618530273,17.40999984741211,17.209999084472656,17.260000228881836,10418342,0.0,0.0
2025-08-08 00:00:00+08:00,17.260000228881836,17.399999618530273,17.239999771118164,17.329999923706055,6096523,0.0,0.0
